

2008年11月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年11月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","65000","15","315430","4.85","4.88","4.81","4.85"," ","0","4.81","6","4.87","1","0.00"
="0050  ","台灣50","10904159","2871","363930653","33.42","33.79","33","33.46"," ","0","33.4","27","33.46","30","0.00"
="0051  ","中100 ","240549","116","3821275","16","16","15.61","15.67","-","0.33","15.66","1","15.67","5","0.00"
="0052  ","FB科技","62000","14","1290340","20.8","21.3","20.6","21.3","+","0.44","20.61","1","21.3","1","0.00"
="0053  ","寶電子","491000","102","6841480","13.9","14.09","13.76","14.02","+","0.12","13.99","1","14.02","1","0.00"
="0054  ","台商50","62000","32","716290","11.51","11.8","11.42","11.45","-","0.35","11.45","2","11.61","25","0.00"
="0055  ","寶金融","1232100","243","9152493","7.4","7.55","7.32","7.43","-","0.07","7.42","10","7.43","56","0.00"
="0056  ","高股息","104000","59","1468860","14.01","14.3","14.01","14.1","-","0.3","14.1","1","14.15","1","0.00"
="0057  ","FB摩台","35000","8","610800","17.6","17.6","17.41","17.41","-","0.32","17.44","33","17.55","19","0.00"
="0058  ","FB發達","7000","5","133250","18.96","19.56","18.94","18.94","-","0.02","18.61","3","19.21","9","0.00"
="0059  ","FB金融","141000","8","2157570","15.55","15.57","15.08","15.34","-","0.14","15.15","5","15.33","20","0.00"
="0060  ","新台灣","84000","4","1427450","17","17","16.82","16.82","-","0.28","16.54","1","16.91","54","0.00"
="01001T","富邦R1","196000","6","1801190","9.09","9.2","9.09","9.2","+","0.01","9.1","3","9.19","5","0.00"
="01002T","國泰R1","102000","38","922660","9.15","9.15","9.01","9.06","-","0.09","9.06","32","9.08","1","0.00"
="01003T","新光R1","20000","7","143000","7.1","7.2","7.1","7.15","-","0.15","7.15","10","7.2","1","0.00"
="01004T","富邦R2","713000","130","5443710","7.65","7.7","7.6","7.65","-","0.1","7.6","50","7.65","74","0.00"
="01005T","三鼎  ","20000","4","102400","5.12","5.12","5.12","5.12"," ","0","5.06","15","5.14","10","0.00"
="01007T","國泰R2","197000","79","1587260","8.05","8.1","8.05","8.1","+","0.03","8.08","13","8.1","6","0.00"
="01008T","駿馬R1","210000","4","1291200","6.15","6.15","6.12","6.15"," ","0","6.11","7","6.25","20","0.00"
