

2006年09月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年09月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","303000","4","2720940","8.98","8.98","8.98","8.98","+","0.03","8.9","2","8.98","11","0.00"
="0050  ","台灣50","2472000","348","134130250","54.15","54.4","54.15","54.35","+","0.1","54.35","39","54.4","1,024","0.00"
="0051  ","中100 ","3744000","848","99632090","26.7","26.71","26.55","26.62","+","0.07","26.62","94","26.63","40","0.00"
="01001T","富邦R1","212000","6","2274650","10.72","10.73","10.72","10.73","+","0.01","10.72","53","10.73","24","0.00"
="01002T","國泰R1","2048000","79","21088350","10.31","10.31","10.29","10.3","-","0.01","10.29","266","10.3","40","0.00"
="01003T","新光R1","716000","37","7374810","10.3","10.31","10.3","10.3","-","0.01","10.3","1","10.31","234","0.00"
="01004T","富邦R2","160000","14","1681150","10.51","10.51","10.5","10.5","-","0.04","10.5","130","10.51","48","0.00"
="01005T","三鼎  ","1207000","37","11915140","9.88","9.88","9.87","9.87","-","0.02","9.87","73","9.88","30","0.00"
"1101  ","台泥  ","3512792","944","76746523","21.95","22","21.75","21.8","-","0.15","21.8","62","21.85","1","15.24"
"1101A ","台泥特","11000","1","285450","25.95","25.95","25.95","25.95","+","0.25","25.85","11","25.95","28","0.00"
"1102  ","亞泥  ","1307215","404","28447884","21.85","21.85","21.7","21.7","-","0.15","21.7","33","21.75","5","7.89"
"1103  ","嘉泥  ","3748932","888","61996684","16.65","16.7","16.4","16.45","+","0.05","16.45","10","16.5","136","3.88"
"1104  ","環泥  ","292838","128","2948230","10.15","10.15","10","10.1","-","0.05","10.05","29","10.1","4","8.63"
"1107  ","建台  ","246296","23","207508","0.84","0.86","0.84","0.84","+","0.01","0.84","275","0.86","56","1.27"
"1108  ","幸福  ","667626","189","5258363","7.8","8","7.8","7.89","+","0.1","7.87","31","7.89","3","9.51"
"1109  ","信大  ","329814","78","3307200","10.15","10.15","9.95","10.1","-","0.05","10.05","5","10.1","20","6.43"
"1110  ","東泥  ","77093","36","510623","6.68","6.69","6.56","6.6","-","0.09","6.6","10","6.64","15","13.47"
"1201  ","味全  ","1283001","273","14398859","11.3","11.3","11.15","11.2"," ","0","11.15","68","11.2","2","15.56"
"1203  ","味王  ","63862","24","686771","10.5","10.85","10.5","10.75","-","0.05","10.75","10","10.8","21","0.00"
"1207  ","嘉食化","272994","81","427080","1.56","1.58","1.55","1.57","+","0.01","1.55","2","1.57","15","0.00"
"1210  ","大成  ","444654","112","5725616","12.9","12.95","12.85","12.85"," ","0","12.85","273","12.9","50","8.92"
"1213  ","大飲  ","35000","18","478800","13.65","13.75","13.65","13.7","+","0.05","13.7","13","13.75","3","0.00"
"1215  ","卜蜂  ","1205559","219","6153930","5.04","5.19","5.01","5.09","+","0.05","5.06","4","5.09","33","12.41"
"1216  ","統一  ","4852601","1188","122680464","25.2","25.5","25.15","25.35","+","0.25","25.35","116","25.4","55","28.48"
"1217  ","愛之味","102130","46","662057","6.5","6.53","6.46","6.5"," ","0","6.49","7","6.5","17","23.21"
"1218  ","泰山  ","160341","59","972558","6.06","6.08","6.05","6.07","+","0.01","6.06","13","6.07","9","0.00"
"1219  ","福壽  ","151009","34","750585","4.92","5","4.92","4.98","-","0.02","4.97","7","4.98","73","15.09"
"1220  ","台榮  ","36021","28","275757","7.7","7.7","7.55","7.69","+","0.08","7.6","10","7.69","4","42.72"
"1225  ","福懋油","232001","41","1174055","5.02","5.09","5.01","5.01","-","0.06","5.01","3","5.09","26","0.00"
"1227  ","佳格  ","569801","119","8271834","14.6","14.6","14.45","14.5","-","0.1","14.5","23","14.55","8","15.43"
"1229  ","聯華  ","654267","199","9020767","13.9","13.9","13.7","13.85","+","0.05","13.8","680","13.85","68","9.36"
"1231  ","聯華食","75000","32","626560","8.34","8.44","8.26","8.33","-","0.01","8.34","2","8.4","11","0.00"
"1232  ","大統益","48061","10","831501","17.1","17.5","17.1","17.3","-","0.05","17.2","3","17.3","22","8.83"
"1233  ","天仁  ","149593","40","4233454","28.4","28.7","28.2","28.25","-","0.45","28.3","2","28.6","1","17.66"
"1234  ","黑松  ","837000","231","9972900","12","12.1","11.8","11.9","-","0.1","11.9","12","11.95","6","45.77"
"1235  ","興泰  ","8000","4","111500","14","14","13.9","14","+","0.05","13.9","3","14","17","0.00"
"1236  ","宏亞  ","141055","64","2222708","15.8","15.85","15.65","15.75","-","0.1","15.7","5","15.75","3","8.75"
"1301  ","台塑  ","5450889","1614","245503929","44.8","45.2","44.8","45.2","+","0.4","45.15","7","45.2","68","9.42"
"1303  ","南亞  ","8202409","1713","367949131","44.5","45.05","44.5","45","+","0.5","45","10","45.05","132","8.86"
