

2006年10月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年10月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","153000","19","1384420","9.03","9.1","9.03","9.05","+","0.02","9.04","5","9.05","10","0.00"
="0050  ","台灣50","3987000","573","228470650","57.35","57.65","56.45","57.5","+","0.5","57.45","57","57.5","161","0.00"
="0051  ","中100 ","2445000","271","70527510","28.8","28.93","28.8","28.82","+","0.1","28.82","10","28.83","74","0.00"
="0052  ","FB科技","1958000","213","69630770","35.42","35.75","35.32","35.57","+","0.31","35.57","12","35.58","111","0.00"
="01001T","富邦R1","404000","22","4383690","10.82","10.86","10.82","10.86","+","0.05","10.85","650","10.86","69","0.00"
="01002T","國泰R1","30049000","227","313396130","10.43","10.45","10.4","10.44","+","0.01","10.43","100","10.44","16","0.00"
="01003T","新光R1","1440000","36","14864110","10.32","10.33","10.31","10.31","+","0.01","10.31","209","10.32","6","0.00"
="01004T","富邦R2","677000","28","7155920","10.56","10.58","10.56","10.57","+","0.01","10.57","27","10.58","60","0.00"
="01005T","三鼎  ","1200000","27","11836900","9.85","9.87","9.85","9.86","-","0.01","9.86","79","9.87","154","0.00"
="01007T","國泰R2","3896000","143","40158750","10.3","10.32","10.29","10.32","+","0.02","10.31","471","10.32","201","0.00"
"1101  ","台泥  ","4922302","1620","133863082","27.15","27.35","27.05","27.25","+","0.05","27.25","1","27.3","832","18.17"
"1102  ","亞泥  ","5537864","1425","157573785","28.1","28.6","28","28.45","+","0.35","28.45","4","28.5","419","10.35"
"1103  ","嘉泥  ","9670925","1885","184767100","18.9","19.45","18.65","19.15","+","0.45","19.1","143","19.15","81","4.52"
"1104  ","環泥  ","3987799","621","50963865","12.8","12.9","12.65","12.75","+","0.05","12.75","39","12.8","37","10.9"
"1107  ","建台  ","1652479","185","2033018","1.16","1.32","1.16","1.32","+","0.08","1.25","41","1.32","48","2"
"1108  ","幸福  ","1006997","183","9253741","9.15","9.3","9.12","9.15"," ","0","9.15","31","9.19","24","11.02"
"1109  ","信大  ","1716983","276","20333248","11.8","12","11.75","11.8"," ","0","11.8","37","11.85","146","7.52"
"1110  ","東泥  ","6176544","577","48073137","7.65","7.88","7.63","7.82","+","0.19","7.8","20","7.82","105","15.96"
"1201  ","味全  ","4338126","907","61799682","14.3","14.35","14.1","14.2","-","0.05","14.2","53","14.25","315","19.72"
"1203  ","味王  ","204810","107","2383593","11.7","11.8","11.55","11.65","+","0.15","11.6","70","11.65","2","0.00"
