

2005年01月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","2","13900","6.95","6.95","6.95","6.95","-","0.05","6.95","3","7","1","0.00"
="0015  ","富邦  ","1678000","61","9236450","5.55","5.55","5.5","5.55"," ","0","5.5","717","5.55","245","0.00"
="0029  ","富邦店","379000","47","1833130","4.83","4.94","4.8","4.86","-","0.19","4.83","30","4.86","15","0.00"
="0050  ","台灣50","5175000","493","250369840","48.46","48.58","48.16","48.3","-","0.2","48.29","21","48.3","843","0.00"
"1101  ","台泥  ","36056000","5419","769907100","20.9","21.7","20.9","21.4","+","0.5","21.3","277","21.4","740","16.59"
"1101A ","台泥特","2000","1","54600","27.3","27.3","27.3","27.3","+","0.1","27.2","103","27.4","9","0.00"
"1102  ","亞泥  ","13519000","1557","304980200","22.4","22.8","22.3","22.7","+","0.3","22.6","7","22.7","1,733","7.57"
"1103  ","嘉泥  ","7326000","1291","114613000","15.5","15.9","15.4","15.7","+","0.2","15.6","317","15.7","22","14.54"
"1104  ","環泥  ","4696000","787","61621150","13","13.2","12.9","13.2","+","0.25","13.15","28","13.2","157","10.39"
"1108  ","幸福  ","4454000","738","43265100","9.5","9.8","9.45","9.75","+","0.25","9.75","170","9.8","97","7.12"
"1109  ","信大  ","755000","173","8241000","10.85","11","10.8","10.9","+","0.2","10.9","49","10.95","48","10.48"
"1110  ","東泥  ","7582000","1055","69487700","9.1","9.35","8.95","9.2","+","0.2","9.2","140","9.25","13","12.27"
"1201  ","味全  ","7531000","1381","95711750","12.35","13","12.3","12.75","+","0.45","12.75","35","12.8","364","31.88"
"1203  ","味王  ","5193000","936","63661600","11.9","12.5","11.8","12.5","+","0.8","12.5","352","--","0","13.89"
"1204  ","津津  ","212000","66","898120","4.1","4.31","4.1","4.26","+","0.15","4.26","2","4.31","2","0.00"
"1207  ","嘉食化","2867000","365","13142050","4.47","4.7","4.37","4.7","+","0.3","4.7","700","--","0","0.00"
"1210  ","大成  ","3205000","471","27514450","8.4","8.65","8.4","8.65","+","0.3","8.6","196","8.65","129","33.27"
"1212  ","中日  ","26000","7","16170","0.61","0.64","0.61","0.64","-","0.01","0.62","35","0.63","50","0.00"
"1213  ","大飲  ","22000","16","257250","11.55","11.85","11.55","11.6","-","0.1","11.6","2","11.75","1","105.45"
"1215  ","卜蜂  ","3871000","435","28127300","7.15","7.35","7.1","7.25","+","0.15","7.25","92","7.3","83","65.91"
"1216  ","統一  ","8682000","1289","144709000","16.6","16.8","16.5","16.8","+","0.2","16.7","529","16.8","1,073","30.55"
"1217  ","愛之味","4843000","835","40272000","8","8.5","8","8.3","+","0.35","8.3","246","8.35","46","55.33"
"1218  ","泰山  ","9091000","1166","77182000","8.15","8.6","8.1","8.6","+","0.55","8.6","951","--","0","28.67"
"1219  ","福壽  ","1744000","305","11203100","6.2","6.6","6.2","6.6","+","0.4","6.55","60","6.6","85","0.00"
"1220  ","台榮  ","218000","62","1300150","5.65","6","5.65","6","+","0.35","6","25","--","0","0.00"
"1225  ","福懋油","2290000","311","12521650","5.25","5.55","5.2","5.55","+","0.35","5.55","112","--","0","0.00"
"1227  ","佳格  ","1562000","404","19373600","12.1","12.6","12.1","12.45","+","0.15","12.4","89","12.45","64","7.83"
"1229  ","聯華  ","12444000","1770","169075950","13.3","13.85","13.25","13.75","+","0.55","13.7","186","13.75","35","9.23"
"1231  ","聯華食","1112000","266","11286400","9.85","10.35","9.7","10.3","+","0.6","10.25","14","10.3","3","26.41"
"1232  ","大統益","101000","42","1791600","17.8","17.9","17.4","17.6","-","0.3","17.6","7","17.7","10","13.97"
"1233  ","天仁  ","10000","4","220900","21.9","22.2","21.9","22.1","+","0.2","22","5","22.2","9","11.28"
"1234  ","黑松  ","5272000","818","59230000","10.85","11.55","10.85","11.4","+","0.55","11.4","23","11.45","80","42.22"
"1235  ","興泰  ","777000","147","10337150","13.3","13.7","13.05","13.55","+","0.5","13.55","4","13.6","5","11.48"
"1236  ","宏亞  ","92000","36","1571900","17","17.3","17","17.2","+","0.2","17.2","7","17.3","14","7.14"
"1301  ","台塑  ","9341000","2107","509846000","54.5","55","54","55","+","0.5","54.5","657","55","3,564","9.17"
"1303  ","南亞  ","3496000","841","170342400","48.8","48.9","48.6","48.7","+","0.1","48.7","29","48.8","4,599","9.62"
