

2005年08月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年08月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","150000","15","1159560","7.7","7.74","7.62","7.62","-","0.1","7.63","14","7.64","3","0.00"
="0050  ","台灣50","4188000","239","205933120","49.1","49.29","49","49","-","0.05","48.91","3","49","1,017","0.00"
="01001T","富邦R1","1685000","196","17230600","10.2","10.25","10.2","10.25","+","0.05","10.2","2,245","10.25","2,812","0.00"
"1101  ","台泥  ","5037589","1209","100967115","19.7","20.2","19.7","20.2","+","0.5","20.15","74","20.2","355","16.83"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.5","20","27.95","3","0.00"
"1102  ","亞泥  ","3791749","680","70991500","18.8","18.9","18.6","18.75","+","0.15","18.7","1","18.75","19","7.32"
"1103  ","嘉泥  ","2526917","429","35860364","14.05","14.3","14.05","14.2","+","0.15","14.15","4","14.2","7","0.00"
"1104  ","環泥  ","1134646","159","12346175","10.85","10.95","10.8","10.9","+","0.1","10.85","150","10.9","11","7.36"
"1107  ","建台  ","451000","40","355570","0.74","0.79","0.74","0.79","+","0.05","0.79","201","--","0","0.00"
"1108  ","幸福  ","637000","147","4589960","7.14","7.25","7.14","7.23","+","0.07","7.23","2","7.24","5","0.00"
"1109  ","信大  ","99180","34","899551","9.04","9.09","9.04","9.09","+","0.09","9.04","6","9.09","7","12.45"
"1110  ","東泥  ","265945","71","1777549","6.65","6.74","6.64","6.68","+","0.11","6.65","26","6.68","6","35.16"
"1201  ","味全  ","13175879","1715","144214461","10.5","11.2","10.45","10.85","+","0.35","10.8","338","10.85","77","0.00"
"1203  ","味王  ","676003","144","6110656","8.9","9.2","8.85","9","+","0.01","9","3","9.05","6","128.57"
"1204  ","津津  ","1000","1","2250","2.25","2.25","2.25","2.25","X","0","--","0","2.25","243","0.00"
"1207  ","嘉食化","195440","48","553059","2.83","2.85","2.78","2.82","+","0.05","2.81","18","2.82","2","0.00"
"1210  ","大成  ","1431291","314","14558050","10","10.3","10","10.1","+","0.12","10.1","71","10.2","60","18.36"
"1213  ","大飲  ","2000","1","20200","10.1","10.1","10.1","10.1"," ","0","9.83","1","10.1","2","59.41"
"1215  ","卜蜂  ","223199","50","1141516","5.05","5.16","5.05","5.15","+","0.05","5.1","4","5.15","11","0.00"
"1216  ","統一  ","8525236","1419","118937342","13.8","14.1","13.75","13.9","+","0.1","13.85","179","13.9","67","21.38"
"1217  ","愛之味","1039998","261","8056171","7.63","7.82","7.63","7.7","+","0.07","7.7","50","7.73","10","55"
"1218  ","泰山  ","681228","182","4555937","6.54","6.79","6.54","6.66","+","0.14","6.66","1","6.68","1","0.00"
"1219  ","福壽  ","534000","105","2809530","5.06","5.35","5.06","5.26","+","0.16","5.26","38","5.27","6","0.00"
"1220  ","台榮  ","11000","3","65110","5.95","5.95","5.86","5.9","+","0.02","5.9","5","5.99","4","0.00"
"1225  ","福懋油","1981000","290","9928620","4.74","5.07","4.72","5.07","+","0.33","5.05","60","5.07","1","0.00"
"1227  ","佳格  ","292318","98","3682624","12.55","12.65","12.5","12.6","+","0.05","12.55","76","12.6","8","7.88"
"1229  ","聯華  ","3067664","556","36120456","11.6","11.9","11.6","11.7","+","0.15","11.7","106","11.75","81","10.93"
"1231  ","聯華食","354000","57","3563650","10.15","10.15","10","10.05","-","0.05","10.05","16","10.15","56","17.95"
"1232  ","大統益","26315","18","425958","16.65","16.65","16.1","16.15"," ","0","16.1","5","16.15","11","12.23"
"1233  ","天仁  ","20360","8","488124","23.8","24","23.8","24","+","0.2","23.8","7","24","28","12.7"
"1234  ","黑松  ","259039","56","2507462","9.61","9.7","9.61","9.68","+","0.07","9.64","7","9.68","2","242"
"1235  ","興泰  ","122000","24","1536350","12.55","12.7","12.55","12.6","+","0.05","12.6","3","12.65","30","8.75"
"1236  ","宏亞  ","344020","125","5670323","16.35","16.65","16.3","16.45","+","0.2","16.45","9","16.5","20","8.18"
"1301  ","台塑  ","15176124","3617","767686578","50.3","50.9","50.1","50.9","+","0.7","50.8","2","50.9","504","7.1"
"1303  ","南亞  ","14166707","4152","586126109","41","41.9","40.8","41.35","+","0.75","41.3","125","41.35","334","6.45"
"1304  ","台聚  ","9515610","1742","100604389","10.4","10.75","10.35","10.35"," ","0","10.35","150","10.45","60","8.21"
"1305  ","華夏  ","11572000","2256","119630150","10.1","10.5","10","10.3","+","0.36","10.25","187","10.3","170","7.36"
"1306  ","合發  ","3000","1","8070","2.69","2.69","2.69","2.69","-","0.2","--","0","2.69","2,261","0.00"
"1307  ","三芳  ","349060","108","6136791","17.65","18","17.45","17.75","+","0.3","17.75","6","17.85","3","11.09"
