

2007年12月10日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年12月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","34000","12","349450","10.3","10.3","10.25","10.25","-","0.1","10.2","35","10.25","15","0.00"
="0050  ","台灣50","3741840","1098","233931420","62.9","63","62","62","-","1.4","62","25","62.05","100","0.00"
="0051  ","中100 ","151000","83","5269200","35.3","35.3","34.51","34.51","-","0.72","34.51","2","34.75","2","0.00"
="0052  ","FB科技","68000","15","2870960","42.3","42.3","41.62","41.62","-","0.88","41.61","1","42","7","0.00"
="0053  ","寶電子","138000","43","3766690","27.15","27.45","27.15","27.25","-","0.45","27.23","3","27.25","198","0.00"
="0054  ","台商50","155000","45","3772740","24.5","24.5","24.16","24.16","-","0.34","24.16","2","24.29","3","0.00"
="0055  ","寶金融","340300","111","4628340","13.6","13.63","13.58","13.6"," ","0","13.59","30","13.6","614","0.00"
="01001T","富邦R1","193000","19","2106500","10.9","11","10.9","10.9","+","0.01","10.89","77","10.9","8","0.00"
="01002T","國泰R1","496000","35","4972640","10.03","10.03","10.02","10.03","+","0.01","10.02","106","10.03","32","0.00"
="01003T","新光R1","68000","17","674770","9.99","9.99","9.9","9.95","-","0.03","9.91","73","9.93","4","0.00"
="01004T","富邦R2","484000","40","4663000","9.68","9.68","9.61","9.64","-","0.03","9.61","6","9.63","10","0.00"
="01005T","三鼎  ","76000","14","530010","6.98","6.98","6.97","6.97"," ","0","6.97","6","6.98","6","0.00"
="01007T","國泰R2","263000","22","2602340","9.92","9.92","9.89","9.91"," ","0","9.91","14","9.92","50","0.00"
="01008T","駿馬R1","662000","14","5628120","8.52","8.52","8.5","8.5","-","0.01","8.5","298","8.51","100","0.00"
"1101  ","台泥  ","15214538","4613","693701404","47.4","47.4","44.6","45.3","-","1.7","45.3","89","45.4","20","16.06"
"1102  ","亞泥  ","10586043","2962","474940785","45.4","45.5","44","45","-","0.6","45","144","45.05","32","13.16"
"1103  ","嘉泥  ","991894","320","25003642","25.3","25.45","25","25.2","-","0.5","25.2","199","25.25","5","21.72"
"1104  ","環泥  ","365102","89","5060247","13.9","13.9","13.85","13.85","-","0.05","13.85","49","13.9","43","24.3"
"1108  ","幸福  ","321753","107","3017513","9.48","9.48","9.27","9.27","-","0.1","9.27","1","9.3","1","77.25"
"1109  ","信大  ","104230","52","1178776","11.4","11.4","11.2","11.2","-","0.2","11.2","19","11.25","9","18.36"
"1110  ","東泥  ","1061400","279","13082409","12.3","12.5","12","12","-","0.65","12","21","12.1","1","400"
"1201  ","味全  ","814425","306","14753038","18.3","18.3","18","18","-","0.3","17.95","1","18","41","21.95"
