

2004年05月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","3000","2","19900","6.5","6.9","6.5","6.9","X","0","6.5","","6.95","","0.00"
="0015  ","富邦  ","510000","57","3010600","5.85","5.95","5.85","5.9","+","0.1","5.9","","5.95","","0.00"
="0029  ","富邦店","814000","95","4019780","4.88","4.99","4.88","4.96","+","0.16","4.96","","4.98","","0.00"
="0050  ","台灣50","10694000","1340","472299050","43.4","44.61","42.7","44.61","+","2.91","44.61","","--","","0.00"
"1101  ","台泥  ","19879516","2768","292159525","14.2","14.85","14.2","14.85","+","0.95","14.8","","14.85","","14.85"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.5","","0.00"
"1102  ","亞泥  ","7002122","780","122985329","17.1","17.7","17","17.7","+","1.1","17.7","","--","","8.55"
"1103  ","嘉泥  ","5483114","906","80581304","14.8","14.8","14.3","14.8","+","0.9","14.75","","14.8","","14.37"
"1104  ","環泥  ","3305280","594","39785569","11.6","12.2","11.6","12","+","0.4","12","","12.05","","7.23"
"1107  ","建台  ","2638384","429","9875471","3.7","3.76","3.66","3.76","+","0.24","3.76","","--","","0.00"
"1108  ","幸福  ","2998740","499","29156020","9.4","9.8","9.4","9.8","+","0.6","9.8","","--","","8.38"
"1109  ","信大  ","135000","71","1320100","9.6","9.9","9.5","9.9","+","0.5","9.9","","9.95","","19.41"
"1110  ","東泥  ","2248010","411","19122980","8.1","8.6","8.1","8.6","+","0.55","8.6","","--","","10.12"
"1201  ","味全  ","5214086","1098","72851379","13.95","14.1","13.6","14.1","+","0.9","14.1","","--","","52.22"
"1203  ","味王  ","1270455","310","13576938","10.2","10.85","10.2","10.85","+","0.7","10.85","","--","","108.5"
"1204  ","津津  ","171000","53","906650","5.3","5.4","5.25","5.35","+","0.15","5.25","","5.35","","0.00"
"1207  ","嘉食化","1960266","281","6360640","3.16","3.29","3.16","3.29","+","0.21","3.29","","--","","0.00"
"1210  ","大成  ","570944","159","4878788","8.3","8.7","8.3","8.7","+","0.45","8.65","","8.7","","11.45"
"1212  ","中日  ","913383","39","1269562","1.39","1.39","1.39","1.39","+","0.09","1.39","","--","","0.00"
"1213  ","大飲  ","34006","23","418272","12.5","12.5","12.25","12.3","+","0.2","12.25","","12.3","","0.00"
"1215  ","卜蜂  ","2207000","332","15985250","7.1","7.35","7.1","7.3","+","0.25","7.25","","7.3","","14.6"
"1216  ","統一  ","12376329","2252","183321265","14.4","15","14.35","15","+","0.9","15","","--","","14.85"
"1217  ","愛之味","799427","207","5903956","7.2","7.7","7.1","7.65","+","0.45","7.6","","7.65","","17.79"
"1218  ","泰山  ","1828010","327","12814363","6.8","7.1","6.75","7.1","+","0.45","7.1","","--","","23.67"
"1219  ","福壽  ","1061122","248","7086424","6.6","6.8","6.5","6.8","+","0.4","6.75","","6.8","","20.61"
"1220  ","台榮  ","201000","59","1266800","6.15","6.45","6.15","6.3","+","0.25","6.3","","6.35","","0.00"
"1224  ","惠勝  ","2000","2","3180","1.53","1.65","1.53","1.65","+","0.07","1.53","","1.65","","0.00"
"1225  ","福懋油","668005","138","4238775","6.2","6.4","6.1","6.4","+","0.4","6.4","","--","","25.6"
"1227  ","佳格  ","2190426","338","22773730","10.3","10.5","10.1","10.45","+","0.45","10.4","","10.45","","8.78"
"1229  ","聯華  ","1789639","373","16755448","9.15","9.5","9.05","9.5","+","0.6","9.5","","--","","12.34"
"1231  ","聯華食","147000","60","1520400","10.15","10.5","10.15","10.4","+","0.3","10.4","","10.45","","12.38"
"1232  ","大統益","280422","62","5607529","19.6","20.2","19.6","20.1","+","0.5","20","","20.1","","10.36"
"1233  ","天仁  ","171466","27","3586991","20.9","21.4","20.8","21.4","+","0.7","21","","21.4","","13.29"
"1234  ","黑松  ","2463037","317","25790720","10.3","10.6","10.2","10.5","+","0.4","10.5","","10.55","","21.43"
"1235  ","興泰  ","41004","23","902760","22","22.1","22","22","-","0.1","21.9","","22","","12.22"
"1236  ","宏亞  ","201011","76","3488276","16.7","17.6","16.6","17.5","+","1","17.4","","17.5","","7.32"
"1301  ","台塑  ","30366588","6058","1366968064","43.6","45.8","43.6","45.3","+","2.3","45.3","","45.4","","10.09"
"1303  ","南亞  ","16733892","3882","722258647","42.3","44","42","43.9","+","2.5","43.9","","44","","12.95"
"1304  ","台聚  ","5992421","1000","68311757","11.4","11.4","11.4","11.4","+","0.7","11.4","","--","","20.73"
"1305  ","華夏  ","9262338","1459","123660366","13.3","13.4","13.1","13.4","+","0.85","13.4","","--","","29.13"
"1306  ","合發  ","638675","183","8716626","13","13.7","13","13.7","+","0.85","13.7","","--","","42.81"
"1307  ","三芳  ","224002","96","5266844","22.8","24.1","22.8","23.5","+","0.8","23.3","","23.5","","17.54"
"1308  ","亞聚  ","1469285","351","24536751","16.7","16.7","16.7","16.7","+","1","16.7","","--","","16.87"
"1309  ","台達化","2555220","399","26063090","10.2","10.2","10.2","10.2","+","0.65","10.2","","--","","0.00"
"1310  ","台苯  ","11831877","2826","289475025","24.1","24.7","23.9","24.7","+","1.6","24.7","","--","","30.88"
"1311  ","福聚  ","1723587","431","48079295","27.4","28","27.4","28","+","1.8","28","","--","","9.4"
"1312  ","國喬  ","13607340","2098","183398454","13.3","13.55","13.2","13.55","+","0.85","13.55","","--","","0.00"
"1312A ","國喬特","96000","25","1182250","11.85","12.4","11.85","12.4","+","0.8","12.4","","--","","0.00"
"1313  ","聯成  ","6821516","1029","83786202","12.15","12.35","12.15","12.35","+","0.8","12.35","","--","","19"
"1314  ","中石化","18648452","2133","101115909","5.25","5.45","5.2","5.45","+","0.35","5.45","","--","","10.69"
"1315  ","達新  ","483011","131","4700002","9.55","9.9","9.55","9.7","+","0.3","9.7","","9.85","","13.29"
"1316  ","上曜  ","1057001","197","4582404","4.34","4.4","4.23","4.4","+","0.25","4.4","","4.42","","0.00"
"1319  ","東陽  ","483182","243","24140998","46.3","51","46.3","51","+","1.3","51","","51.5","","15.99"
"1321  ","大洋  ","2439000","714","47509700","18.9","19.8","18.9","19.6","+","0.9","19.5","","19.6","","5.21"
"1323  ","永裕  ","52000","25","610550","11.65","11.8","11.65","11.8","+","0.25","11.7","","11.8","","10.63"
"1324  ","地球  ","202531","48","2241649","10.7","11.2","10.7","11.1","+","0.4","11.1","","11.15","","12.91"
"1325  ","恆大  ","548000","139","4669700","8.2","8.65","8.2","8.5","+","0.4","8.5","","8.65","","31.48"
"1326  ","台化  ","7022401","1915","324567409","45","46.8","44.5","46.8","+","3","46.8","","--","","9.73"
"1402  ","遠東新","33036784","4666","595337917","17.4","18.4","17.4","18","+","0.6","18","","18.1","","11.61"
"1408  ","中紡  ","254000","25","353060","1.39","1.39","1.39","1.39","-","0.1","--","","1.39","","0.00"
"1409  ","新纖  ","5066325","595","32116671","6.1","6.4","6.1","6.4","+","0.4","6.4","","--","","17.78"
"1410  ","南染  ","229001","70","1537256","6.4","6.8","6.4","6.8","+","0.4","6.8","","--","","85"
"1413  ","宏洲  ","973500","157","3955160","3.9","4.1","3.9","4.1","+","0.26","4.08","","4.1","","0.00"
"1414  ","東和  ","858169","192","5977423","6.75","7.1","6.75","7.1","+","0.45","7.1","","--","","0.00"
"1416  ","廣豐  ","2295494","334","9076501","3.8","3.99","3.8","3.99","+","0.26","3.99","","--","","0.00"
"1417  ","嘉裕  ","3806065","471","22219760","5.7","5.95","5.7","5.9","+","0.3","5.9","","5.95","","0.00"
"1418  ","東華  ","1426798","205","6430089","4.49","4.57","4.35","4.57","+","0.29","4.51","","4.57","","0.00"
"1419  ","新紡  ","12631097","471","174650868","13.6","14.05","13.5","13.8","+","0.65","13.75","","13.8","","23.39"
"1423  ","利華  ","1207097","198","6804135","5.4","5.7","5.4","5.7","+","0.35","5.7","","--","","0.00"
"1432  ","大魯閣","64000","22","451600","6.45","7.1","6.45","7.1","+","0.3","7","","7.1","","0.00"
"1434  ","福懋  ","3082123","576","42531210","13.6","13.95","13.5","13.95","+","0.65","13.9","","13.95","","13.41"
"1435  ","中福  ","156779","77","1106022","7","7.2","6.95","7","+","0.2","7","","7.05","","38.89"
"1436  ","華友聯","336000","74","2204900","6.35","6.7","6.35","6.65","+","0.35","6.55","","6.65","","0.00"
"1437  ","勤益控","684000","224","9991550","14.1","14.9","14.1","14.9","+","0.8","14.9","","14.95","","0.00"
"1438  ","裕豐  ","31001","3","86182","2.78","2.78","2.78","2.78","+","0.18","2.78","","--","","0.00"
"1439  ","中和  ","473005","121","4278841","8.6","9.15","8.6","9","+","0.25","9","","9.05","","56.25"
