

2005年10月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年10月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","45000","14","342520","7.61","7.7","7.56","7.63","-","0.07","7.56","26","7.63","1","0.00"
="0050  ","台灣50","8743000","636","404379690","46.4","46.4","46.12","46.4","-","0.25","46.4","35","46.41","1","0.00"
="01001T","富邦R1","658000","36","6782600","10.3","10.35","10.3","10.3"," ","0","10.3","7,611","10.35","2,689","0.00"
="01002T","國泰R1","8197000","279","82399700","10.1","10.1","10.05","10.05"," ","0","10.05","75,212","10.1","57,803","0.00"
"1101  ","台泥  ","7430284","1055","156541324","20.95","21.15","20.95","21.1","+","0.15","21.1","18","21.15","607","10.55"
"1101A ","台泥特","240000","13","6128100","25.6","26","25.5","26","+","0.45","25.55","14","26","11","0.00"
"1102  ","亞泥  ","2206489","724","40127612","18.1","18.3","18.1","18.2","-","0.1","18.2","13","18.3","191","7.28"
"1103  ","嘉泥  ","512076","156","7174356","14.1","14.1","13.9","13.95","-","0.05","13.95","31","14","6","0.00"
"1104  ","環泥  ","915162","203","9542505","10.5","10.5","10.35","10.4","-","0.05","10.4","122","10.45","20","9.2"
"1107  ","建台  ","83889","21","49972","0.61","0.61","0.59","0.59","-","0.01","0.59","50","0.61","28","4.21"
"1108  ","幸福  ","533000","127","3889070","7.5","7.5","7.12","7.12","-","0.38","7.12","2","7.34","1","0.00"
"1109  ","信大  ","60260","35","538433","8.91","8.98","8.88","8.88","-","0.03","8.88","12","8.92","3","24.67"
"1110  ","東泥  ","469700","176","2756290","5.86","5.95","5.8","5.91","-","0.05","5.85","5","5.91","16","23.64"
"1201  ","味全  ","966556","220","8734228","9.14","9.14","9","9.01","-","0.07","9.01","8","9.1","7","0.00"
"1203  ","味王  ","600000","91","5669280","9.43","9.5","9.33","9.49","+","0.05","9.46","13","9.49","24","0.00"
"1207  ","嘉食化","222325","161","462720","2.11","2.11","2.07","2.09"," ","0","2.08","6","2.09","27","0.00"
"1210  ","大成  ","280140","105","3052230","11","11","10.85","10.9","-","0.1","10.9","32","10.95","17","10.09"
"1213  ","大飲  ","4000","3","36000","9","9","9","9","X","0","8.81","2","9.3","3","150"
"1215  ","卜蜂  ","204980","52","986202","4.75","4.86","4.75","4.78","-","0.11","4.78","1","4.8","5","0.00"
"1216  ","統一  ","3305299","1030","44451235","13.5","13.55","13.35","13.5","-","0.05","13.45","126","13.5","71","18.49"
"1217  ","愛之味","281999","77","1823732","6.5","6.54","6.41","6.41","-","0.09","6.41","19","6.49","3","26.71"
"1218  ","泰山  ","305478","73","1712571","5.63","5.64","5.6","5.6","-","0.02","5.6","58","5.61","5","0.00"
"1219  ","福壽  ","97000","28","478670","4.94","4.99","4.91","4.95","-","0.03","4.95","42","4.96","30","0.00"
"1220  ","台榮  ","62000","9","363200","5.85","5.9","5.85","5.85","+","0.04","5.85","58","5.92","1","0.00"
"1225  ","福懋油","75050","27","340768","4.6","4.6","4.53","4.56","-","0.04","4.54","10","4.56","14","0.00"
"1227  ","佳格  ","323743","109","4255630","13.1","13.25","13.05","13.1"," ","0","13.1","13","13.15","62","8.19"
"1229  ","聯華  ","485050","154","5383676","11.15","11.15","11","11.15","+","0.05","11.1","72","11.15","88","9.78"
"1231  ","聯華食","182001","36","1699479","9.31","9.36","9.31","9.31"," ","0","9.31","3","9.35","10","12.25"
"1232  ","大統益","12000","5","195700","16.25","16.35","16.25","16.35","+","0.1","16.35","12","16.4","5","10.28"
"1233  ","天仁  ","19002","10","423744","22.4","22.4","22.2","22.3","+","0.1","22.3","4","22.5","1","12.74"
"1234  ","黑松  ","125408","67","1091750","8.72","8.86","8.6","8.6","-","0.03","8.6","4","8.63","1","0.00"
"1235  ","興泰  ","270029","15","3377970","12.65","12.85","12.5","12.85"," ","0","12.8","5","12.85","20","8.74"
"1236  ","宏亞  ","98059","33","1596105","16.3","16.3","16.2","16.2","-","0.1","16.2","15","16.3","5","8.9"
"1301  ","台塑  ","7425641","1595","364760509","49.5","49.5","48.9","49.5","+","0.25","49.35","1","49.5","235","7.1"
"1303  ","南亞  ","5041024","1321","200165060","39.9","40","39.4","39.95","+","0.05","39.95","168","40","250","6.46"
"1304  ","台聚  ","7362310","1329","72577054","10.1","10.1","9.72","9.73","-","0.27","9.73","8","9.75","3","9.01"
"1305  ","華夏  ","8949886","1665","82711609","9.32","9.37","9.09","9.21","-","0.06","9.21","98","9.22","1","0.00"
"1307  ","三芳  ","56000","37","890750","15.85","16.15","15.8","15.8","+","0.15","15.8","7","16","12","11.37"
"1308  ","亞聚  ","1142594","354","16022436","14.25","14.25","13.9","13.9","-","0.3","13.9","25","14","20","7.68"
"1309  ","台達化","1729130","470","13378949","7.9","7.9","7.53","7.61","-","0.29","7.61","11","7.67","2","190.25"
"1310  ","台苯  ","2743194","800","42143520","15.8","15.9","15","15","-","0.65","15","182","15.25","31","107.14"
"1311  ","福聚  ","1057421","419","20719754","19.7","20.05","19.3","19.4","-","0.45","19.4","47","19.45","1","7"
"1312  ","國喬  ","1032139","288","7929260","7.85","7.87","7.56","7.6","-","0.23","7.6","13","7.63","10","13.1"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","9.13","1","9.8","2","0.00"
"1313  ","聯成  ","3103118","761","34363672","11.2","11.3","10.95","11","-","0.2","11","21","11.05","6","11"
"1314  ","中石化","11213290","1432","96341484","8.7","8.77","8.51","8.57","-","0.19","8.56","220","8.57","232","8.84"
"1315  ","達新  ","20301","14","193803","9.65","9.65","9.45","9.45","-","0.15","9.46","5","9.64","9","11.81"
"1316  ","上曜  ","92000","14","130410","1.45","1.45","1.41","1.42","-","0.01","1.39","1","1.42","5","0.00"
"1319  ","東陽  ","4328038","1580","183907329","42.5","43.1","41.7","42.25"," ","0","42.2","15","42.25","50","18.53"
"1321  ","大洋  ","134150","38","1400623","10.55","10.6","10.35","10.4","-","0.15","10.35","7","10.4","6","12.68"
"1323  ","永裕  ","21600","18","194294","9.1","9.1","8.95","9.07","-","0.09","9","20","9.08","2","9.86"
"1324  ","地球  ","8000","8","63740","7.99","7.99","7.93","7.93","-","0.14","7.85","5","7.97","7","20.33"
"1325  ","恆大  ","577235","163","5789218","10.3","10.3","9.9","9.94","-","0.41","9.94","1","10","3","0.00"
"1326  ","台化  ","8920845","2539","456012738","50.9","51.5","50.8","51.4","+","0.4","51.3","115","51.4","177","5.65"
"1402  ","遠東新","6643959","1443","127484221","19.1","19.4","19.05","19.15","+","0.05","19.15","12","19.2","114","10.7"
"1408  ","中紡  ","373561","32","124529","0.34","0.34","0.33","0.33","-","0.02","--","0","0.33","2","0.00"
"1409  ","新纖  ","1168143","425","6936233","5.95","6","5.9","6","+","0.03","5.97","5","6","67","300"
"1410  ","南染  ","24000","18","121470","5.01","5.2","4.97","4.97","-","0.03","4.97","7","5.1","5","0.00"
"1413  ","宏洲  ","191840","24","461874","2.4","2.49","2.4","2.49","+","0.07","2.4","16","2.49","17","0.00"
"1414  ","東和  ","122001","22","400653","3.26","3.37","3.25","3.37","+","0.06","3.27","8","3.37","4","0.00"
"1416  ","廣豐  ","236425","37","794275","3.38","3.38","3.32","3.36","-","0.02","3.36","20","3.38","60","0.00"
"1417  ","嘉裕  ","806244","127","4218110","5.28","5.29","5.2","5.2","-","0.08","5.19","1","5.2","4","0.00"
"1418  ","東華  ","47000","11","120120","2.53","2.6","2.53","2.57","-","0.03","2.57","25","2.59","23","0.00"
"1419  ","新紡  ","134000","42","1654800","12.3","12.4","12.3","12.3"," ","0","12.3","71","12.4","2","0.00"
"1423  ","利華  ","191050","27","764820","4.03","4.04","3.96","4.04","+","0.01","4.03","3","4.04","3","0.00"
"1432  ","大魯閣","1","1","3","--","--","--","--"," ","0","--","0","3.15","11","0.00"
"1434  ","福懋  ","1185861","225","17273255","14.55","14.7","14.5","14.55","-","0.05","14.5","393","14.55","28","12.65"
"1435  ","中福  ","1003653","209","13280166","13.45","13.45","13.15","13.4","-","0.05","13.35","50","13.4","9","0.00"
"1436  ","華友聯","396000","53","2843150","7.2","7.2","7.12","7.13","-","0.1","7.12","25","7.13","8","0.00"
"1437  ","勤益控","25001","11","235169","9.44","9.56","9.34","9.55","+","0.11","9.35","23","9.54","2","0.00"
"1438  ","裕豐  ","1000","1","1970","1.97","1.97","1.97","1.97","+","0.11","--","0","1.8","5","0.00"
"1439  ","中和  ","37001","14","313508","8.5","8.5","8.3","8.5","+","0.1","8.31","3","8.5","4","60.71"
"1440  ","南紡  ","628603","192","4322449","6.89","6.95","6.75","6.85","-","0.05","6.85","6","6.86","15","0.00"
"1441  ","大東  ","24001","11","49502","2.05","2.11","2.05","2.05","-","0.05","2.08","3","2.09","1","0.00"
