

2004年10月05日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月05日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","26000","4","183300","7.05","7.05","7.05","7.05","+","0.05","7.05","179","7.1","11","0.00"
="0015  ","富邦  ","228000","23","1286300","5.7","5.7","5.6","5.65","-","0.05","5.6","360","5.65","13","0.00"
="0029  ","富邦店","624000","16","2934070","4.7","4.73","4.68","4.7"," ","0","4.7","85","4.71","33","0.00"
="0050  ","台灣50","9362000","650","443730140","47.31","47.55","47.27","47.49","+","0.23","47.45","3","47.49","215","0.00"
"1101  ","台泥  ","16577436","2811","317462743","19.2","19.4","19","19.1","-","0.1","19.1","449","19.2","586","16.9"
"1101A ","台泥特","3000","3","81600","27.2","27.2","27.2","27.2"," ","0","27","30","27.3","15","0.00"
"1102  ","亞泥  ","18277009","2194","419260189","23.2","23.2","22.6","23","-","0.1","22.9","616","23","348","8.71"
"1103  ","嘉泥  ","2577331","594","43792688","17.1","17.2","16.8","16.9","-","0.2","16.9","46","17","496","15.5"
"1104  ","環泥  ","1608576","507","20797866","12.9","13.05","12.85","12.9"," ","0","12.9","93","12.95","65","8.32"
"1107  ","建台  ","507983","116","422283","0.83","0.84","0.8","0.84","+","0.05","0.84","405","--","0","0.00"
"1108  ","幸福  ","2107000","372","22002900","10.55","10.6","10.3","10.3","-","0.2","10.3","54","10.4","2","7.52"
"1109  ","信大  ","333412","75","3563641","10.7","10.7","10.65","10.65","+","0.05","10.65","85","10.7","13","10.87"
"1110  ","東泥  ","4029863","593","36450565","9.05","9.1","9","9","+","0.05","9","86","9.05","7","11.54"
"1201  ","味全  ","3608846","603","43082464","12.1","12.15","11.8","12"," ","0","12","12","12.05","42","34.29"
"1203  ","味王  ","1519705","429","18485546","12.35","12.4","12.05","12.15","-","0.1","12.15","66","12.2","60","15.19"
"1204  ","津津  ","226219","61","1046049","4.69","4.74","4.4","4.74","+","0.05","4.69","77","4.74","11","0.00"
"1207  ","嘉食化","2592911","342","7892965","3.04","3.07","3.02","3.03","-","0.01","3.02","91","3.03","5","0.00"
"1210  ","大成  ","1160216","153","9438483","8.1","8.2","8.1","8.15","+","0.05","8.1","27","8.15","49","15.09"
"1212  ","中日  ","42000","13","27030","0.68","0.68","0.62","0.65"," ","0","0.62","35","0.65","40","0.00"
"1213  ","大飲  ","14000","9","154200","11","11.2","11","11","-","0.2","11.05","7","11.2","5","275"
"1215  ","卜蜂  ","982089","234","7228247","7.45","7.45","7.3","7.35","-","0.1","7.35","8","7.4","29","14.7"
"1216  ","統一  ","6449025","1281","105796822","16.5","16.6","16.3","16.4","-","0.1","16.4","54","16.5","1,258","19.52"
"1217  ","愛之味","847390","135","6340611","7.55","7.55","7.35","7.4","-","0.1","7.4","104","7.5","379","26.43"
