

2005年01月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","100000","3","660000","6.6","6.6","6.6","6.6"," ","0","6.5","130","6.6","3","0.00"
="0015  ","富邦  ","23000","4","125400","5.45","5.5","5.45","5.45"," ","0","5.45","184","5.5","284","0.00"
="0029  ","富邦店","200000","32","949980","4.75","4.77","4.74","4.77","+","0.04","4.76","11","4.77","35","0.00"
="0050  ","台灣50","6497000","636","294433770","45.38","45.49","45.11","45.37","-","0.02","45.37","639","45.38","60","0.00"
"1101  ","台泥  ","18333217","3063","356053310","20.1","20.2","19.1","19.1","-","1","19.1","1,292","19.2","1","14.81"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","3","27.5","20","0.00"
"1102  ","亞泥  ","7317834","930","154977793","21.6","21.7","20.8","21.1","-","0.3","21","63","21.1","40","7.03"
"1103  ","嘉泥  ","6212041","916","83422916","13.9","13.95","13.2","13.35","-","0.55","13.35","4","13.4","13","12.36"
"1104  ","環泥  ","891414","187","10933367","12.3","12.4","12.15","12.3"," ","0","12.3","21","12.35","5","9.69"
"1107  ","建台  ","11800","7","10422","0.88","0.88","0.88","0.88","-","0.06","--","0","0.88","1,335","0.00"
"1108  ","幸福  ","941000","196","8355649","9","9.1","8.7","8.85","-","0.1","8.85","65","8.9","48","6.46"
"1109  ","信大  ","500000","112","5229100","10.5","10.6","10.3","10.3","-","0.2","10.3","5","10.45","10","9.9"
"1110  ","東泥  ","1775900","290","14978563","8.4","8.55","8.2","8.4"," ","0","8.4","27","8.45","26","11.2"
"1201  ","味全  ","1967620","323","22638771","11.55","11.7","11.35","11.6","+","0.05","11.55","56","11.6","25","29"
"1203  ","味王  ","526004","154","6006294","11.55","11.6","11.3","11.4","-","0.05","11.4","3","11.45","21","12.67"
"1204  ","津津  ","54000","12","206930","3.81","3.85","3.81","3.82"," ","0","3.8","3","3.87","1","0.00"
"1207  ","嘉食化","512202","109","2050117","4.07","4.07","3.93","4.02","-","0.06","4.02","47","4.03","37","0.00"
"1210  ","大成  ","488103","92","3920484","8.1","8.15","7.95","8.1","-","0.05","8.05","16","8.1","23","31.15"
"1212  ","中日  ","629584","50","478557","0.73","0.78","0.7","0.78","+","0.05","0.78","59","--","0","0.00"
"1213  ","大飲  ","3001","4","34461","11.45","11.5","11.45","11.5","-","0.05","11.35","1","11.5","2","104.55"
"1215  ","卜蜂  ","141803","51","912084","6.5","6.5","6.35","6.4","-","0.1","6.4","21","6.45","29","58.18"
"1216  ","統一  ","2786258","691","41717278","15","15.1","14.9","15"," ","0","15","64","15.1","463","27.27"
"1217  ","愛之味","395207","100","2839231","7.25","7.3","7.1","7.15","-","0.05","7.1","43","7.15","3","47.67"
"1218  ","泰山  ","1514000","242","11121650","7.35","7.55","7.25","7.4","-","0.05","7.35","102","7.4","84","24.67"
"1219  ","福壽  ","222000","53","1295500","5.85","6","5.8","5.9","+","0.05","5.85","18","5.9","1","0.00"
"1220  ","台榮  ","4003","4","23066","5.7","5.95","5.7","5.95","+","0.2","5.75","2","5.95","21","0.00"
"1225  ","福懋油","195835","45","966463","4.96","5","4.9","4.9","-","0.06","4.9","25","4.98","50","0.00"
"1227  ","佳格  ","591221","152","6916899","11.65","11.75","11.65","11.75","+","0.1","11.7","57","11.75","162","7.39"
"1229  ","聯華  ","1648887","329","20230857","12.4","12.4","12.05","12.4","+","0.2","12.35","2","12.4","138","8.32"
"1231  ","聯華食","200003","40","1897677","9.5","9.6","9.45","9.45","-","0.05","9.45","4","9.5","10","24.23"
"1232  ","大統益","12314","11","205718","16.5","17","16.5","17"," ","0","16.7","10","17","3","13.49"
"1233  ","天仁  ","30004","11","652084","21.8","21.8","21.7","21.7","-","0.1","21.8","3","22.4","2","11.07"
"1234  ","黑松  ","473000","84","4845750","10.3","10.4","10.15","10.35","+","0.05","10.35","38","10.4","12","38.33"
"1235  ","興泰  ","111100","25","1458573","13.1","13.65","12.8","13.65","+","0.85","13.25","2","13.6","15","11.57"
"1236  ","宏亞  ","118400","18","1926944","16.3","16.3","16.1","16.2"," ","0","16.1","13","16.2","1","6.72"
"1301  ","台塑  ","8165007","1795","450423607","55","55.5","54.5","55.5","+","1","55","2,718","55.5","3,869","9.25"
"1303  ","南亞  ","9636149","1448","449584243","46.5","47","46.5","46.8","+","0.3","46.8","8","46.9","29","9.25"
"1304  ","台聚  ","10393687","1963","131892794","13","13.15","12.3","12.6","-","0.4","12.6","205","12.65","4","11.45"
"1305  ","華夏  ","14240110","2692","212197303","15.4","15.5","14.45","14.8","-","0.6","14.8","127","14.85","25","6.49"
"1306  ","合發  ","253000","70","2594950","10.4","10.5","10.05","10.3","-","0.1","10.15","1","10.3","10","64.38"
"1307  ","三芳  ","671201","89","13539156","20","20.5","20","20.1","-","0.2","20.1","68","20.2","38","14.57"
"1308  ","亞聚  ","2231043","697","38793694","18","18.2","16.9","17.2","-","0.8","17.2","120","17.3","26","10.24"
"1309  ","台達化","4358457","888","50249437","11.95","11.95","11.3","11.45","-","0.35","11.4","88","11.45","9","11.57"
"1310  ","台苯  ","7790092","1997","175184047","23.3","23.5","21.8","22.3","-","1","22.2","71","22.3","12","14.67"
"1311  ","福聚  ","1354635","459","39326920","29.3","29.7","28.6","29.1","-","0.3","29.1","7","29.2","1","7.78"
"1312  ","國喬  ","8193335","1584","102280444","13.1","13.2","12.15","12.35","-","0.7","12.3","113","12.35","116","617.5"
"1312A ","國喬特","49000","12","607700","12.55","12.55","12.15","12.2","-","0.35","12.2","4","12.4","2","0.00"
"1313  ","聯成  ","12371582","2520","165018794","13.75","13.85","12.95","13.25","-","0.5","13.25","67","13.3","86","9.96"
"1314  ","中石化","32784159","3256","232020493","7.3","7.35","6.95","7.05","-","0.2","7.05","138","7.1","552","16.4"
