

2004年03月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","215000","21","1729700","7.95","8.15","7.95","8.15","+","0.35","8.1","","8.15","","0.00"
="0015  ","富邦  ","1026000","99","6691950","6.45","6.6","6.45","6.6","+","0.15","6.55","","6.6","","0.00"
="0029  ","富邦店","661000","101","3667050","5.6","5.65","5.4","5.55","+","0.1","5.55","","5.6","","0.00"
="0050  ","台灣50","7495000","528","386117500","50.8","52","50.8","51.95","+","1.4","51.95","","52","","0.00"
"1101  ","台泥  ","71410392","8242","1479296406","20.4","21.2","20.2","20.6","+","0.6","20.6","","20.7","","26.41"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.6","","28","","0.00"
"1102  ","亞泥  ","15232549","1878","368794444","23.8","24.8","23.8","23.9","+","0.2","23.9","","24","","16.71"
"1103  ","嘉泥  ","16482455","2443","358374013","21.5","22.1","21.4","21.9","+","0.6","21.7","","21.9","","28.82"
"1104  ","環泥  ","9541528","1528","148321611","15.4","15.8","15.3","15.4","+","0.2","15.4","","15.5","","11.94"
"1107  ","建台  ","31789628","3870","228383923","7.1","7.4","7","7.1","+","0.05","7.1","","7.15","","0.00"
"1108  ","幸福  ","6537101","1077","71133814","10.7","11.1","10.65","10.85","+","0.25","10.85","","10.9","","135.63"
"1109  ","信大  ","1157000","242","13437800","11.5","11.8","11.4","11.6","+","0.25","11.55","","11.6","","11.49"
"1110  ","東泥  ","7800427","1366","91645028","11.6","11.95","11.5","11.65","+","0.25","11.65","","11.7","","14.04"
"1201  ","味全  ","12297088","1909","173582552","13.75","14.5","13.75","14.1","+","0.25","14.1","","14.15","","0.00"
"1203  ","味王  ","6856360","1315","110050083","16","16.3","15.7","15.9","-","0.1","15.9","","16","","15.59"
"1204  ","津津  ","639000","108","3771850","5.85","6","5.7","5.85"," ","0","5.85","","5.9","","0.00"
"1207  ","嘉食化","4616561","508","22883307","4.95","5","4.9","4.92","-","0.03","4.91","","4.92","","0.00"
"1210  ","大成  ","2848456","449","29159810","10.25","10.35","10.15","10.15","-","0.05","10.15","","10.2","","29.85"
"1212  ","中日  ","225388","33","296577","1.32","1.4","1.26","1.36","+","0.04","1.34","","1.36","","0.00"
"1213  ","大飲  ","79000","32","1057100","13.95","13.95","13.3","13.3","-","0.1","13.3","","13.65","","221.67"
"1215  ","卜蜂  ","3118002","609","25414216","8.2","8.3","8","8.1","-","0.05","8.05","","8.1","","0.00"
"1216  ","統一  ","26921264","3515","542531302","19.7","20.6","19.7","20.2","+","0.6","20.2","","20.3","","18.04"
"1217  ","愛之味","3334517","629","32437104","9.8","9.8","9.65","9.75","+","0.1","9.7","","9.75","","9.56"
"1218  ","泰山  ","13185207","1816","151768591","11.4","11.65","11.35","11.55","+","0.35","11.55","","11.6","","0.00"
"1219  ","福壽  ","6001904","736","50768376","8.8","8.8","8.15","8.35","-","0.25","8.3","","8.35","","43.95"
"1220  ","台榮  ","427003","105","2994171","7.15","7.15","6.9","6.95","-","0.2","6.95","","7","","0.00"
"1224  ","惠勝  ","25000","6","39400","1.54","1.63","1.54","1.54","-","0.11","--","","1.54","","0.00"
"1225  ","福懋油","1945013","260","13740591","7.2","7.2","7","7.05"," ","0","7.05","","7.1","","70.5"
"1227  ","佳格  ","1623346","307","16805012","10.3","10.45","10.25","10.35","+","0.15","10.3","","10.35","","21.12"
"1228  ","臺芳  ","29000","3","39150","1.35","1.35","1.35","1.35","-","0.1","--","","1.35","","0.00"
"1229  ","聯華  ","4170728","732","58971307","13.95","14.3","13.9","14.05","+","0.2","14.05","","14.1","","21.29"
"1231  ","聯華食","980302","224","12923584","13.1","13.3","13.1","13.2","+","0.1","13.15","","13.2","","36.67"
"1232  ","大統益","180999","74","4001566","22.1","22.3","22","22","+","0.1","21.9","","22","","11.7"
"1233  ","天仁  ","166023","53","3444871","21","21","20.6","20.7"," ","0","20.7","","20.8","","15.8"
"1234  ","黑松  ","2669156","460","36253965","13.6","13.7","13.5","13.6"," ","0","13.6","","13.65","","24.73"
"1235  ","興泰  ","50012","22","1243296","24.9","25","24.6","24.8","-","0.1","24.5","","24.8","","13.55"
"1236  ","宏亞  ","985318","259","21884895","22.6","22.6","21.9","22","+","0.2","22","","22.1","","11.7"
"1301  ","台塑  ","13843692","3086","750277294","54","54.5","53.5","54.5","+","0.5","54","","54.5","","19.26"
"1303  ","南亞  ","24501630","4996","1127329855","45.4","46.6","45.4","46.6","+","1.5","46.5","","46.6","","21.38"
"1304  ","台聚  ","37911420","5288","552724801","14.7","14.8","14.35","14.55","+","0.35","14.5","","14.55","","242.5"
"1305  ","華夏  ","25174786","3890","360472969","14","14.6","14","14.4","+","0.6","14.35","","14.4","","0.00"
"1306  ","合發  ","1204305","418","21296006","18","18.2","17.5","17.5","-","0.5","17.5","","17.8","","25.74"
"1307  ","三芳  ","536931","115","15355984","28.7","28.8","28.4","28.5","-","0.1","28.5","","28.6","","22.27"
"1308  ","亞聚  ","7391019","1320","160180955","21.9","21.9","21.4","21.6","+","0.3","21.6","","21.7","","24.27"
"1309  ","台達化","5961302","1369","83641478","14.1","14.2","13.85","14.05","+","0.25","14.05","","14.1","","0.00"
"1310  ","台苯  ","22260827","5548","714051852","31.8","32.5","31.5","32.5","+","1","32.5","","32.6","","69.15"
"1311  ","福聚  ","3110233","858","103220550","33.1","33.4","33","33.1","+","0.3","33.1","","33.2","","16.23"
"1312  ","國喬  ","8587594","1912","119312744","14","14.05","13.7","14","+","0.2","13.95","","14","","0.00"
"1312A ","國喬特","17000","12","216350","12.65","12.8","12.6","12.75","+","0.25","12.55","","12.75","","0.00"
"1313  ","聯成  ","15169935","2413","240940666","15.9","16.1","15.7","15.9","+","0.2","15.8","","15.9","","46.76"
