

2004年06月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","23000","6","161550","7.35","7.35","6.75","6.75","X","0","6.75","","7.25","","0.00"
="0015  ","富邦  ","66000","13","382700","5.8","5.8","5.75","5.75","-","0.15","5.75","","5.8","","0.00"
="0029  ","富邦店","44000","14","214880","4.9","4.9","4.86","4.88","-","0.07","4.87","","4.88","","0.00"
="0050  ","台灣50","2939000","501","131507430","44.8","44.9","44.62","44.69","-","0.51","44.69","","44.7","","0.00"
"1101  ","台泥  ","11084034","1445","163190416","14.7","14.95","14.6","14.6","-","0.4","14.6","","14.7","","14.6"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","2218288","400","39947310","17.9","18.2","17.8","17.9","-","0.3","17.9","","18","","8.65"
"1103  ","嘉泥  ","2990330","451","44364156","15","15.1","14.7","14.7","-","0.4","14.7","","14.8","","14.27"
"1104  ","環泥  ","1307353","234","15777072","12","12.3","11.95","11.95","-","0.15","11.95","","12","","7.2"
"1107  ","建台  ","5147116","787","21147815","4.06","4.26","4.04","4.08","-","0.26","4.08","","4.09","","0.00"
"1108  ","幸福  ","694305","184","7110131","10.15","10.45","10.15","10.15","-","0.35","10.1","","10.15","","8.68"
"1109  ","信大  ","49000","18","480950","9.8","9.9","9.75","9.8","-","0.05","9.75","","9.8","","19.22"
"1110  ","東泥  ","1158000","190","10202050","8.9","8.95","8.75","8.75","-","0.2","8.75","","8.8","","10.29"
"1201  ","味全  ","2483777","536","34040802","13.75","14","13.6","13.6","-","0.3","13.6","","13.65","","50.37"
"1203  ","味王  ","492909","154","5687921","11.55","11.8","11.4","11.4","-","0.4","11.4","","11.5","","114"
"1204  ","津津  ","68000","17","354450","5.15","5.25","5.1","5.25","-","0.05","5.25","","5.3","","0.00"
"1207  ","嘉食化","970000","202","3114620","3.15","3.27","3.15","3.23","-","0.05","3.22","","3.23","","0.00"
"1210  ","大成  ","276964","71","2385087","8.6","8.7","8.6","8.6","-","0.05","8.6","","8.65","","11.32"
