

2004年10月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","39000","5","257700","6.65","6.65","6.6","6.65","-","0.05","6.6","1","6.65","96","0.00"
="0015  ","富邦  ","156000","18","855250","5.45","5.5","5.4","5.5"," ","0","5.4","108","5.5","252","0.00"
="0029  ","富邦店","48000","7","218770","4.56","4.59","4.55","4.59","X","0","4.56","3","4.59","9","0.00"
="0050  ","台灣50","5549000","779","249956770","45.1","45.18","44.9","45.1","-","0.27","45.07","11","45.1","186","0.00"
"1101  ","台泥  ","28816793","5163","516720441","17.4","18.5","17.4","18.2","+","0.7","18.2","164","18.3","325","16.11"
"1101A ","台泥特","95000","6","2591000","27.2","27.9","27.2","27.9"," ","0","27.8","10","27.9","19","0.00"
"1102  ","亞泥  ","18830413","2385","388235386","20.3","20.8","20.2","20.7","+","0.2","20.6","449","20.7","74","7.84"
"1103  ","嘉泥  ","3206309","563","48504740","15","15.3","14.95","15.3","+","0.2","15.3","199","15.4","204","14.04"
"1104  ","環泥  ","1259244","271","15393203","12.15","12.3","12.15","12.3","+","0.15","12.25","90","12.3","75","7.94"
"1107  ","建台  ","598000","55","477460","0.82","0.82","0.75","0.78","+","0.01","0.78","2","0.82","19","0.00"
"1108  ","幸福  ","1333028","246","13333277","9.9","10.1","9.9","10.1","+","0.15","10.05","13","10.1","3","7.37"
"1109  ","信大  ","68250","32","705309","10.25","10.4","10.25","10.35","+","0.05","10.35","1","10.4","22","10.56"
"1110  ","東泥  ","606299","163","5093426","8.35","8.5","8.35","8.4","+","0.05","8.4","17","8.45","32","10.77"
"1201  ","味全  ","650516","211","7440779","11.55","11.55","11.4","11.4","-","0.2","11.4","35","11.45","3","32.57"
"1203  ","味王  ","512010","103","5920665","11.55","11.7","11.3","11.7","+","0.1","11.6","50","11.7","4","14.63"
"1204  ","津津  ","30000","10","134540","4.58","4.58","4.37","4.5"," ","0","4.38","29","4.5","33","0.00"
"1210  ","大成  ","317520","73","2558110","8.05","8.15","8","8.05"," ","0","8.05","31","8.1","28","14.91"
"1212  ","中日  ","76056","16","42842","0.56","0.6","0.56","0.6"," ","0","0.57","2","0.6","14","0.00"
"1213  ","大飲  ","13000","12","148850","11.1","11.6","11.1","11.55","+","0.2","11.2","1","11.5","4","288.75"
"1215  ","卜蜂  ","490970","99","3532592","7.15","7.3","7.15","7.25"," ","0","7.15","106","7.25","44","14.5"
"1216  ","統一  ","3231390","579","50782236","15.9","15.9","15.6","15.7","-","0.1","15.7","73","15.8","424","18.69"
"1217  ","愛之味","231209","69","1630165","7.1","7.1","7","7.05"," ","0","7.05","27","7.1","6","25.18"
"1218  ","泰山  ","419715","116","2897201","6.9","6.95","6.85","6.9"," ","0","6.9","62","6.95","48","18.16"
"1219  ","福壽  ","108998","38","641355","5.9","5.9","5.85","5.85","-","0.1","5.85","73","5.95","6","32.5"
"1220  ","台榮  ","16000","6","75760","4.72","4.82","4.7","4.82","+","0.13","4.71","2","4.83","5","0.00"
"1225  ","福懋油","140186","24","650618","4.7","4.7","4.6","4.65","-","0.05","4.62","5","4.65","12","66.43"
"1227  ","佳格  ","353609","85","3947679","11.2","11.25","11.1","11.15"," ","0","11.15","87","11.2","23","9.37"
"1229  ","聯華  ","1538514","220","16497969","10.65","10.85","10.55","10.85","+","0.2","10.85","53","10.9","102","10.85"
"1231  ","聯華食","235593","83","2202394","9.4","9.4","9.3","9.3","-","0.1","9.3","60","9.35","14","11.77"
"1232  ","大統益","28000","12","503800","18.1","18.1","17.9","17.9"," ","0","17.9","14","18","1","10"
"1233  ","天仁  ","25201","12","537638","21.2","21.5","21.2","21.4","+","0.2","21.2","5","21.5","3","11.44"
"1234  ","黑松  ","110306","41","1107206","10","10.1","10","10.1","+","0.05","10.05","7","10.1","67","21.96"
"1235  ","興泰  ","73000","18","1078600","14.75","14.8","14.7","14.8"," ","0","14.8","9","14.9","30","10.21"
"1236  ","宏亞  ","45000","15","774900","17.1","17.5","17.1","17.2"," ","0","17.2","12","17.3","10","7.23"
