

2005年09月21日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年09月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","112000","19","833440","7.42","7.48","7.42","7.43","-","0.04","7.43","249","7.48","23","0.00"
="0050  ","台灣50","3009000","255","142933510","47.68","47.75","47.35","47.36","-","0.37","47.36","34","47.39","300","0.00"
="01001T","富邦R1","1503000","81","15405750","10.25","10.25","10.25","10.25"," ","0","10.25","3,418","10.3","1,007","0.00"
"1101  ","台泥  ","37585632","3646","723015033","18.8","19.5","18.8","19.3","+","0.45","19.25","510","19.3","48","9.65"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.2","1","26.6","14","0.00"
"1102  ","亞泥  ","1640450","428","30312830","18.5","18.65","18.4","18.45","+","0.05","18.4","311","18.45","16","7.38"
"1103  ","嘉泥  ","867550","145","12654074","14.6","14.65","14.5","14.6"," ","0","14.6","15","14.65","85","0.00"
"1104  ","環泥  ","1276674","333","14326112","11.4","11.4","11.15","11.15","-","0.45","11.15","126","11.2","6","9.87"
"1107  ","建台  ","254800","25","161101","0.66","0.66","0.62","0.63","-","0.02","0.62","421","0.63","27","4.5"
"1108  ","幸福  ","549000","92","3941290","7.22","7.22","7.13","7.22","+","0.02","7.2","25","7.22","21","0.00"
"1109  ","信大  ","55000","20","494760","9","9.03","8.92","9","-","0.03","8.95","9","9","10","25"
"1110  ","東泥  ","356000","82","2155830","6.07","6.07","6.02","6.03","-","0.05","6.03","2","6.04","14","24.12"
"1201  ","味全  ","1003322","215","9523673","9.45","9.59","9.41","9.5","+","0.09","9.45","25","9.5","38","0.00"
"1203  ","味王  ","319000","67","2859180","9","9.03","8.88","8.9","-","0.1","8.9","56","9.02","25","0.00"
"1207  ","嘉食化","261000","57","569330","2.25","2.25","2.15","2.18","-","0.07","2.18","1","2.19","3","0.00"
"1210  ","大成  ","591991","180","7012333","11.95","11.95","11.75","11.9","-","0.05","11.8","10","11.9","12","11.02"
"1213  ","大飲  ","5002","6","45636","8.91","9.18","8.91","9.18","+","0.28","8.9","5","9.15","1","153"
"1215  ","卜蜂  ","255450","79","1302060","5.12","5.15","5.05","5.15","+","0.03","5.05","11","5.15","4","0.00"
"1216  ","統一  ","6791778","845","89856905","13.3","13.3","13.15","13.2","-","0.1","13.15","1,143","13.2","190","18.08"
"1217  ","愛之味","487066","101","3248576","6.68","6.71","6.6","6.67","+","0.01","6.66","3","6.67","25","27.79"
"1218  ","泰山  ","271602","78","1619234","6.03","6.03","5.91","5.91","-","0.08","5.91","13","5.95","1","0.00"
"1219  ","福壽  ","172482","45","872432","5.03","5.1","5.03","5.08"," ","0","5.05","30","5.08","43","0.00"
"1220  ","台榮  ","61000","9","354300","5.85","5.85","5.8","5.8"," ","0","5.8","1","5.92","2","0.00"
"1225  ","福懋油","173300","33","855154","4.95","4.99","4.9","4.95"," ","0","4.91","12","4.95","14","0.00"
"1227  ","佳格  ","233000","44","2907150","12.5","12.5","12.45","12.5"," ","0","12.45","6","12.5","36","7.81"
"1229  ","聯華  ","1350335","256","15331438","11.35","11.5","11.25","11.3"," ","0","11.25","76","11.3","93","9.91"
"1231  ","聯華食","88100","23","841840","9.56","9.63","9.52","9.63","+","0.07","9.63","1","9.64","11","12.67"
"1232  ","大統益","23002","9","379532","16.5","16.5","16.5","16.5"," ","0","16.4","21","16.45","20","10.38"
"1233  ","天仁  ","11250","13","256646","22.9","22.9","22.7","22.7","-","0.1","22.55","10","22.9","7","12.97"
"1234  ","黑松  ","72274","38","659813","9.13","9.15","9.01","9.15"," ","0","9.13","4","9.15","9","0.00"
"1235  ","興泰  ","30028","11","415137","13.8","13.95","13.8","13.95","+","0.05","13.9","10","13.95","7","8.56"
"1236  ","宏亞  ","104503","33","1669804","16","16","15.95","16"," ","0","15.95","47","16","11","8.79"
"1301  ","台塑  ","3974896","1247","194336717","49.05","49.05","48.8","48.9","-","0.2","48.85","40","48.9","7","7.02"
"1303  ","南亞  ","3285397","848","131377046","40.15","40.15","39.9","40","-","0.2","39.95","10","40","303","6.47"
"1304  ","台聚  ","930108","263","8426629","9.09","9.11","9","9","-","0.09","9","255","9.01","4","8.33"
"1305  ","華夏  ","990000","326","8048630","8.15","8.2","8.06","8.1","+","0.04","8.09","6","8.13","4","0.00"
"1307  ","三芳  ","184165","30","2850228","15.7","15.7","15.3","15.5","-","0.1","15.4","2","15.5","9","11.15"
"1308  ","亞聚  ","541200","128","7007516","12.95","13","12.9","12.9"," ","0","12.9","14","12.95","2","7.13"
"1309  ","台達化","543700","155","3946808","7.2","7.35","7.2","7.25","+","0.05","7.2","85","7.25","10","181.25"
"1310  ","台苯  ","1027438","326","14880165","14.4","14.6","14.4","14.45","+","0.05","14.45","35","14.55","62","103.21"
"1311  ","福聚  ","1194062","412","21258797","17.65","17.95","17.6","17.7","+","0.1","17.7","55","17.75","30","6.39"
"1312  ","國喬  ","336636","114","2551170","7.6","7.65","7.52","7.52","-","0.08","7.51","61","7.53","2","12.97"
"1312A ","國喬特","4000","2","39900","9.85","10.1","9.85","10.1","X","0","9.9","2","10.1","1","0.00"
"1313  ","聯成  ","1709805","358","18471274","10.9","10.9","10.7","10.7","-","0.2","10.7","47","10.8","110","10.7"
"1314  ","中石化","7028134","987","61804631","8.94","8.94","8.65","8.7","-","0.24","8.7","1,517","8.72","1","8.97"
"1315  ","達新  ","107001","29","1018239","9.41","9.67","9.41","9.5","-","0.03","9.5","9","9.64","1","11.88"
"1316  ","上曜  ","100000","27","143940","1.49","1.49","1.41","1.47","-","0.02","1.44","11","1.47","6","0.00"
"1319  ","東陽  ","160921","95","6497615","41","41","40.15","40.3","-","0.7","40.3","28","40.6","5","17.68"
"1321  ","大洋  ","29000","11","292350","10.05","10.15","10","10.1","+","0.1","10","16","10.15","17","12.32"
"1323  ","永裕  ","13000","10","117180","9.16","9.18","8.87","9.1","+","0.06","8.88","1","9.04","1","9.89"
"1324  ","地球  ","15000","8","119180","8.13","8.13","7.81","8.07","-","0.05","7.9","2","8.07","1","20.69"
"1325  ","恆大  ","68000","21","624890","9.21","9.21","9.16","9.21"," ","0","9.17","6","9.23","10","0.00"
"1326  ","台化  ","4908215","1167","246048913","50.3","50.4","50","50","-","0.4","50","1,786","50.1","8","5.49"
"1402  ","遠東新","16064916","2619","320733444","20.5","20.5","19.55","19.85","-","0.75","19.8","377","19.85","33","11.09"
"1408  ","中紡  ","182013","31","73110","0.4","0.41","0.4","0.4","-","0.02","0.4","66","0.41","24","0.00"
"1409  ","新纖  ","721824","261","4393249","6.14","6.15","6.03","6.13","-","0.01","6.12","11","6.13","42","204.33"
"1410  ","南染  ","25005","14","135725","5.55","5.55","5.4","5.4","-","0.16","5.4","2","5.53","2","0.00"
"1413  ","宏洲  ","52000","9","127380","2.43","2.45","2.43","2.45"," ","0","2.42","4","2.45","5","0.00"
"1414  ","東和  ","34000","14","119420","3.42","3.57","3.42","3.51","-","0.02","3.47","3","3.51","1","0.00"
"1416  ","廣豐  ","420000","97","1398400","3.36","3.36","3.31","3.32","-","0.03","3.32","96","3.33","26","0.00"
"1417  ","嘉裕  ","698050","125","4520197","6.5","6.55","6.43","6.5","-","0.08","6.5","21","6.52","4","0.00"
"1418  ","東華  ","63000","21","165660","2.65","2.68","2.6","2.65","-","0.03","2.63","30","2.65","3","0.00"
"1419  ","新紡  ","284000","48","3580250","12.6","12.65","12.55","12.6","-","0.05","12.6","5","12.65","17","0.00"
"1423  ","利華  ","162054","39","651281","4.03","4.06","4","4.03","-","0.1","4","24","4.03","8","0.00"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","--","0","5.57","35","0.00"
"1434  ","福懋  ","461757","175","6801421","14.65","14.85","14.65","14.8","+","0.15","14.65","29","14.8","65","12.87"
"1435  ","中福  ","1150000","125","12932600","11.25","11.3","11.1","11.15","-","0.1","11.15","121","11.2","30","0.00"
"1436  ","華友聯","182000","31","1004760","5.6","5.61","5.5","5.52","-","0.08","5.52","389","5.54","10","0.00"
"1437  ","勤益控","38000","12","371930","9.66","9.85","9.62","9.82","-","0.03","9.7","20","9.82","3","0.00"
"1438  ","裕豐  ","10000","2","14100","1.41","1.41","1.41","1.41","X","0","--","0","--","0","0.00"
"1439  ","中和  ","33002","18","306658","9.5","9.5","9.1","9.1","-","0.4","9.1","1","9.37","1","65"
"1440  ","南紡  ","658987","167","4463777","6.8","6.81","6.71","6.71","-","0.09","6.71","20","6.76","2","0.00"
"1441  ","大東  ","23000","8","49820","2.16","2.18","2.15","2.15","-","0.04","2.14","7","2.15","1","0.00"
"1442  ","名軒  ","14000","7","139040","10","10","9.92","9.93"," ","0","9.93","31","10","27","16.02"
"1443  ","立益  ","108000","11","316880","2.9","2.96","2.88","2.9","-","0.08","2.9","4","2.94","10","0.00"
"1444  ","力麗  ","836832","142","3275142","3.98","3.98","3.88","3.88","-","0.05","3.88","39","3.9","11","0.00"
"1445  ","大宇  ","10455","5","39823","3.81","3.81","3.81","3.81"," ","0","3.72","3","3.8","2","0.00"
"1446  ","宏和  ","47000","4","128200","2.73","2.75","2.7","2.75"," ","0","2.73","2","2.74","1","0.00"
"1447  ","力鵬  ","1431050","253","10753548","7.6","7.64","7.44","7.44","-","0.16","7.44","74","7.45","7","9.79"
"1449  ","佳和  ","583010","70","832684","1.44","1.45","1.41","1.41","-","0.02","1.41","8","1.42","4","0.00"
"1451  ","年興  ","176928","57","4289379","24.3","24.5","24.1","24.2","-","0.1","24.1","25","24.2","1","13.15"
"1452  ","宏益  ","99465","40","554592","5.7","5.7","5.5","5.66","-","0.04","5.65","10","5.66","2","0.00"
"1453  ","大將  ","15466","7","32295","2.09","2.09","2.09","2.09","+","0.04","2.04","15","2.06","8","0.00"
"1454  ","台富  ","99210","31","399503","4","4.1","3.99","4.1","+","0.11","4.06","1","4.1","1","0.00"
"1455  ","集盛  ","507099","145","3544146","7.02","7.05","6.95","6.95","-","0.07","6.95","3","6.96","21","9.93"
"1456  ","怡華  ","0","0","0","--","--","--","--"," ","0","1.67","2","1.82","2","0.00"
"1457  ","宜進  ","902000","114","3055730","3.47","3.47","3.36","3.36","-","0.04","3.36","63","3.37","10","0.00"
"1459  ","聯發  ","122851","39","693530","5.7","5.7","5.6","5.6","-","0.1","5.6","17","5.65","13","0.00"
"1460  ","宏遠  ","435519","136","2566335","5.97","5.97","5.85","5.91","-","0.08","5.9","1","5.92","13","45.46"
"1463  ","強盛  ","173000","39","917210","5.31","5.44","5.25","5.35","-","0.1","5.3","1","5.35","5","19.81"
"1464  ","得力  ","1477853","186","5813709","3.95","4.1","3.88","3.91","-","0.26","3.91","30","3.93","2","0.00"
"1465  ","偉全  ","78000","14","607960","7.87","7.87","7.77","7.77","-","0.1","7.76","1","7.77","8","19.43"
"1466  ","聚隆  ","174001","42","598333","3.4","3.55","3.4","3.45","-","0.13","3.45","7","3.54","1","0.00"
"1467  ","南緯  ","626063","151","5638515","8.7","9.29","8.7","9.29","+","0.58","9.25","1","9.29","15","25.11"
"1468  ","昶和  ","135000","34","1707800","12.65","12.8","12.55","12.55","-","0.15","12.55","1","12.6","3","0.00"
"1469  ","理隆  ","3000","1","30150","10.05","10.05","10.05","10.05"," ","0","10.05","1","10.45","1","0.00"
"1470  ","大統染","1999","6","7473","3.75","3.75","3.75","3.75"," ","0","3.7","1","3.72","1","0.00"
"1471  ","首利  ","2719125","1142","86149755","31.2","32.3","30.9","31.1","-","0.3","31.1","26","31.2","5","29.07"
"1472  ","三洋紡","32000","5","148140","4.62","4.65","4.62","4.62","-","0.18","4.62","2","4.78","4","0.00"
"1473  ","台南  ","55699","32","2195398","39.3","39.5","39.3","39.4"," ","0","39.3","2","39.5","20","9.85"
"1474  ","弘裕  ","75999","25","592630","7.77","7.83","7.75","7.78","+","0.01","7.78","3","7.79","3","7.86"
"1475  ","本盟  ","4500","10","121577","26.35","27.9","26.35","27.9","-","0.1","27.9","1","28","6","0.00"
"1476  ","儒鴻  ","109000","35","1688250","15.4","15.7","15.4","15.5"," ","0","15.45","18","15.5","26","8.61"
"1477  ","聚陽  ","120109","47","4827207","40.3","40.4","40.05","40.1","-","0.2","40.1","7","40.2","18","8.12"
