

2005年07月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年07月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","128000","18","835630","6.51","6.55","6.51","6.54","-","0.01","6.53","99","6.55","50","0.00"
="0050  ","台灣50","2734001","308","128444666","46.9","47.08","46.81","47.01","+","0.15","46.95","326","47.01","7","0.00"
="01001T","富邦R1","801000","62","8083550","10.05","10.1","10.05","10.1"," ","0","10.05","3,725","10.1","1,297","0.00"
"1101  ","台泥  ","3517087","664","67457903","19.05","19.3","19","19.25","+","0.15","19.2","421","19.25","65","16.04"
"1101A ","台泥特","198000","5","5445450","27.5","27.95","27.5","27.95","+","0.45","27.65","2","27.85","1","0.00"
"1102  ","亞泥  ","1280590","306","26512078","20.8","20.85","20.6","20.65","-","0.2","20.65","3","20.7","5","7.45"
"1103  ","嘉泥  ","702005","112","8532761","12.3","12.3","12.1","12.2","-","0.1","12.15","33","12.2","48","0.00"
"1104  ","環泥  ","380688","100","4502368","11.8","11.9","11.8","11.8"," ","0","11.8","157","11.85","75","7.15"
"1107  ","建台  ","118000","17","87250","0.74","0.75","0.73","0.75"," ","0","0.73","55","0.75","39","0.00"
"1108  ","幸福  ","238000","71","1784520","7.56","7.57","7.46","7.5","+","0.02","7.49","4","7.5","30","0.00"
"1109  ","信大  ","99955","17","932771","9.31","9.38","9.31","9.36","+","0.04","9.31","11","9.35","2","12.82"
"1110  ","東泥  ","380023","69","2521476","6.64","6.69","6.61","6.61","-","0.03","6.61","9","6.62","1","34.79"
"1201  ","味全  ","2271818","402","22918373","10.3","10.3","10","10.15","-","0.15","10.1","57","10.15","21","0.00"
"1203  ","味王  ","247007","73","2178779","8.73","8.87","8.7","8.85","+","0.09","8.85","3","8.86","10","126.43"
"1204  ","津津  ","70001","18","300154","4.47","4.47","4.21","4.26","-","0.22","4.26","1","4.38","3","0.00"
"1207  ","嘉食化","323369","90","930885","2.85","2.93","2.85","2.87","+","0.02","2.87","12","2.88","3","0.00"
"1210  ","大成  ","612665","156","5826616","9.56","9.56","9.45","9.55","-","0.01","9.55","2","9.56","52","17.36"
"1213  ","大飲  ","6","2","62","--","--","--","--"," ","0","10.2","1","10.5","16","61.76"
"1215  ","卜蜂  ","239413","43","1258749","5.29","5.3","5.25","5.28","+","0.02","5.26","2","5.28","2","0.00"
"1216  ","統一  ","1826447","461","26402016","14.5","14.5","14.4","14.45","-","0.05","14.4","284","14.45","41","22.23"
"1217  ","愛之味","679368","171","5295489","7.9","7.9","7.72","7.74","-","0.16","7.74","5","7.75","52","55.29"
"1218  ","泰山  ","1635001","350","11265736","6.95","7.07","6.84","6.85","-","0.15","6.85","82","6.87","2","0.00"
"1219  ","福壽  ","661001","147","3505775","5.36","5.45","5.21","5.31","-","0.14","5.31","3","5.32","15","0.00"
"1220  ","台榮  ","33006","9","198564","6.05","6.05","6","6.03","+","0.02","5.86","2","6.03","2","0.00"
"1225  ","福懋油","2707007","478","14656038","5.76","5.77","5.36","5.36","-","0.4","--","0","5.36","35","0.00"
"1227  ","佳格  ","115992","37","1400193","12.1","12.2","12","12.05","+","0.05","12","26","12.05","1","7.53"
"1229  ","聯華  ","860711","170","9302094","10.75","10.95","10.75","10.8","-","0.1","10.75","117","10.8","14","10.09"
"1231  ","聯華食","102001","42","984119","9.66","9.7","9.61","9.62","-","0.07","9.62","10","9.66","5","17.18"
"1232  ","大統益","17006","7","281998","16.6","16.7","16.5","16.5","-","0.1","16.5","1","16.6","4","12.5"
"1233  ","天仁  ","14001","7","332723","23.6","24","23.5","24","+","0.4","23.6","2","23.9","1","12.7"
"1234  ","黑松  ","70001","26","690809","9.93","9.94","9.85","9.85","-","0.08","9.85","41","9.86","10","246.25"
"1235  ","興泰  ","137001","34","1757912","12.8","13","12.7","13","+","0.15","12.9","10","13","77","9.03"
"1236  ","宏亞  ","53000","28","939250","17.8","17.8","17.65","17.75","-","0.05","17.75","13","17.8","110","8.41"
"1301  ","台塑  ","6703072","1825","334927477","50","50.3","49.85","49.9","-","0.3","49.9","178","49.95","287","6.96"
"1303  ","南亞  ","6697357","1871","267768750","39.95","40.2","39.75","40","+","0.1","39.95","254","40","39","6.24"
"1304  ","台聚  ","2586183","468","29707440","11.55","11.6","11.4","11.45","-","0.1","11.45","149","11.5","321","9.09"
"1305  ","華夏  ","5824000","975","62059800","10.8","10.8","10.55","10.6","+","0.05","10.55","339","10.6","162","7.57"
"1306  ","合發  ","162110","44","1023580","6.38","6.38","6.25","6.29","-","0.03","6.28","2","6.29","2","0.00"
"1307  ","三芳  ","13429","9","237182","17.7","17.7","17.6","17.65"," ","0","17.6","5","17.65","2","11.03"
"1308  ","亞聚  ","658124","207","10228317","15.75","15.75","15.45","15.45","-","0.2","15.45","22","15.55","42","7.12"
"1309  ","台達化","542061","163","5261715","9.83","9.89","9.55","9.7","-","0.13","9.7","1","9.73","2","21.09"
"1310  ","台苯  ","3726186","923","69064347","18.8","19","18.4","18.45","-","0.5","18.4","167","18.45","9","20.5"
"1311  ","福聚  ","992809","341","26886135","27.15","27.2","27","27"," ","0","27","99","27.05","11","8.21"
"1312  ","國喬  ","776132","204","7628240","9.9","9.9","9.8","9.82","-","0.08","9.82","19","9.85","24","8.69"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","10.4","3","11.1","6","0.00"
"1313  ","聯成  ","2880570","448","34329127","12.05","12.1","11.8","11.85","-","0.15","11.85","6","11.9","22","9.71"
"1314  ","中石化","13053088","1720","109160736","8.3","8.44","8.27","8.41","+","0.14","8.4","801","8.41","132","93.44"
"1315  ","達新  ","30278","23","315438","10.45","10.5","10.35","10.4","-","0.05","10.4","4","10.45","4","12.09"
"1316  ","上曜  ","200000","57","387038","1.9","1.95","1.9","1.91"," ","0","1.91","29","1.96","5","0.00"
"1319  ","東陽  ","674035","318","30534139","45","46","44.6","45.5","+","0.4","45.5","19","45.9","2","16.67"
"1321  ","大洋  ","99000","41","1206700","12.1","12.35","12.1","12.15","-","0.2","12.15","3","12.2","14","71.47"
"1323  ","永裕  ","23755","12","218439","9.35","9.35","9.12","9.3","-","0.1","9.15","2","9.3","3","10.45"
"1324  ","地球  ","39005","19","346594","8.89","8.96","8.84","8.94","+","0.04","8.84","14","8.94","10","19.02"
"1325  ","恆大  ","30425","17","277268","9.18","9.18","9.05","9.15","+","0.09","9.14","1","9.15","2","0.00"
"1326  ","台化  ","10146205","2060","609571112","60.5","60.5","59.7","59.7","-","0.8","59.6","251","59.7","5","6.02"
"1402  ","遠東新","4065940","1064","98400478","24.3","24.4","24","24.4","+","0.1","24.35","200","24.4","126","9.76"
"1408  ","中紡  ","146001","29","83410","0.58","0.59","0.56","0.58"," ","0","0.58","24","0.59","60","0.00"
"1409  ","新纖  ","1577360","253","11369773","7.21","7.26","7.1","7.12","-","0.11","7.12","27","7.19","2","237.33"
"1410  ","南染  ","37477","28","231601","6.3","6.3","6.12","6.15"," ","0","6.14","3","6.15","1","0.00"
"1413  ","宏洲  ","129000","17","377970","2.9","2.98","2.9","2.92","-","0.03","2.92","39","2.95","26","0.00"
"1414  ","東和  ","92000","27","400000","4.4","4.4","4.3","4.3","-","0.09","4.3","7","4.33","2","0.00"
"1416  ","廣豐  ","2511006","215","9107401","3.7","3.7","3.6","3.63","-","0.03","3.62","1,253","3.65","63","0.00"
