

2004年02月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","33000","12","256500","7.8","7.8","7.75","7.8"," ","0","7.8","","7.85","","0.00"
="0015  ","富邦  ","488000","45","2998250","6.15","6.2","6.1","6.15","-","0.05","6.15","","6.2","","0.00"
="0029  ","富邦店","445000","32","2217730","4.99","5","4.96","5","+","0.01","4.99","","5","","0.00"
="0050  ","台灣50","4645000","336","228974460","49.21","49.5","49.16","49.5","+","0.3","49.4","","49.5","","0.00"
"1101  ","台泥  ","70709589","9108","1477318591","21","21.3","20.4","21"," ","0","20.9","","21","","26.92"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.5","","28","","0.00"
"1102  ","亞泥  ","27383235","2715","654958323","23.8","24.5","23.5","24.5","+","0.8","24.5","","24.6","","17.13"
"1103  ","嘉泥  ","15161313","2451","333141524","22.1","22.4","21.5","21.8","-","0.1","21.8","","21.9","","28.68"
"1104  ","環泥  ","7261933","1343","115442618","16.1","16.2","15.7","15.8","-","0.1","15.8","","15.9","","12.25"
"1107  ","建台  ","63187257","6531","421556558","6.5","6.75","6.5","6.75","+","0.4","6.75","","--","","0.00"
"1108  ","幸福  ","4013142","734","43280254","10.6","10.9","10.6","10.9","+","0.15","10.9","","10.95","","136.25"
"1109  ","信大  ","1204823","245","13899164","11.6","11.9","11.35","11.6","+","0.1","11.55","","11.6","","11.49"
"1110  ","東泥  ","9378381","1386","108426477","11.6","11.8","11.3","11.55"," ","0","11.55","","11.6","","13.92"
"1201  ","味全  ","30457302","3821","445746882","14.25","14.9","14.25","14.9","+","0.95","14.9","","--","","0.00"
"1203  ","味王  ","8421944","1669","133816296","15.6","16.3","15.2","15.9","+","0.5","15.9","","16","","15.59"
"1204  ","津津  ","1783001","344","11413356","6.2","6.6","6","6.6","+","0.4","6.6","","--","","0.00"
"1207  ","嘉食化","9985660","819","50668417","4.9","5.2","4.9","5.2","+","0.3","5.2","","--","","0.00"
"1210  ","大成  ","7763739","1036","80264176","10","10.55","9.95","10.55","+","0.65","10.55","","--","","31.03"
"1212  ","中日  ","2071000","117","2625890","1.2","1.38","1.2","1.38","+","0.09","1.38","","--","","0.00"
"1213  ","大飲  ","64000","33","900900","13.75","14.5","13.75","14.4","+","0.6","14.15","","14.4","","240"
"1215  ","卜蜂  ","6478093","866","51954259","7.9","8.2","7.5","8.2","+","0.5","8.2","","--","","0.00"
"1216  ","統一  ","25462273","4062","511588475","19.8","20.5","19.7","19.8"," ","0","19.8","","19.9","","17.68"
"1217  ","愛之味","6961145","1243","68890895","9.5","10.2","9.5","10.2","+","0.5","10.15","","10.2","","10"
"1218  ","泰山  ","18556705","2391","194658312","10.2","10.85","9.8","10.6","+","0.45","10.6","","10.65","","0.00"
"1219  ","福壽  ","10158001","1253","86172008","8.05","8.75","8.05","8.75","+","0.55","8.75","","--","","46.05"
"1220  ","台榮  ","1683001","277","12212156","7.05","7.4","7","7.4","+","0.45","7.4","","--","","0.00"
"1224  ","惠勝  ","115000","18","217540","1.86","2.12","1.86","2.12","+","0.13","--","","2.1","","0.00"
"1225  ","福懋油","6777001","849","50744457","7.15","7.65","7.15","7.6","+","0.3","7.55","","7.6","","76"
