

2004年05月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","11000","6","76400","6.9","7","6.9","7","+","0.1","6.9","","7","","0.00"
="0015  ","富邦  ","124000","19","733000","5.9","5.95","5.9","5.95","+","0.05","5.95","","6","","0.00"
="0029  ","富邦店","65000","11","335800","5.1","5.2","5.1","5.2","+","0.1","5.15","","5.2","","0.00"
="0050  ","台灣50","5232000","557","238236140","45","45.9","45","45.75","+","0.45","45.71","","45.75","","0.00"
"1101  ","台泥  ","21307007","2632","317174523","14.5","15.2","14.4","15.1","+","0.6","15.1","","15.2","","15.1"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.3","","0.00"
"1102  ","亞泥  ","9678930","1139","174556197","17.5","18.3","17.4","18.3","+","0.8","18.2","","18.3","","8.84"
"1103  ","嘉泥  ","11044700","1586","166180493","14.5","15.5","14.3","15.5","+","1","15.5","","--","","15.05"
"1104  ","環泥  ","3367906","572","40661253","11.9","12.45","11.75","12.45","+","0.6","12.35","","12.45","","7.5"
"1107  ","建台  ","3868595","677","16359763","4.16","4.44","4.04","4.44","+","0.28","4.39","","4.44","","0.00"
"1108  ","幸福  ","2832020","623","30129456","10.45","10.9","10.2","10.9","+","0.45","10.8","","10.9","","9.32"
"1109  ","信大  ","215001","80","2130059","9.8","10.2","9.8","9.95","+","0.05","9.95","","10","","19.51"
"1110  ","東泥  ","1159998","279","10133881","8.45","8.9","8.45","8.9","+","0.3","8.85","","8.9","","10.47"
"1201  ","味全  ","11294538","2413","160069674","13.4","14.4","13.3","14.4","+","0.9","14.4","","--","","53.33"
"1203  ","味王  ","1119021","339","12771135","11.2","11.75","10.8","11.7","+","0.4","11.7","","11.75","","117"
