

2004年02月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","19000","7","147700","7.7","7.85","7.7","7.7","-","0.15","7.7","","7.75","","0.00"
="0015  ","富邦  ","301000","40","1851900","6.2","6.2","6.15","6.15","-","0.05","6.1","","6.15","","0.00"
="0029  ","富邦店","365000","63","1796740","4.95","4.95","4.89","4.89","-","0.07","4.89","","4.92","","0.00"
="0050  ","台灣50","5264000","686","254721750","48.5","48.5","48.26","48.37","-","0.17","48.3","","48.37","","0.00"
"1101  ","台泥  ","44990547","5708","875661311","19.9","19.9","19.1","19.3","-","0.4","19.3","","19.4","","24.74"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.5","","27.8","","0.00"
"1102  ","亞泥  ","8444006","1305","189526735","23","23","21.9","22.4","-","0.6","22.3","","22.4","","15.66"
"1103  ","嘉泥  ","15338755","2552","333925503","22.3","22.4","21.4","21.4","-","0.8","21.4","","21.5","","28.16"
"1104  ","環泥  ","9735915","1500","154830405","16.2","16.2","15.6","15.6","-","0.6","15.6","","15.7","","12.09"
"1107  ","建台  ","52512394","6027","331146786","6.35","6.5","5.95","6.35","+","0.1","6.3","","6.35","","0.00"
"1108  ","幸福  ","5772106","1198","65259128","11.75","11.75","11.05","11.05","-","0.6","11.05","","11.1","","138.13"
"1109  ","信大  ","2605405","384","31123784","12.2","12.2","11.7","11.7","-","0.3","11.7","","11.75","","11.58"
"1110  ","東泥  ","18462488","2496","224492361","12.25","12.5","11.8","12","-","0.3","12","","12.2","","14.46"
"1201  ","味全  ","36280958","4932","521647240","14.25","14.7","13.95","14.5","+","0.4","14.4","","14.5","","0.00"
"1203  ","味王  ","7163285","1735","121936116","17.3","17.5","16.4","16.4","-","0.8","16.4","","16.5","","16.08"
"1204  ","津津  ","819000","153","5937750","7.25","7.25","7.25","7.25","+","0.45","7.25","","--","","0.00"
"1207  ","嘉食化","27969656","3001","164859217","6.15","6.15","5.35","5.55","-","0.2","5.55","","5.6","","0.00"
"1210  ","大成  ","7144090","1122","74243177","10.5","10.7","10.15","10.15","-","0.35","10.15","","10.2","","29.85"
"1212  ","中日  ","222398","33","353342","1.59","1.59","1.59","1.59","+","0.1","1.59","","--","","0.00"
