

2004年10月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","101000","6","671700","6.65","6.7","6.65","6.7","+","0.05","6.6","100","6.7","4","0.00"
="0015  ","富邦  ","213000","14","1166200","5.4","5.5","5.4","5.5","+","0.05","5.45","2","5.5","221","0.00"
="0029  ","富邦店","0","0","0","--","--","--","--"," ","0","4.57","4","4.59","2","0.00"
="0050  ","台灣50","3078000","432","139098260","45.13","45.38","45.07","45.37","+","0.33","45.37","21","45.38","1,326","0.00"
"1101  ","台泥  ","27258212","3841","481041640","18.1","18.2","17.4","17.5","-","0.4","17.5","470","17.6","40","15.49"
"1101A ","台泥特","12000","2","334800","27.9","27.9","27.9","27.9","X","0","27.8","5","27.9","7","0.00"
"1102  ","亞泥  ","17030378","2215","348303882","21.1","21.2","20.1","20.5","-","0.4","20.4","524","20.5","6","7.77"
"1103  ","嘉泥  ","2376636","484","35828701","15.3","15.3","14.95","15.1"," ","0","15","232","15.1","48","13.85"
"1104  ","環泥  ","1028809","240","12495592","12.2","12.3","12.05","12.15"," ","0","12.1","62","12.15","19","7.84"
"1107  ","建台  ","450995","52","357626","0.76","0.83","0.76","0.77","-","0.03","0.77","35","0.78","1","0.00"
"1108  ","幸福  ","666979","185","6650740","10.05","10.15","9.9","9.95","-","0.05","9.95","15","10","57","7.26"
"1109  ","信大  ","43900","34","449623","10.35","10.35","10.2","10.3","+","0.1","10.3","1","10.35","7","10.51"
"1110  ","東泥  ","493900","121","4146760","8.6","8.6","8.35","8.35","-","0.1","8.35","11","8.4","23","10.71"
"1201  ","味全  ","765049","219","8812549","11.5","11.7","11.4","11.6","+","0.1","11.55","27","11.6","57","33.14"
"1203  ","味王  ","751250","173","8638062","11.65","11.75","11.3","11.6"," ","0","11.45","60","11.6","55","14.5"
"1204  ","津津  ","35000","12","158430","4.59","4.59","4.45","4.5","-","0.09","4.46","3","4.5","5","0.00"
"1210  ","大成  ","226530","73","1824340","8.1","8.15","8","8.05"," ","0","8.05","47","8.1","24","14.91"
"1212  ","中日  ","24000","10","14000","0.62","0.62","0.57","0.6"," ","0","0.58","4","0.61","30","0.00"
"1213  ","大飲  ","10289","9","115733","11.2","11.35","11.05","11.35","X","0","11.25","1","11.4","3","283.75"
"1215  ","卜蜂  ","496866","81","3580298","7.25","7.3","7.15","7.25","+","0.05","7.2","43","7.25","16","14.5"
"1216  ","統一  ","3543341","648","55694339","15.8","15.8","15.6","15.8","+","0.2","15.7","303","15.8","41","18.81"
"1217  ","愛之味","279747","83","1972398","7","7.15","7","7.05","+","0.05","7.05","8","7.1","13","25.18"
"1218  ","泰山  ","910100","189","6298338","6.95","7","6.85","6.9","+","0.05","6.9","30","6.95","85","18.16"
"1219  ","福壽  ","120499","39","714279","5.95","6","5.9","5.95","-","0.05","5.95","2","6","30","33.06"
"1220  ","台榮  ","54000","8","254670","4.75","4.79","4.67","4.69","-","0.03","4.69","1","4.81","1","0.00"
"1225  ","福懋油","255000","52","1208750","4.75","4.8","4.64","4.7","-","0.05","4.71","6","4.75","1","67.14"
"1227  ","佳格  ","348000","91","3890088","11.2","11.25","11.15","11.15","-","0.05","11.15","119","11.2","29","9.37"
"1229  ","聯華  ","651697","122","6933852","10.7","10.75","10.55","10.65","-","0.05","10.65","67","10.7","22","10.65"
"1231  ","聯華食","292000","108","2736750","9.35","9.5","9.35","9.4"," ","0","9.35","8","9.4","21","11.9"
"1232  ","大統益","25990","15","469227","18.1","18.1","17.9","17.9","-","0.1","18","2","18.1","2","10"
"1233  ","天仁  ","36780","11","794360","21.6","22","21.2","21.2","-","0.4","21.4","4","21.9","5","11.34"
"1234  ","黑松  ","128085","35","1286299","10.1","10.1","10","10.05"," ","0","10.05","27","10.1","19","21.85"
"1235  ","興泰  ","81000","17","1199100","14.8","14.9","14.8","14.8"," ","0","14.8","8","14.9","37","10.21"
"1236  ","宏亞  ","59000","25","1015600","17.3","17.3","17.1","17.2","-","0.1","17.1","22","17.2","3","7.23"
"1301  ","台塑  ","8758843","1601","465384922","54","54","52.5","53.5"," ","0","53","432","53.5","1,664","11.24"
"1303  ","南亞  ","7064552","1969","342133677","49.1","49.2","48","48.4","-","0.6","48.3","106","48.4","74","12.38"
"1304  ","台聚  ","9247373","1764","119583546","13.2","13.4","12.7","12.8","-","0.2","12.8","349","12.85","73","15.61"
"1305  ","華夏  ","11102716","2140","165909036","15.7","15.7","14.55","14.75","-","0.65","14.75","58","14.8","17","11.8"
"1306  ","合發  ","119787","51","1323866","11.2","11.3","10.9","11.15","-","0.05","11","2","11.15","9","53.1"
"1307  ","三芳  ","17500","17","419483","24","24","23.8","24","-","0.1","23.8","10","24.1","3","17.78"
"1308  ","亞聚  ","3060761","748","57515359","19.3","19.6","18.4","18.5","-","0.6","18.5","74","18.6","6","13.81"
"1309  ","台達化","6176409","1135","80678169","13.3","13.5","12.7","12.85","-","0.35","12.85","49","12.9","11","32.13"
"1310  ","台苯  ","10262559","2669","264814153","26.4","26.5","25.3","25.3","-","0.5","25.3","387","25.5","87","18.47"
"1311  ","福聚  ","6210457","1169","192712663","31.5","31.6","29.7","30.3","-","0.3","30.2","10","30.3","96","9.41"
"1312  ","國喬  ","9391611","1894","132271676","14.6","14.6","13.7","13.9","-","0.35","13.9","213","14","126","0.00"
"1312A ","國喬特","8000","6","103500","13","13","12.75","12.75","-","0.25","12.65","2","13.2","1","0.00"
"1313  ","聯成  ","10687243","1984","148938142","14.4","14.5","13.55","14.05","-","0.25","13.8","2","14.05","76","14.05"
"1314  ","中石化","32402904","3801","217935788","6.95","7.05","6.6","6.6","-","0.25","6.6","670","6.65","1,781","11.58"
"1315  ","達新  ","126000","24","1165350","9.4","9.4","9.2","9.25","-","0.05","9.2","12","9.35","1","12.85"
"1316  ","上曜  ","278100","58","1014718","3.72","3.75","3.6","3.61","-","0.09","3.61","12","3.65","22","0.00"
"1319  ","東陽  ","579514","293","28309742","47.5","49.5","47.5","47.5"," ","0","47.2","3","48","11","16.21"
"1321  ","大洋  ","271000","84","4291500","16.3","16.3","15.7","15.7","-","0.3","15.7","12","15.8","36","5.02"
"1323  ","永裕  ","11680","4","113597","9.9","9.9","9.7","9.7","-","0.2","9.7","21","9.9","46","10.54"
"1324  ","地球  ","14763","9","144689","9.8","9.85","9.8","9.85","+","0.05","9.8","7","9.9","10","17.59"
"1325  ","恆大  ","19000","8","140350","7.45","7.45","7.35","7.35","-","0.1","7.35","4","7.4","3","0.00"
"1326  ","台化  ","10193914","1809","588908612","58.5","58.5","57","58"," ","0","57.5","519","58","16","11.09"
"1402  ","遠東新","26060958","3755","582168912","23","23","21.7","22.5","-","0.2","22.4","361","22.5","130","10.37"
"1408  ","中紡  ","683400","108","728974","1.07","1.09","1.03","1.06","+","0.03","1.06","33","1.07","2","0.00"
"1409  ","新纖  ","3766292","539","31520604","8.5","8.5","8.3","8.3","-","0.2","8.3","266","8.35","24","24.41"
"1410  ","南染  ","37000","14","241800","6.55","6.65","6.5","6.55"," ","0","6.55","6","6.6","2","0.00"
"1413  ","宏洲  ","543497","62","2334510","4.3","4.36","4.22","4.3"," ","0","4.26","5","4.3","34","0.00"
"1414  ","東和  ","143803","41","850330","6.05","6.05","5.9","5.9","-","0.1","5.9","23","6","7","32.78"
"1416  ","廣豐  ","1115000","154","4250030","3.82","3.85","3.79","3.81","+","0.01","3.81","124","3.82","67","0.00"
"1417  ","嘉裕  ","702444","135","4009460","5.8","5.8","5.65","5.7"," ","0","5.7","21","5.75","64","0.00"
"1418  ","東華  ","255000","32","1214960","4.79","4.82","4.73","4.78"," ","0","4.78","28","4.79","11","0.00"
"1419  ","新紡  ","1150000","204","15078500","13.35","13.5","12.95","13.1","-","0.25","13.05","14","13.1","51","13.1"
"1423  ","利華  ","215000","40","1252550","5.85","5.9","5.8","5.8","-","0.05","5.8","43","5.9","61","0.00"
"1432  ","大魯閣","12033","7","78826","6.55","6.55","6.55","6.55","X","0","6.5","1","6.7","1","0.00"
"1434  ","福懋  ","6522973","809","99925166","15.3","15.5","15","15.5","+","0.3","15.4","1,043","15.5","316","13.48"
"1435  ","中福  ","17829","6","99700","5.6","5.75","5.5","5.75","+","0.05","5.75","1","5.8","5","0.00"
