

2004年08月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","33000","7","214500","6.5","6.5","6.5","6.5","+","0.1","6.5","23","6.7","5","0.00"
="0015  ","富邦  ","185000","31","995400","5.35","5.4","5.35","5.4"," ","0","5.4","52","5.45","94","0.00"
="0029  ","富邦店","153000","15","670820","4.4","4.4","4.37","4.38","-","0.01","4.37","30","4.43","1","0.00"
="0050  ","台灣50","5633000","760","249809150","44.31","44.59","44.19","44.45","+","0.25","44.45","79","44.49","10","0.00"
"1101  ","台泥  ","21085000","2954","342999600","16","16.4","15.9","16.4","+","0.4","16.3","704","16.4","1,418","16.4"
"1101A ","台泥特","60000","4","1712000","28.5","28.7","28.5","28.7","+","0.1","28.4","20","28.7","26","0.00"
"1102  ","亞泥  ","9171673","1148","157180279","17","17.3","16.9","17.2","+","0.4","17.2","120","17.3","346","8.82"
"1103  ","嘉泥  ","4800271","762","76807358","15.9","16.1","15.7","16.1","+","0.3","16","268","16.1","87","15.63"
"1104  ","環泥  ","1192002","215","12762070","10.6","10.8","10.55","10.8","+","0.3","10.75","3","10.8","62","7.3"
"1107  ","建台  ","3780000","450","7594820","2","2.06","1.96","2.01","+","0.06","2.01","30","2.02","14","0.00"
"1108  ","幸福  ","919000","224","7516700","8.2","8.25","8","8.25","+","0.15","8.2","25","8.25","20","7.05"
"1109  ","信大  ","124150","33","1155879","9.35","9.35","9.25","9.25"," ","0","9.25","38","9.3","1","18.5"
"1110  ","東泥  ","1108756","163","8819491","8","8.05","7.8","7.9"," ","0","7.9","78","7.95","65","9.75"
"1201  ","味全  ","2786617","624","29612139","10.5","10.8","10.45","10.55","+","0.05","10.55","3","10.6","84","39.07"
"1203  ","味王  ","971000","215","9980150","10.2","10.35","10.15","10.2","+","0.05","10.15","25","10.2","1","102"
"1204  ","津津  ","179000","49","674060","3.63","3.79","3.63","3.79","+","0.24","3.79","31","--","0","0.00"
"1207  ","嘉食化","3386059","516","8952208","2.65","2.65","2.55","2.65","+","0.17","2.65","7,417","--","0","0.00"
"1210  ","大成  ","265011","94","2099193","7.9","8","7.9","7.9","+","0.05","7.9","9","7.95","4","10.68"
"1212  ","中日  ","242500","34","152065","0.62","0.64","0.6","0.62","+","0.02","0.6","2","0.62","10","0.00"
"1213  ","大飲  ","4000","4","47050","11.8","11.8","11.65","11.8"," ","0","11.5","5","11.8","3","0.00"
"1215  ","卜蜂  ","2413999","308","17846967","7.15","7.45","7.15","7.45","+","0.45","7.45","12,510","--","0","14.9"
"1216  ","統一  ","5225320","801","78091668","15","15.1","14.8","14.9","-","0.1","14.85","16","14.9","345","14.75"
"1217  ","愛之味","520111","157","3443222","6.55","6.7","6.5","6.6","+","0.05","6.6","51","6.7","62","15.35"
"1218  ","泰山  ","871700","211","5959802","6.85","6.9","6.75","6.85","+","0.1","6.8","63","6.85","7","23.62"
"1219  ","福壽  ","283932","84","1736492","6","6.2","6","6.15","+","0.05","6.15","24","6.2","22","18.64"
"1220  ","台榮  ","100000","37","488010","4.61","5.05","4.61","4.93","+","0.03","4.93","2","4.94","12","0.00"
"1225  ","福懋油","306000","82","1723700","5.55","5.7","5.55","5.6","+","0.05","5.6","26","5.65","16","22.4"
"1227  ","佳格  ","417399","97","4257355","10.1","10.25","10.1","10.25","+","0.15","10.2","54","10.25","37","8.61"
"1229  ","聯華  ","293127","84","2858125","9.7","9.8","9.65","9.75","+","0.05","9.7","23","9.75","13","12.66"
"1231  ","聯華食","152035","38","1406669","9.2","9.3","9.2","9.25","+","0.05","9.25","15","9.3","19","11.01"
"1232  ","大統益","40000","8","743800","18.5","18.6","18.5","18.6","+","0.1","18.6","8","18.7","2","9.59"
"1233  ","天仁  ","25031","16","500916","20.3","20.3","20","20"," ","0","19.9","16","20.3","6","12.74"
"1234  ","黑松  ","145008","36","1446329","10.1","10.1","9.9","10.05","+","0.05","10","2","10.05","1","20.51"
