

2006年02月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年02月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","80000","18","671090","8.38","8.4","8.36","8.4","+","0.05","8.4","67","8.47","2","0.00"
="0050  ","台灣50","1763000","224","92121700","52","52.45","51.8","52.4","+","0.35","52.4","149","52.45","177","0.00"
="01001T","富邦R1","532000","27","5558400","10.4","10.45","10.4","10.45"," ","0","10.45","211","10.5","353","0.00"
="01002T","國泰R1","2408000","64","24535200","10.15","10.2","10.15","10.2"," ","0","10.15","26,841","10.2","8,348","0.00"
="01003T","新光R1","2630000","87","26715100","10.15","10.2","10.15","10.15","-","0.05","10.15","15,665","10.2","9,004","0.00"
"1101  ","台泥  ","3331952","488","81532696","24.5","24.55","24.4","24.5","-","0.1","24.5","582","24.55","164","11.72"
"1101A ","台泥特","1000","1","26800","26.8","26.8","26.8","26.8","X","0","26.7","210","26.9","108","0.00"
"1102  ","亞泥  ","1553579","388","33591062","21.6","21.8","21.5","21.55","-","0.45","21.55","106","21.6","45","8.59"
"1103  ","嘉泥  ","130266","47","1629294","12.55","12.55","12.45","12.5","-","0.05","12.5","47","12.55","33","0.00"
"1104  ","環泥  ","1035489","187","10421790","10.1","10.15","10.05","10.05","-","0.05","10.05","22","10.1","1","9.48"
"1107  ","建台  ","94000","11","48880","0.52","0.52","0.52","0.52","-","0.03","--","0","0.52","115","0.00"
"1108  ","幸福  ","517409","82","3615188","6.95","7.1","6.85","7.05","+","0.1","7.04","9","7.06","23","0.00"
"1109  ","信大  ","158415","44","1429145","9.03","9.08","9","9","-","0.03","9","2","9.03","33","19.15"
"1110  ","東泥  ","163695","46","1035936","6.31","6.35","6.3","6.3","-","0.01","6.3","469","6.32","25","23.33"
"1201  ","味全  ","958326","214","8504243","8.92","8.95","8.81","8.86","-","0.1","8.86","22","8.88","9","0.00"
"1203  ","味王  ","249927","34","2811081","11.4","11.4","11.2","11.2","-","0.2","11.2","54","11.35","6","0.00"
"1207  ","嘉食化","96886","39","199569","2.07","2.07","2.05","2.07"," ","0","2.05","57","2.07","12","0.00"
"1210  ","大成  ","543142","96","5825662","10.75","10.8","10.65","10.75","-","0.05","10.75","395","10.8","90","6.44"
"1213  ","大飲  ","10002","10","83946","8.43","8.45","8.33","8.33","-","0.17","8.29","5","8.41","1","416.5"
"1215  ","卜蜂  ","104924","31","430603","4.1","4.16","4.09","4.11","-","0.03","4.12","11","4.15","10","0.00"
"1216  ","統一  ","6455434","1352","119514460","18.5","18.6","18.35","18.5"," ","0","18.5","66","18.55","392","18.14"
"1217  ","愛之味","309193","83","2010099","6.5","6.6","6.46","6.55","-","0.06","6.53","16","6.55","27","26.2"
"1218  ","泰山  ","296303","63","1681865","5.71","5.71","5.59","5.67","-","0.04","5.67","39","5.71","36","0.00"
"1219  ","福壽  ","181021","28","863237","4.78","4.78","4.76","4.76","-","0.02","4.76","8","4.78","27","36.62"
"1220  ","台榮  ","34000","8","212070","6.18","6.3","6.11","6.3","+","0.05","6.1","10","6.3","2","0.00"
"1225  ","福懋油","411196","66","1645894","4.02","4.02","3.98","4","-","0.01","4","26","4.02","10","16"
"1227  ","佳格  ","131708","33","1781114","13.5","13.6","13.4","13.5"," ","0","13.5","78","13.6","15","7.89"
"1229  ","聯華  ","583467","125","6942961","11.7","12","11.7","11.9","+","0.1","11.9","32","12","35","17.5"
"1231  ","聯華食","70000","19","643870","9.2","9.3","9.14","9.14","-","0.13","9.15","6","9.24","1","12.52"
"1232  ","大統益","13768","13","227552","16.5","16.8","16.45","16.45"," ","0","16.45","9","16.75","2","8.06"
"1233  ","天仁  ","2795","5","67198","24.1","24.1","24.1","24.1"," ","0","24.05","10","24.15","1","14.01"
