

2004年12月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","132000","9","898750","6.8","6.85","6.8","6.85","+","0.15","6.85","77","6.9","13","0.00"
="0015  ","富邦  ","691000","37","3730650","5.35","5.45","5.35","5.4","+","0.05","5.4","652","5.45","376","0.00"
="0029  ","富邦店","633000","42","3036430","4.75","4.84","4.74","4.83","+","0.1","4.8","5","4.83","9","0.00"
="0050  ","台灣50","13490000","1194","633109970","46.53","47.2","46.45","47.15","+","0.92","47.13","400","47.15","47","0.00"
"1101  ","台泥  ","31134893","4622","623502274","19.6","20.3","19.5","20.1","+","0.5","20.1","41","20.2","248","15.58"
"1101A ","台泥特","6000","2","164700","27.2","27.5","27.2","27.5","X","0","27.2","4","27.5","6","0.00"
"1102  ","亞泥  ","15052195","1833","328906776","21.8","22.1","21.5","21.9"," ","0","21.9","211","22","404","7.3"
"1103  ","嘉泥  ","5071030","778","74396502","14.6","14.8","14.5","14.75","+","0.2","14.7","302","14.75","173","13.66"
"1104  ","環泥  ","1961714","490","23559372","11.95","12.2","11.85","12.1","+","0.2","12.1","8","12.15","34","9.53"
"1107  ","建台  ","1061000","54","549010","0.51","0.53","0.51","0.52","-","0.02","0.52","45","0.55","16","0.00"
"1108  ","幸福  ","1913000","358","16922150","8.7","8.95","8.7","8.95","+","0.25","8.95","9","9","111","6.53"
"1109  ","信大  ","137212","56","1367838","9.95","10.05","9.9","10","+","0.1","10","8","10.05","3","9.62"
"1110  ","東泥  ","3569192","438","28493168","7.95","8.05","7.9","8","+","0.05","7.95","225","8","337","10.67"
"1201  ","味全  ","1441835","398","16106450","11.1","11.25","11.05","11.25","+","0.2","11.2","41","11.25","145","28.13"
"1203  ","味王  ","626011","169","6679215","10.7","10.8","10.6","10.7","+","0.1","10.7","9","10.75","18","11.89"
"1204  ","津津  ","51000","16","211520","4.17","4.23","4.07","4.23","+","0.07","4.1","1","4.25","2","0.00"
"1207  ","嘉食化","347938","109","1417473","4.09","4.11","4.05","4.07"," ","0","4.07","66","4.09","8","0.00"
"1210  ","大成  ","307034","80","2473468","8.05","8.1","8","8.05","+","0.05","8.05","26","8.1","55","30.96"
"1212  ","中日  ","68000","12","41030","0.6","0.63","0.6","0.63","+","0.01","0.6","19","0.63","14","0.00"
