

2004年10月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","77000","7","497050","6.55","6.55","6.45","6.45","-","0.1","6.45","100","6.55","61","0.00"
="0015  ","富邦  ","223000","26","1187550","5.3","5.4","5.3","5.4"," ","0","5.35","10","5.4","111","0.00"
="0029  ","富邦店","101000","15","448620","4.45","4.48","4.4","4.47","+","0.02","4.47","16","4.48","7","0.00"
="0050  ","台灣50","6037000","801","265808920","44.22","44.25","43.81","44.15","-","0.07","44.14","1","44.15","143","0.00"
"1101  ","台泥  ","8449205","1666","153900180","18.3","18.4","18","18.3"," ","0","18.2","891","18.3","291","16.19"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.6","50","27.7","54","0.00"
"1102  ","亞泥  ","8200400","1278","164714943","20.2","20.4","19.8","20.2"," ","0","20.2","189","20.3","164","7.65"
"1103  ","嘉泥  ","1754791","377","25561821","14.7","14.7","14.45","14.6","+","0.1","14.6","108","14.65","69","13.39"
"1104  ","環泥  ","1147167","217","13961539","12.15","12.25","12.1","12.1","-","0.1","12.1","147","12.15","2","7.81"
"1107  ","建台  ","385190","71","301968","0.84","0.84","0.75","0.78","-","0.01","0.78","82","0.79","7","0.00"
"1108  ","幸福  ","608205","134","5821595","9.6","9.65","9.5","9.6","+","0.05","9.6","22","9.65","71","7.01"
"1109  ","信大  ","99287","47","1001551","10.1","10.2","10.05","10.05","+","0.05","10.05","4","10.1","32","10.26"
"1110  ","東泥  ","522509","107","4247146","8.2","8.2","8.1","8.2","+","0.1","8.15","9","8.2","131","10.51"
"1201  ","味全  ","1007311","213","10881989","10.9","11","10.65","11","+","0.2","10.95","1","11","68","31.43"
"1203  ","味王  ","295645","90","3292349","11.2","11.3","11.1","11.1","-","0.2","11.1","87","11.2","19","13.88"
"1204  ","津津  ","80000","20","338840","4.26","4.26","4.08","4.25","-","0.01","4.13","3","4.26","3","0.00"
"1210  ","大成  ","214155","80","1704140","8","8","7.9","8","-","0.05","7.95","47","8","29","14.81"
"1212  ","中日  ","60000","5","37200","0.61","0.63","0.61","0.62"," ","0","0.59","13","0.63","91","0.00"
"1213  ","大飲  ","2000","2","22750","11.3","11.45","11.3","11.45","-","0.1","11.3","1","11.5","1","286.25"
"1215  ","卜蜂  ","345000","90","2481400","7.25","7.3","7.15","7.2","-","0.05","7.15","69","7.2","14","14.4"
"1216  ","統一  ","4122244","789","61941643","15","15.2","14.9","15.2","+","0.3","15.1","9","15.2","204","18.1"
"1217  ","愛之味","172331","66","1182035","6.9","6.9","6.8","6.9","+","0.1","6.85","12","6.9","77","24.64"
"1218  ","泰山  ","410231","120","2756718","6.8","6.8","6.7","6.7","-","0.05","6.7","42","6.75","20","17.63"
"1219  ","福壽  ","129387","35","747720","5.85","5.85","5.75","5.8","-","0.1","5.8","20","5.85","18","32.22"
"1220  ","台榮  ","42000","12","191920","4.55","4.66","4.44","4.52","-","0.18","4.51","1","4.52","24","0.00"
"1225  ","福懋油","124000","29","546560","4.4","4.49","4.4","4.49","-","0.01","4.45","10","4.56","10","64.14"
"1227  ","佳格  ","319189","84","3555177","11.1","11.25","11.05","11.2","+","0.15","11.2","36","11.25","51","9.41"
"1229  ","聯華  ","591435","112","6247610","10.55","10.7","10.45","10.6","+","0.05","10.55","58","10.6","49","10.6"
"1231  ","聯華食","381000","121","3436550","9.2","9.2","9","9","-","0.05","9","41","9.05","7","11.39"
"1232  ","大統益","21000","8","375200","17.9","17.9","17.8","17.8","-","0.2","17.8","17","18","3","9.94"
"1233  ","天仁  ","65500","27","1390244","20.7","21.4","20.7","21.2","-","0.2","21.2","9","21.4","5","11.34"
"1234  ","黑松  ","120355","31","1191046","9.9","9.95","9.85","9.95","+","0.05","9.95","1","10","23","21.63"
"1235  ","興泰  ","566000","46","8426450","14.8","15.1","14.75","14.95","+","0.15","14.9","5","14.95","4","10.31"
"1236  ","宏亞  ","582010","52","9774668","16.9","17.1","16.7","16.7","-","0.3","16.7","5","16.9","2","7.02"
"1301  ","台塑  ","13941418","2436","701656770","50","51","50","50.5","+","0.5","50","4,444","50.5","496","10.61"
"1303  ","南亞  ","10085531","2166","470924088","46.5","47.2","46.4","47","+","0.5","47","777","47.1","83","12.02"
"1304  ","台聚  ","7367064","1360","90358012","12.2","12.35","12.15","12.35","+","0.25","12.3","318","12.35","280","15.06"
"1305  ","華夏  ","11814022","2049","165581650","13.85","14.25","13.8","14.2","+","0.45","14.2","148","14.25","87","11.36"
"1306  ","合發  ","76000","41","785050","10.2","10.5","10.2","10.35","+","0.15","10.35","3","10.4","2","49.29"
"1307  ","三芳  ","11535","14","249057","21.2","22","21.2","21.8","-","0.3","21.3","1","21.9","1","16.15"
"1308  ","亞聚  ","1505530","496","26735434","17.9","17.9","17.6","17.7","+","0.1","17.7","94","17.8","10","13.21"
"1309  ","台達化","2161305","627","25668099","11.75","12","11.7","11.95","+","0.25","11.95","5","12","137","29.88"
"1310  ","台苯  ","4348956","1192","105981809","24.5","24.6","24.2","24.4","+","0.2","24.4","30","24.5","559","17.81"
"1311  ","福聚  ","1652748","521","48373526","29.1","29.5","29","29.5","+","0.5","29.5","26","29.6","69","9.16"
"1312  ","國喬  ","5905053","1188","80534379","13.6","13.8","13.5","13.75","+","0.35","13.7","92","13.75","152","0.00"
"1312A ","國喬特","11000","3","139500","12.6","12.75","12.6","12.75","X","0","12.65","3","12.75","4","0.00"
"1313  ","聯成  ","6118130","1226","81335856","13.3","13.4","13.2","13.25","+","0.1","13.25","4","13.3","70","13.25"
"1314  ","中石化","12019190","1749","78185477","6.5","6.55","6.4","6.55","+","0.1","6.5","1,070","6.55","366","11.49"
"1315  ","達新  ","149005","48","1349395","9.1","9.2","9","9.1"," ","0","9.05","5","9.1","3","12.64"
"1316  ","上曜  ","281000","50","985420","3.52","3.53","3.48","3.52","+","0.01","3.51","1","3.52","10","0.00"
"1319  ","東陽  ","997290","500","41467056","43.6","43.6","40.6","42.4","-","1.2","42.3","16","42.4","9","14.47"
"1321  ","大洋  ","131005","66","2030376","15.5","15.9","15.3","15.6","+","0.3","15.5","12","15.6","17","4.98"
"1323  ","永裕  ","108379","19","993815","9.6","9.6","9.05","9.45","-","0.15","9.3","1","9.4","10","10.27"
"1324  ","地球  ","17000","11","162450","9.6","9.6","9.55","9.55","-","0.05","9.5","13","9.55","1","17.05"
"1325  ","恆大  ","236603","31","1640545","7","7.05","6.9","7.05","+","0.05","7","51","7.05","10","0.00"
"1326  ","台化  ","8227015","1604","465181674","56.5","57","56","57","+","1","56.5","260","57","644","10.9"
"1402  ","遠東新","16882106","3439","382749599","22.6","23.2","22.1","23","+","0.7","23","72","23.1","387","10.6"
"1408  ","中紡  ","195000","26","180680","0.92","0.95","0.92","0.95","-","0.02","0.92","130","0.95","9","0.00"
"1409  ","新纖  ","2784563","462","24725826","8.9","9","8.8","9","+","0.1","8.95","360","9","820","26.47"
"1410  ","南染  ","53000","20","329550","6.35","6.35","6.1","6.35","-","0.1","6.35","3","6.45","3","0.00"
"1413  ","宏洲  ","298040","53","1289632","4.3","4.42","4.24","4.42","+","0.07","4.38","4","4.42","17","0.00"
"1414  ","東和  ","222000","50","1220300","5.45","5.65","5.45","5.45","-","0.05","5.45","55","5.6","11","30.28"
"1416  ","廣豐  ","879213","153","3277159","3.75","3.76","3.7","3.74","+","0.01","3.73","25","3.74","2","0.00"
"1417  ","嘉裕  ","219847","69","1227222","5.7","5.7","5.55","5.6"," ","0","5.6","25","5.65","15","0.00"
"1418  ","東華  ","153000","31","708870","4.67","4.72","4.51","4.68"," ","0","4.68","97","4.7","12","0.00"
"1419  ","新紡  ","905000","153","11359900","12.7","12.8","12.4","12.8","+","0.25","12.6","10","12.8","9","12.8"
"1423  ","利華  ","190100","39","1075812","5.7","5.75","5.6","5.65"," ","0","5.65","6","5.7","14","0.00"
"1432  ","大魯閣","22005","17","141230","6.1","6.55","6.1","6.55","+","0.35","6.1","3","6.55","5","0.00"
"1434  ","福懋  ","2788166","615","40803202","14.65","14.75","14.55","14.7","+","0.15","14.7","8","14.75","185","12.78"
"1435  ","中福  ","22010","5","124355","5.65","5.65","5.65","5.65","+","0.05","5.45","14","5.65","6","0.00"
"1436  ","華友聯","35010","12","248771","7.1","7.15","7.1","7.15","-","0.05","7.1","10","7.15","8","0.00"
"1437  ","勤益控","255000","58","2922850","11.3","11.75","11.3","11.7","+","0.2","11.65","1","11.7","6","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.4","15","0.00"
"1439  ","中和  ","270005","29","2884953","10.85","10.85","10.6","10.6","-","0.2","10.45","2","10.6","25","75.71"
"1440  ","南紡  ","1220669","246","11101602","9.1","9.2","9","9.1"," ","0","9.1","152","9.15","23","9.48"
"1441  ","大東  ","326366","30","1112031","3.45","3.5","3.3","3.36","-","0.08","3.36","11","3.4","20","0.00"
"1442  ","名軒  ","229506","77","2660974","11.55","11.7","11.55","11.7","+","0.1","11.6","39","11.7","10","0.00"
"1443  ","立益  ","161010","41","593267","3.61","3.72","3.61","3.72","-","0.07","3.7","1","3.72","12","0.00"
"1444  ","力麗  ","2709591","322","17078569","6.35","6.35","6.2","6.3","+","0.05","6.3","64","6.35","25","210"
"1445  ","大宇  ","125000","22","613100","4.9","4.95","4.9","4.9","+","0.04","4.9","26","4.95","7","0.00"
"1446  ","宏和  ","63640","26","331136","5.3","5.3","5.15","5.25","-","0.05","5.2","8","5.25","22","23.86"
"1447  ","力鵬  ","3634437","632","30451410","8.25","8.5","8.25","8.5","+","0.3","8.45","44","8.5","230","56.67"
"1449  ","佳和  ","524000","74","1703350","3.25","3.28","3.22","3.25","+","0.03","3.22","24","3.25","8","0.00"
"1450  ","新藝  ","345000","20","204680","0.59","0.62","0.59","0.6","+","0.01","0.6","7","0.61","51","0.00"
"1451  ","年興  ","280011","152","7978709","28.7","28.9","28.3","28.5","+","0.2","28.5","17","28.6","4","9.47"
"1452  ","宏益  ","2904613","209","21129969","7.2","7.35","7.1","7.3","+","0.15","7.25","2","7.3","120","21.47"
"1453  ","大將  ","159000","45","658620","4.2","4.26","4.03","4.19","-","0.09","4.09","10","4.17","8","38.09"
"1454  ","台富  ","75005","21","438978","6","6","5.8","5.8"," ","0","5.8","90","5.95","5","14.87"
"1455  ","集盛  ","2731797","493","28745855","10.5","10.7","10.4","10.55","+","0.15","10.55","165","10.6","155","14.86"
"1456  ","怡華  ","75000","28","186620","2.47","2.56","2.45","2.54","-","0.03","2.54","25","2.56","7","0.00"
"1457  ","宜進  ","687000","131","4264050","6.2","6.25","6.15","6.2","+","0.05","6.2","55","6.25","94","620"
