

2007年12月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年12月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","49000","9","448980","9.22","9.22","9.15","9.2","-","0.01","9.18","1","9.2","2","0.00"
="0050  ","台灣50","4108999","860","243133190","59.2","59.65","58.8","59.65","+","0.05","59.6","496","59.65","55","0.00"
="0051  ","中100 ","383000","129","12092730","31.5","31.8","31.3","31.8","+","0.3","31.65","2","31.8","42","0.00"
="0052  ","FB科技","123000","23","4799440","39.35","39.35","38.9","39.2","-","0.15","39.15","2","39.3","31","0.00"
="0053  ","寶電子","37005","24","943831","25.6","25.68","25.25","25.68","+","0.08","25.6","50","25.68","2","0.00"
="0054  ","台商50","84005","57","1898675","22.98","22.98","22.5","22.74","-","0.14","22.74","5","22.76","2","0.00"
="0055  ","寶金融","369005","84","4667914","12.67","12.72","12.55","12.72","+","0.03","12.72","71","12.74","2","0.00"
="0056  ","高股息","2354000","476","59009670","25.1","25.2","24.95","25.15","-","0.18","25.15","201","25.16","10","0.00"
="01001T","富邦R1","128000","14","1357970","10.7","10.7","10.58","10.58","-","0.12","10.57","1","10.65","50","0.00"
="01002T","國泰R1","799000","34","7892020","9.88","9.9","9.85","9.9"," ","0","9.86","160","9.9","10","0.00"
="01003T","新光R1","7742000","143","70142660","9.1","9.18","9","9.18","-","0.02","9.1","200","9.18","444","0.00"
="01004T","富邦R2","1151000","68","10180410","8.99","8.99","8.79","8.8","-","0.15","8.79","2","8.8","19","0.00"
="01005T","三鼎  ","105000","4","702170","6.6","6.77","6.6","6.77"," ","0","6.66","1","6.77","5","0.00"
="01007T","國泰R2","104000","11","977000","9.4","9.4","9.3","9.4"," ","0","9.36","5","9.4","77","0.00"
="01008T","駿馬R1","830000","17","6984100","8.42","8.42","8.4","8.4","-","0.02","8.4","180","8.42","51","0.00"
