

2007年07月05日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年07月05日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","406000","51","4397450","10.8","10.9","10.8","10.9","+","0.1","10.85","244","10.9","132","0.00"
="0050  ","台灣50","9408244","605","629553393","66.9","67.15","66.75","67.15","+","0.35","67.1","50","67.15","416","0.00"
="0051  ","中100 ","392001","147","14522027","36.97","37.2","36.9","37.2","+","0.3","37.1","3","37.2","9","0.00"
="0052  ","FB科技","194000","73","8885910","45.5","45.9","45.38","45.9","+","0.53","45.85","33","45.9","11","0.00"
="01001T","富邦R1","18000","8","230820","12.81","12.83","12.81","12.82","-","0.32","12.82","11","13","62","0.00"
="01002T","國泰R1","940000","79","9640080","10.25","10.27","10.25","10.26","+","0.01","10.26","335","10.29","12","0.00"
="01003T","新光R1","831000","70","8595770","10.35","10.35","10.33","10.35"," ","0","10.33","4","10.35","912","0.00"
="01004T","富邦R2","126000","18","1435660","11.4","11.4","11.39","11.39","-","0.01","11.39","3","11.4","858","0.00"
="01005T","三鼎  ","214000","37","1849210","8.68","8.68","8.63","8.64","-","0.03","8.63","18","8.66","20","0.00"
="01007T","國泰R2","346000","29","3607180","10.42","10.45","10.42","10.45","+","0.03","10.43","13","10.45","48","0.00"
="01008T","駿馬R1","7000","4","65800","9.4","9.4","9.4","9.4","-","0.1","9.4","2","9.45","1","0.00"
"1101  ","台泥  ","15043469","3665","559330884","37.7","38","37","37","-","0.7","37","800","37.1","4","14.51"
"1102  ","亞泥  ","11406606","1797","490294086","43.85","43.85","42.6","42.9","-","0.9","42.9","45","42.95","1","13.88"
"1103  ","嘉泥  ","12799095","2470","310876429","24.2","24.6","23.85","24.3","+","0.45","24.3","13","24.35","31","36.82"
"1104  ","環泥  ","3476220","766","56880384","16.6","16.6","16.1","16.35","-","0.2","16.3","242","16.35","32","18.58"
"1107  ","建台  ","633830","104","901712","1.3","1.46","1.3","1.46","+","0.08","1.45","992","1.46","11","0.00"
"1108  ","幸福  ","5724291","1350","83840219","14.5","14.85","14.45","14.5","+","0.1","14.5","263","14.55","29","25.89"
"1109  ","信大  ","1754445","345","23585711","13.5","13.6","13.3","13.3","-","0.15","13.3","79","13.4","1","15.83"
"1110  ","東泥  ","5695622","1147","76865143","13.4","13.75","13.3","13.65","+","0.3","13.5","60","13.65","84","151.67"
"1201  ","味全  ","9070003","2556","251170666","28.4","28.5","27.3","27.6","-","0.5","27.6","83","27.65","10","29.05"
"1203  ","味王  ","11868752","2133","248703792","21","21","20.1","21","+","1.35","21","1,087","--","0","0.00"
"1210  ","大成  ","3224366","982","119701132","36.95","37.7","36.8","36.95"," ","0","36.9","134","36.95","15","17.03"
"1213  ","大飲  ","190975","97","2870276","15","15.2","14.8","14.9"," ","0","14.9","30","15","1","186.25"
"1215  ","卜蜂  ","11675908","2327","186601624","15.9","16.25","15.65","15.9","+","0.3","15.9","22","15.95","23","18.28"
"1216  ","統一  ","12099579","2341","432856671","36.2","36.4","35.35","35.7","+","0.1","35.7","53","35.8","69","22.74"
"1217  ","愛之味","31104421","5393","402956993","12.9","13.15","12.4","13.15","+","0.85","13.15","2,948","--","0","0.00"
"1218  ","泰山  ","9805572","1890","95670980","9.78","9.9","9.61","9.77","+","0.18","9.77","36","9.78","139","0.00"
"1219  ","福壽  ","10150034","1382","108407210","10.5","11.05","10.2","11.05","+","0.7","11.05","1,945","--","0","33.48"
"1220  ","台榮  ","1313864","398","14429710","11.1","11.3","10.75","10.95","-","0.05","10.9","2","10.95","5","156.43"
"1225  ","福懋油","4174924","674","37578427","8.85","9.21","8.77","9.1","+","0.35","9.05","60","9.1","73","0.00"
"1227  ","佳格  ","1076165","371","22740465","21.25","21.4","21","21.1","-","0.05","21.1","46","21.15","62","27.4"
"1229  ","聯華  ","10484800","1851","199328671","19","19.3","18.7","18.9","+","0.25","18.9","31","18.95","70","11.25"
"1231  ","聯華食","1462352","402","19364461","13.1","13.4","12.9","13.35","+","0.45","13.3","5","13.35","4","20.86"
"1232  ","大統益","541952","187","15974786","29.7","29.85","29.1","29.4","-","0.2","29.4","2","29.5","4","10.85"
"1233  ","天仁  ","239204","139","7744928","32.8","32.8","32.2","32.3","-","0.1","32.25","21","32.35","1","21.68"
"1234  ","黑松  ","4769451","1153","81964838","17.45","17.5","16.9","17","-","0.15","17","86","17.05","2","54.84"
"1235  ","興泰  ","29000","18","540299","18.5","19","18.5","19","+","0.6","18.55","1","18.95","1","51.35"
"1236  ","宏亞  ","937312","318","17222059","18.8","18.8","18.2","18.25","-","0.35","18.25","20","18.3","10","23.1"
"1301  ","台塑  ","11242426","3425","900803670","81","81","79.6","79.9","-","0.8","79.8","311","79.9","95","13.27"
"1303  ","南亞  ","15860377","4267","1187644899","74.9","75.5","74.3","75.5","+","1.3","75.4","1","75.5","3","11.12"
"1304  ","台聚  ","24081343","3399","302762803","12.5","12.8","12.35","12.7","+","0.45","12.65","397","12.7","57","14.77"
"1305  ","華夏  ","16138717","2606","145313263","8.75","9.16","8.72","9.06","+","0.4","9.06","202","9.08","70","0.00"
"1307  ","三芳  ","452800","214","12708831","27.6","28.45","27.6","28.1","+","0.6","28.1","21","28.2","15","15.97"
"1308  ","亞聚  ","10553498","1950","199064327","18.05","19.25","18.05","19.25","+","1.25","19.25","98","--","0","13.18"
"1309  ","台達化","6506421","1084","64791332","9.7","10.2","9.7","9.98","+","0.34","9.97","25","9.98","4","26.97"
"1310  ","台苯  ","26097278","4936","417555098","15.5","16.4","15.45","16.4","+","1.05","16.4","1,067","--","0","18.85"
"1311  ","福聚  ","4120802","1124","116761144","28.25","28.6","28.15","28.4","+","0.2","28.35","31","28.4","24","4.57"
"1312  ","國喬  ","31931564","4253","403823597","12.25","13","12.25","12.95","+","0.8","12.95","11","13","3,198","9.59"
"1312A ","國喬特","43000","22","710650","16.5","16.65","16.3","16.65","+","0.25","16.65","1","16.7","7","0.00"
"1313  ","聯成  ","9768132","1740","207443797","21","21.6","20.9","21.3","+","0.3","21.3","9","21.35","23","8.35"
"1314  ","中石化","97217528","10227","1198727105","12.1","12.6","12.05","12.2","+","0.2","12.2","1,227","12.25","3,380","12.2"
"1315  ","達新  ","3989386","1004","105525686","26.55","27","26","26.15","-","0.55","26.15","15","26.25","10","20.27"
"1316  ","上曜  ","729981","222","6739586","9.13","9.4","9.13","9.15","+","0.05","9.15","1","9.17","4","35.19"
"1319  ","東陽  ","2424792","670","85454683","35.65","35.65","35.05","35.15","-","0.35","35.15","5","35.2","9","21.17"
"1321  ","大洋  ","2094399","658","52075054","25.2","25.4","24.55","24.7","-","0.5","24.7","34","24.75","4","0.00"
"1323  ","永裕  ","481155","155","5484165","11.25","11.5","11.25","11.5","+","0.3","11.4","8","11.5","36","14.74"
"1324  ","地球  ","589662","298","18251505","30.6","31.45","30.4","31","+","0.4","30.95","17","31","45","0.00"
"1325  ","恆大  ","1551350","305","20318250","13.3","13.3","12.95","13.1","+","0.1","13.1","39","13.15","22","28.48"
"1326  ","台化  ","7233449","2595","559373273","77.2","78.1","76.6","77.3","+","0.3","77.3","7","77.4","22","11.61"
"1402  ","遠東新","25816431","4143","979953402","36.9","38.5","36.9","38.5","+","2.5","38.5","21,482","--","0","18.16"
"1409  ","新纖  ","188087677","20145","2824794571","14.55","15.4","14.4","15.15","+","0.75","15.15","650","15.2","562","37.88"
"1410  ","南染  ","794009","225","10058254","12.7","12.8","12.5","12.5","-","0.1","12.5","36","12.55","10","73.53"
"1413  ","宏洲  ","9247123","1206","44907098","4.68","4.95","4.65","4.95","+","0.32","4.95","773","--","0","0.00"
"1414  ","東和  ","2242860","680","22428600","10","10","10","10","+","0.62","10","20,927","--","0","0.00"
"1416  ","廣豐  ","30263169","4514","388545335","12.65","13.3","12.4","12.8","+","0.15","12.8","3","12.85","288","256"
"1417  ","嘉裕  ","10927264","1652","105672704","9.8","9.85","9.43","9.59","-","0.01","9.55","7","9.59","38","0.00"
"1418  ","東華  ","4622073","951","29209134","6.23","6.45","6.16","6.31","+","0.16","6.3","5","6.31","8","0.00"
