

2004年05月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","2","13400","6.7","6.7","6.7","6.7"," ","0","6.8","","7","","0.00"
="0015  ","富邦  ","326000","35","1956450","5.8","6.1","5.8","6","+","0.2","5.95","","6","","0.00"
="0029  ","富邦店","163000","22","838850","5.05","5.2","5.05","5.15","+","0.15","5.15","","5.2","","0.00"
="0050  ","台灣50","2610000","687","118837360","45.37","45.75","45.2","45.5","+","0.78","45.48","","45.5","","0.00"
"1101  ","台泥  ","13443405","2140","200943127","15","15.1","14.75","14.75"," ","0","14.75","","14.8","","14.75"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28","","28.9","","0.00"
"1102  ","亞泥  ","5750956","717","104352425","18","18.4","17.8","17.9"," ","0","17.9","","18","","8.65"
"1103  ","嘉泥  ","3986190","754","59139786","14.95","15.1","14.65","14.65"," ","0","14.6","","14.65","","14.22"
"1104  ","環泥  ","817172","247","9883135","12","12.2","11.9","12","+","0.1","11.95","","12","","7.23"
"1107  ","建台  ","4088489","705","17093949","4.1","4.27","4.1","4.13","+","0.13","4.13","","4.14","","0.00"
"1108  ","幸福  ","2112006","420","22269360","10.55","10.7","10.4","10.4","+","0.1","10.4","","10.5","","8.89"
"1109  ","信大  ","88001","39","862409","9.85","9.9","9.7","9.85","+","0.25","9.85","","9.9","","19.31"
"1110  ","東泥  ","1184001","302","10496558","8.8","8.95","8.75","8.85","+","0.15","8.8","","8.85","","10.41"
"1201  ","味全  ","6284008","1455","91153431","14.4","14.75","14.3","14.3","+","0.15","14.3","","14.35","","52.96"
"1203  ","味王  ","1024000","294","11407700","10.95","11.35","10.95","11.2","+","0.35","11.15","","11.2","","112"
"1204  ","津津  ","224000","36","1231700","5.6","5.6","5.4","5.5","-","0.1","5.45","","5.5","","0.00"
"1207  ","嘉食化","2317050","324","8284352","3.5","3.64","3.49","3.54","+","0.08","3.54","","3.58","","0.00"
"1210  ","大成  ","760656","137","6685790","8.8","8.85","8.7","8.8","+","0.15","8.75","","8.8","","11.58"
"1212  ","中日  ","606588","52","955820","1.68","1.68","1.5","1.5","-","0.11","--","","1.5","","0.00"
"1213  ","大飲  ","109010","48","1401131","13.2","13.2","12.75","13.15","-","0.05","12.75","","13.15","","0.00"
"1215  ","卜蜂  ","2849693","401","20931445","7.35","7.45","7.25","7.4"," ","0","7.35","","7.4","","14.8"
"1216  ","統一  ","8805845","2061","128918716","14.6","14.8","14.4","14.5","+","0.15","14.5","","14.55","","14.36"
"1217  ","愛之味","625670","193","4868547","7.8","7.9","7.7","7.7","+","0.05","7.7","","7.75","","17.91"
