

2006年06月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年06月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","32000","6","277120","8.66","8.66","8.66","8.66","+","0.02","8.66","70","8.7","10","0.00"
="0050  ","台灣50","6833000","832","347252650","51.45","51.45","50.4","50.8","-","0.3","50.8","295","50.85","104","0.00"
="01001T","富邦R1","243000","40","2591300","10.66","10.69","10.65","10.65","-","0.01","10.66","1","10.69","4","0.00"
="01002T","國泰R1","1332000","34","13711570","10.3","10.3","10.29","10.29","-","0.01","10.29","313","10.3","250","0.00"
="01003T","新光R1","313000","11","3222910","10.3","10.3","10.29","10.29"," ","0","10.29","1,860","10.32","51","0.00"
="01004T","富邦R2","344000","24","3543740","10.4","10.4","10.29","10.32","+","0.03","10.3","6","10.32","5","0.00"
"1101  ","台泥  ","9330225","1775","204836042","22","22.1","21.8","21.8"," ","0","21.8","70","21.9","204","10.43"
"1101A ","台泥特","450000","6","12175000","27","27.1","27","27.1","X","0","27","500","27.1","150","0.00"
"1102  ","亞泥  ","8079659","1116","178119298","22.65","22.65","21.75","22","-","0.05","22","32","22.05","973","7.46"
"1103  ","嘉泥  ","2617112","637","41704524","16.25","16.3","15.75","15.85","-","0.25","15.8","46","15.85","49","3.88"
"1104  ","環泥  ","412122","103","4404442","10.75","10.85","10.6","10.65","-","0.05","10.65","31","10.7","52","9.51"
"1107  ","建台  ","38143","9","35472","0.93","0.93","0.93","0.93","+","0.06","0.93","394","--","0","2.38"
"1108  ","幸福  ","1191000","192","9521920","8.2","8.23","7.9","8.01","-","0.1","7.97","5","8.01","15","13.58"
"1109  ","信大  ","355000","75","3673450","10.6","10.6","10","10.3","-","0.2","10.3","20","10.45","11","7.3"
"1110  ","東泥  ","241175","77","1698521","7.2","7.2","7.02","7.03","-","0.19","7.03","5","7.08","13","14.96"
"1201  ","味全  ","3343706","887","39897672","12.2","12.2","11.7","11.7","-","0.35","11.7","182","11.8","5","18"
"1203  ","味王  ","241175","52","2486450","10.25","10.45","10.2","10.25","-","0.1","10.25","16","10.35","4","0.00"
"1207  ","嘉食化","640379","95","1132462","1.76","1.79","1.76","1.76"," ","0","1.76","29","1.77","50","0.00"
"1210  ","大成  ","519632","144","6596553","12.9","12.9","12.5","12.6","-","0.2","12.55","87","12.6","48","8.24"
"1213  ","大飲  ","53004","27","700702","13.5","13.6","13","13.2","-","0.3","12.95","1","13.2","14","330"
"1215  ","卜蜂  ","216582","72","1047328","4.9","4.95","4.76","4.8","-","0.1","4.76","9","4.8","88","28.24"
"1216  ","統一  ","18695476","3093","492411476","26.4","26.8","26","26","-","0.35","26","461","26.2","27","31.71"
"1217  ","愛之味","610389","113","3906405","6.5","6.5","6.35","6.35","-","0.15","6.35","16","6.36","9","17.64"
"1218  ","泰山  ","711493","118","4152171","5.85","5.95","5.76","5.8","-","0.02","5.76","13","5.8","10","0.00"
"1219  ","福壽  ","208592","59","1046860","5.07","5.07","4.95","5","-","0.03","4.95","3","5","1","27.78"
"1220  ","台榮  ","20000","13","144580","7.06","7.3","7.06","7.1","-","0.2","7.1","24","7.28","3","39.44"
"1225  ","福懋油","352003","45","1638792","4.71","4.8","4.53","4.8","+","0.03","4.6","20","4.8","55","0.00"
"1227  ","佳格  ","199106","47","2892335","14.6","14.6","14.5","14.5","-","0.1","14.5","119","14.55","2","15.1"
"1229  ","聯華  ","2173919","457","27250094","12.9","12.9","12.35","12.45","-","0.3","12.4","80","12.45","11","8.89"
"1231  ","聯華食","88001","22","826829","9.53","9.53","9.33","9.33","-","0.2","9.33","4","9.41","3","77.75"
"1232  ","大統益","26018","16","465617","18.2","18.2","17.85","17.85","-","0.1","17.75","1","17.9","1","8.79"
"1233  ","天仁  ","37130","22","1130200","31.5","31.5","30","30","-","0.9","30","4","30.4","3","19.23"
"1234  ","黑松  ","1516000","417","18212750","12.45","12.45","11.8","11.85","-","0.6","11.85","31","11.95","3","65.83"
"1235  ","興泰  ","89173","11","1245604","13.8","14","13.8","14","+","0.1","13.9","1","14","26","116.67"
"1236  ","宏亞  ","87073","37","1577219","17.9","18.5","17.9","18.2","+","0.2","18.2","1","18.35","1","9.89"
"1301  ","台塑  ","5183805","1645","240087967","46.5","46.6","46.15","46.2","+","0.1","46.2","360","46.4","3","10.07"
"1303  ","南亞  ","6773573","2189","297070222","43.7","44.3","43.4","43.75","+","0.5","43.75","272","44.1","10","9.47"
"1304  ","台聚  ","1771965","444","15421191","8.75","8.83","8.65","8.69","-","0.06","8.69","39","8.7","32","13.37"
"1305  ","華夏  ","963398","241","6577769","7","7","6.76","6.78","-","0.03","6.78","6","6.82","10","0.00"
"1307  ","三芳  ","129000","62","2091350","17","17.2","15.65","16.5","-","0.3","16.5","7","16.95","1","11.15"
"1308  ","亞聚  ","271986","93","3371576","12.5","12.5","12.3","12.4","+","0.05","12.35","16","12.4","5","10.69"
"1309  ","台達化","490224","129","3363957","6.9","6.91","6.8","6.81"," ","0","6.81","15","6.84","3","52.38"
"1310  ","台苯  ","1163304","343","14254469","12.3","12.45","12.2","12.2","-","0.15","12.2","130","12.25","5","0.00"
"1311  ","福聚  ","464836","164","8833039","19","19.2","18.85","18.95","+","0.05","18.9","29","18.95","16","9.82"
"1312  ","國喬  ","814449","198","5915541","7.29","7.43","7.2","7.24","-","0.05","7.24","6","7.25","2","13.41"
"1312A ","國喬特","3000","2","29340","9.78","9.78","9.78","9.78","+","0.01","9.77","1","9.87","1","0.00"
"1313  ","聯成  ","1596967","332","16164911","10.3","10.4","10","10.25"," ","0","10.15","5","10.25","18","11.65"
"1314  ","中石化","8212462","1488","61685315","7.57","7.6","7.4","7.42"," ","0","7.41","36","7.42","30","5.98"
"1315  ","達新  ","1556260","501","26645217","17.85","17.85","16.6","16.95","-","0.75","16.95","1","17.1","10","13.04"
"1316  ","上曜  ","319182","49","1163360","3.66","3.72","3.61","3.68","+","0.04","3.64","22","3.69","11","19.37"
"1319  ","東陽  ","143013","93","4522766","32","32","31.25","31.4","-","0.35","31.35","2","31.4","3","11.67"
"1321  ","大洋  ","625000","175","10162450","16.6","16.8","15.75","16.2","-","0.2","16.15","1","16.2","2","6.53"
"1323  ","永裕  ","51000","10","415910","8.12","8.17","8.12","8.14","+","0.02","8.03","2","8.11","4","67.83"
"1324  ","地球  ","28331","18","208749","7.31","7.44","7.31","7.32","+","0.01","7.32","7","7.44","25","34.86"
"1325  ","恆大  ","552000","138","5739000","10.7","10.8","10.2","10.2","-","0.2","10.2","47","10.35","17","23.18"
"1326  ","台化  ","11567888","2156","552189979","47.7","47.9","47.6","47.7"," ","0","47.7","391","47.75","5","8.8"
"1402  ","遠東新","10260009","2337","252723264","24.8","24.95","24.25","24.8","+","0.2","24.8","11","24.85","9","12.28"
