

2007年10月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年10月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","70000","15","818500","11.7","11.7","11.6","11.7","-","0.05","11.65","52","11.7","2","0.00"
="0050  ","台灣50","3493100","707","246357230","70.8","71","70","70.4","-","0.5","70.4","82","70.45","13","0.00"
="0051  ","中100 ","149000","88","5870940","39.33","39.7","39.23","39.58","-","0.17","39.3","4","39.55","1","0.00"
="0052  ","FB科技","82010","25","3763425","46","46","45.8","45.81","-","0.18","45.8","99","46","105","0.00"
="0053  ","寶電子","199000","40","5938370","29.9","30","29.75","30","+","0.03","29.9","26","30","3","0.00"
="0054  ","台商50","1097000","140","30039250","27.46","27.54","27.27","27.38","-","0.18","27.31","208","27.4","49","0.00"
="0055  ","寶金融","881500","141","13108665","14.95","14.95","14.76","14.82","-","0.13","14.82","7","14.85","217","0.00"
="01001T","富邦R1","135000","15","1617130","11.97","11.98","11.97","11.97"," ","0","11.97","184","11.98","56","0.00"
="01002T","國泰R1","534000","38","5380920","10.08","10.09","10.07","10.08"," ","0","10.07","595","10.08","63","0.00"
="01003T","新光R1","158000","17","1592140","10.08","10.08","10.07","10.08"," ","0","10.08","27","10.09","121","0.00"
="01004T","富邦R2","227000","16","2357800","10.4","10.4","10.38","10.38","-","0.02","10.37","20","10.42","50","0.00"
="01005T","三鼎  ","764000","79","5388050","7.2","7.2","6.82","6.82","-","0.4","6.82","47","7.16","5","0.00"
="01007T","國泰R2","215000","16","2211900","10.28","10.3","10.28","10.28"," ","0","10.28","80","10.29","90","0.00"
="01008T","駿馬R1","121000","8","1021940","8.45","8.45","8.44","8.44"," ","0","8.44","69","8.5","32","0.00"
"1101  ","台泥  ","12629715","4589","684201852","55.5","55.6","53.1","53.8","-","1.3","53.8","90","54","8","21.43"
"1102  ","亞泥  ","8439850","2513","452876814","54","54.5","52.7","53.9","-","0.4","53.9","5","54","17","17.11"
"1103  ","嘉泥  ","5014445","1842","159583771","31.9","32.4","31.2","31.8","-","0.1","31.8","26","31.9","38","39.26"
"1104  ","環泥  ","1161798","405","19133459","16.5","16.65","16.4","16.45","-","0.1","16.45","116","16.5","2","31.04"
"1107  ","建台  ","171000","5","87210","0.51","0.51","0.51","0.51","-","0.03","--","0","0.51","2,146","0.00"
"1108  ","幸福  ","890887","283","10972820","12.4","12.6","12.2","12.25","-","0.15","12.25","19","12.3","6","43.75"
"1109  ","信大  ","182170","47","2257341","12.45","12.45","12.3","12.35","-","0.05","12.35","1","12.4","4","17.9"
"1110  ","東泥  ","806206","227","10283645","12.7","12.9","12.65","12.65","+","0.1","12.65","143","12.7","5","0.00"
"1201  ","味全  ","3359613","892","77148418","23.1","23.25","22.85","22.9","-","0.2","22.9","191","22.95","22","26.63"
"1203  ","味王  ","3879882","1413","102139462","26","26.9","25.65","25.7","+","0.05","25.7","28","25.8","5","0.00"
"1210  ","大成  ","5025619","1962","214286620","42.5","43.3","42.05","42.05","-","0.35","42.05","132","42.1","23","18.69"
"1213  ","大飲  ","287333","110","3736959","13","13.4","12.85","13.05","-","0.35","13","3","13.05","4","130.5"
"1215  ","卜蜂  ","1633728","388","29090759","17.7","18","17.5","17.7"," ","0","17.7","6","17.75","1","20.11"
"1216  ","統一  ","17981603","5904","915776419","51.5","51.8","50","51.1","-","0.9","51","123","51.1","4","27.92"
"1217  ","愛之味","5554645","1570","82522539","14.8","15.2","14.65","14.7","+","0.05","14.65","50","14.7","14","0.00"
"1218  ","泰山  ","1429838","478","15354727","10.7","10.9","10.6","10.7","+","0.1","10.7","29","10.75","37","0.00"
"1219  ","福壽  ","1104750","339","13751447","12.4","12.65","12.35","12.35","-","0.05","12.35","50","12.45","10","38.59"
"1220  ","台榮  ","1676613","566","19738870","11.4","11.95","11.4","11.7","+","0.5","11.7","38","11.8","9","0.00"
"1225  ","福懋油","656000","207","7008400","10.7","10.8","10.55","10.6","-","0.05","10.55","28","10.6","8","0.00"
