

2008年08月04日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年08月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","33000","18","227260","6.9","6.92","6.86","6.9","+","0.03","6.87","10","6.9","1","0.00"
="0050  ","台灣50","11656889","1953","609632322","52.05","52.55","51.7","52.5","+","0.1","52.45","424","52.5","353","0.00"
="0051  ","中100 ","115139","69","3080299","26.69","26.97","26.63","26.65","-","0.05","26.6","3","26.65","1","0.00"
="0052  ","FB科技","17000","4","553350","32.55","32.55","32.55","32.55","-","0.09","32.55","9","32.8","1","0.00"
="0053  ","寶電子","88139","42","1853553","21.1","21.1","20.95","21.07","+","0.07","21.05","2","21.07","9","0.00"
="0054  ","台商50","115000","38","2052630","17.8","17.9","17.75","17.87","+","0.01","17.85","10","17.87","23","0.00"
="0055  ","寶金融","1593000","362","20050370","12.5","12.66","12.45","12.6","+","0.12","12.6","2","12.61","2","0.00"
="0056  ","高股息","250100","109","5303280","21.2","21.32","21.08","21.19","-","0.14","21.18","1","21.2","5","0.00"
="0057  ","FB摩台","88000","15","2350740","26.54","26.76","26.54","26.68"," ","0","26.6","30","26.71","30","0.00"
="0058  ","FB發達","20000","7","553900","27.7","27.7","27.68","27.7"," ","0","27.68","20","27.7","38","0.00"
="0059  ","FB金融","50000","4","1306800","26.21","26.21","26.11","26.11","-","0.04","26.11","2","26.33","5","0.00"
="01001T","富邦R1","58000","8","659800","11.01","11.49","11.01","11.49"," ","0","11.3","30","11.52","2","0.00"
="01002T","國泰R1","284000","20","2906680","10.25","10.27","10.2","10.2","-","0.08","10.23","2","10.28","20","0.00"
="01003T","新光R1","266000","10","2626910","9.9","9.9","9.86","9.87","+","0.01","9.86","20","9.87","25","0.00"
="01004T","富邦R2","223000","9","2259320","10.14","10.15","10.13","10.15"," ","0","10.14","11","10.2","30","0.00"
="01005T","三鼎  ","58000","16","427820","7.35","7.49","7.31","7.34","X","0","7.33","32","7.44","12","0.00"
="01007T","國泰R2","245000","16","2490000","10.17","10.17","10.16","10.16","-","0.01","10.16","107","10.18","5","0.00"
="01008T","駿馬R1","10000","3","86500","8.65","8.65","8.65","8.65","+","0.05","8.63","1","8.69","2","0.00"
"1101  ","台泥  ","11608174","2364","457534793","40","40.05","39.1","39.15","-","0.25","39.15","50","39.2","1","16.88"
"1102  ","亞泥  ","8331175","2447","391230639","47.1","48.05","46.3","47.1"," ","0","47.1","15","47.15","10","12.14"
"1103  ","嘉泥  ","1018600","305","21098029","21","21","20.3","20.85","-","0.2","20.6","4","20.85","15","12.05"
"1104  ","環泥  ","347435","177","7068373","20.5","20.8","20","20","-","0.85","20","7","20.15","3","18.52"
