

2008年04月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年04月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","68000","32","600240","8.84","8.86","8.79","8.79","-","0.03","8.79","2","8.8","50","0.00"
="0050  ","台灣50","12150314","2432","735719160","60.8","61.2","60.05","60.05","-","0.4","60.05","489","60.1","124","0.00"
="0051  ","中100 ","270000","85","9098480","33.9","33.9","33.31","33.35","-","0.35","33.35","2","33.58","1","0.00"
="0052  ","FB科技","26000","13","979960","37.8","37.8","37.48","37.58","-","0.22","37.58","1","37.8","39","0.00"
="0053  ","寶電子","266000","138","6464160","24.25","24.55","24.08","24.18","+","0.1","24.1","11","24.18","3","0.00"
="0054  ","台商50","135000","70","2884720","21.5","21.5","21.2","21.2","-","0.29","21.15","2","21.2","28","0.00"
="0055  ","寶金融","10598650","902","167821785","15.99","16.03","15.6","15.65","-","0.28","15.65","463","15.68","1","0.00"
="0056  ","高股息","778200","234","19828080","25.5","25.6","25.45","25.45","-","0.05","25.45","4","25.46","2","0.00"
="0057  ","FB摩台","143000","68","4504350","31.45","31.6","31.16","31.45","+","0.05","31.3","2","31.5","1","0.00"
="0058  ","FB發達","243000","34","7783110","31.9","32.2","31.7","31.7","-","0.3","31.5","2","31.7","8","0.00"
="0059  ","FB金融","191000","24","6157130","32.25","32.44","32","32.2"," ","0","32","1","32.2","28","0.00"
="01001T","富邦R1","897000","68","11123480","12.31","12.45","12.31","12.4","-","0.1","12.4","218","12.42","50","0.00"
="01002T","國泰R1","2011000","104","21640350","10.78","10.79","10.73","10.75","-","0.02","10.73","48","10.75","857","0.00"
="01003T","新光R1","4784000","165","48766840","10.2","10.38","10.14","10.15","-","0.03","10.14","333","10.15","865","0.00"
="01004T","富邦R2","1531000","89","17493250","11.5","11.5","11.3","11.4","-","0.1","11.4","32","11.42","47","0.00"
="01005T","三鼎  ","108000","23","831960","7.9","7.9","7.65","7.65","-","0.15","7.65","3","7.7","10","0.00"
="01007T","國泰R2","860000","61","9351990","10.9","10.9","10.83","10.88","-","0.02","10.88","5","10.9","406","0.00"
="01008T","駿馬R1","213000","22","1917630","9.05","9.05","8.99","8.99","-","0.01","8.99","118","9","4","0.00"
"1101  ","台泥  ","13966530","4807","806428714","59.1","59.3","56.3","56.3","-","2.6","56.2","22","56.3","103","19.96"
"1102  ","亞泥  ","8748470","3376","468526111","54.7","54.7","52.6","52.6","-","1.7","52.6","40","52.7","21","15.38"
"1103  ","嘉泥  ","6527621","1761","176417994","27.8","27.8","26","26","-","1.45","26","82","26.1","3","22.41"
"1104  ","環泥  ","17296445","3250","421640471","24.5","24.85","23.8","24.25","+","0.45","24.25","30","24.3","258","42.54"
"1108  ","幸福  ","4204149","1170","51506738","12.9","13","11.95","11.95","-","0.85","--","0","11.95","562","99.58"
"1109  ","信大  ","888058","251","11349125","13.15","13.15","12.55","12.6","-","0.5","12.55","11","12.6","38","20.66"
"1110  ","東泥  ","6016307","1285","82526020","14.4","14.4","13.2","13.2","-","0.85","13.2","84","13.25","1","440"
"1201  ","味全  ","4651815","1530","95289596","21.05","21.15","20.2","20.2","-","0.75","20.2","134","20.25","25","24.63"
"1203  ","味王  ","1025478","408","25983241","25.7","26.2","25","25","-","0.7","24.95","4","25","46","0.00"
"1210  ","大成  ","3059352","1076","120661406","40.35","40.4","38.25","38.25","-","1.8","38.2","17","38.25","8","15.36"
"1213  ","大飲  ","44001","26","510561","11.75","11.85","11.3","11.65","-","0.15","11.65","1","11.7","8","582.5"
"1215  ","卜蜂  ","1237410","460","20712953","16.8","16.95","16.6","16.6","-","0.2","16.6","2","16.7","6","17.66"
"1216  ","統一  ","14623758","4367","659411101","45.35","45.6","44.1","44.3","-","0.75","44.3","8","44.35","14","19.18"
"1217  ","愛之味","5002422","1414","66019336","13.25","13.5","13","13","-","0.25","13","85","13.05","18","0.00"
"1218  ","泰山  ","1922238","510","20970168","11.2","11.2","10.55","10.7","-","0.4","10.65","31","10.7","70","30.57"
"1219  ","福壽  ","1058510","336","13872177","13.4","13.5","12.8","12.8","-","0.5","12.8","42","12.85","2","33.68"
"1220  ","台榮  ","230011","107","2578521","11.45","11.5","11.1","11.1","-","0.25","11.05","14","11.1","59","0.00"
"1225  ","福懋油","865685","247","10873257","12.85","12.95","12","12.5","-","0.25","12.3","1","12.5","7","23.15"
"1227  ","佳格  ","1137976","382","20485117","18.25","18.4","17.85","17.85","-","0.4","17.85","10","17.95","13","18.03"
"1229  ","聯華  ","9868549","2256","225191388","23.7","23.9","22.05","22.5","-","1.2","22.5","13","22.55","16","12.03"
"1231  ","聯華食","208002","92","2587124","12.5","12.65","12.25","12.25","-","0.3","12.25","2","12.3","3","15.51"
"1232  ","大統益","400893","190","14853782","37.5","37.6","36.5","36.55","-","1.55","36.55","11","36.7","12","13.44"
"1233  ","天仁  ","27060","22","808163","30.4","30.4","29.7","29.7","-","0.4","29.7","2","30","3","20.34"
"1234  ","黑松  ","3681076","736","64406664","17.85","18.05","17","17","-","0.85","17","269","17.05","6","40.48"
"1235  ","興泰  ","1023","2","39069","38.2","38.2","38.2","38.2","+","0.35","37.5","2","37.85","1","43.41"
"1236  ","宏亞  ","25005","15","425885","17.15","17.15","16.9","17","-","0.1","17","1","17.1","2","9.88"
"1301  ","台塑  ","28319109","8743","2531793715","91","91","88.2","88.2","-","3.7","88.2","139","88.3","16","10.55"
"1303  ","南亞  ","21960780","9036","1630599983","74","74.9","73.8","73.8","-","1.7","73.8","429","73.9","99","10"
"1304  ","台聚  ","8208587","2352","161650486","20.2","20.2","19.35","19.35","-","0.9","19.35","78","19.4","55","11.87"
"1305  ","華夏  ","4104441","875","43335680","10.8","10.95","10.1","10.1","-","0.65","10.1","83","10.2","11","0.00"
"1307  ","三芳  ","40316","22","981566","24.3","24.45","24.15","24.15","-","0.05","24.15","3","24.65","1","12.91"
"1308  ","亞聚  ","3631958","932","96718936","27.6","27.6","26.05","26.7","-","1.2","26.2","18","26.7","51","10.99"
"1309  ","台達化","1438791","390","16097201","11.5","11.5","11","11","-","0.4","10.95","8","11","6","13.92"
"1310  ","台苯  ","1998810","550","27974778","14.25","14.25","13.8","13.8","-","0.45","13.75","5","13.8","41","16.05"
"1311  ","福聚  ","1076829","332","25814292","24","24.1","23.6","23.7","-","0.3","23.65","12","23.7","2","9.01"
"1312  ","國喬  ","3573796","738","44163477","12.6","12.6","12.1","12.1","-","0.45","12.1","79","12.2","75","7.33"
"1312A ","國喬特","9000","5","153900","17.1","17.1","17.1","17.1","-","0.1","17.1","4","17.5","10","0.00"
"1313  ","聯成  ","4413596","1016","83537709","19.25","19.3","18.7","18.7","-","0.5","18.7","137","18.75","11","7.96"
"1314  ","中石化","48899296","6641","785085333","16.5","16.6","15.2","15.35","-","0.95","15.35","247","15.4","357","9.3"
"1315  ","達新  ","760667","354","21779238","29","29.5","28.15","28.6","-","0.6","28.6","18","28.65","5","17.65"
"1316  ","上曜  ","69000","26","497420","7.3","7.3","7.15","7.17","-","0.12","7.16","13","7.17","9","0.00"
"1319  ","東陽  ","5300798","1585","151460832","28.3","29","28.15","28.45","+","0.45","28.4","11","28.45","8","13.68"
"1321  ","大洋  ","1917218","685","47839810","24.6","25.7","24.05","24.05","-","0.45","24.05","11","24.3","29","0.00"
"1323  ","永裕  ","685344","257","9259639","14","14","13.1","13.2","-","0.5","13.15","7","13.2","4","26.94"
"1324  ","地球  ","246201","99","6300985","25.7","25.9","25.4","25.45","+","0.1","25.45","5","25.55","3","0.00"
"1325  ","恆大  ","293100","87","3894630","13.5","13.5","13.1","13.1","-","0.4","13.1","18","13.2","1","14.89"
"1326  ","台化  ","10820317","3168","850899343","77.1","79.3","77.1","78.8"," ","0","78.8","481","78.9","437","9.87"
"1402  ","遠東新","59137678","15614","2895118169","50.8","51.2","47.65","47.65","-","3.55","47.65","1,161","47.7","11","21.46"
"1409  ","新纖  ","10775810","1535","126107365","11.95","12","11.45","11.45","-","0.45","11.45","234","11.5","159","0.00"
"1410  ","南染  ","407034","109","9038394","22.8","22.8","21.5","22.05","-","0.75","21.6","3","22.05","4","169.62"
"1413  ","宏洲  ","530222","103","2025868","3.91","3.91","3.77","3.8","-","0.11","3.78","33","3.8","2","0.00"
"1414  ","東和  ","720233","206","5403344","7.82","7.82","7.35","7.37","-","0.33","7.37","1","7.38","21","49.13"
"1416  ","廣豐  ","9127201","1561","98011686","11.15","11.25","10.4","10.4","-","0.7","10.4","211","10.5","34","54.74"
"1417  ","嘉裕  ","5144988","940","51363697","10.2","10.2","9.89","9.89","-","0.16","9.89","3","9.9","30","76.08"
"1418  ","東華  ","1580020","241","5556860","3.56","3.59","3.45","3.5","-","0.04","3.5","26","3.52","3","0.00"
"1419  ","新紡  ","4136254","1176","132734534","32.9","32.95","31.4","31.8","-","0.85","31.8","13","31.95","80","117.78"
"1423  ","利華  ","1669786","360","18130609","11.05","11.15","10.7","10.8","-","0.2","10.8","21","10.9","33","14.03"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","--","0","6.2","21","1.26"
"1434  ","福懋  ","6074753","1835","205864388","34.4","34.4","33.7","33.7","-","0.7","33.7","20","33.75","33","7.44"
"1435  ","中福  ","469334","105","2829886","6.07","6.08","5.97","5.97","-","0.1","5.97","11","6","15","0.00"
"1436  ","華友聯","112307","56","1232247","11.15","11.15","10.75","10.95","-","0.25","10.8","2","10.95","9","57.63"
"1437  ","勤益控","2553316","758","67998001","27.4","27.6","25.7","25.7","-","1.7","25.65","4","25.9","7","17.6"
"1438  ","裕豐  ","84470","7","147822","1.75","1.75","1.75","1.75","X","0","1.75","28","--","0","0.00"
"1439  ","中和  ","237120","92","4035259","17.5","17.55","16.7","16.8","-","0.7","16.8","3","16.9","2","60"
"1440  ","南紡  ","5333218","1487","91262291","17.7","17.7","16.5","16.5","-","1","16.45","11","16.5","121","16.02"
"1441  ","大東  ","257280","60","1663836","6.68","6.68","6.27","6.27","-","0.28","6.27","1","6.38","1","156.75"
"1442  ","名軒  ","929000","268","23900300","26.45","26.5","24.5","24.55","-","1.75","24.5","38","24.95","2","43.07"
"1443  ","立益  ","112706","23","377003","3.4","3.4","3.29","3.29","-","0.11","3.28","3","3.29","16","0.00"
"1444  ","力麗  ","8624011","1301","91290362","11.1","11.1","10.25","10.25","-","0.75","10.25","348","10.3","11","23.84"
"1445  ","大宇  ","158411","49","1134342","7.2","7.2","7.15","7.19","+","0.04","7.15","1","7.19","1","0.00"
"1446  ","宏和  ","166446","41","1640837","9.8","9.91","9.79","9.81"," ","0","9.72","3","9.82","24","12.26"
"1447  ","力鵬  ","1246538","312","12231597","10.05","10.05","9.72","9.72","-","0.19","9.72","109","9.73","50","19.44"
"1449  ","佳和  ","505097","100","1472865","2.94","2.99","2.88","2.89","-","0.05","2.89","5","2.91","3","0.00"
"1451  ","年興  ","663817","246","13846741","21","21","20.8","20.9","-","0.1","20.85","25","20.9","5","9.86"
"1452  ","宏益  ","584010","135","6288756","11","11","10.55","10.55","-","0.35","10.55","4","10.65","3","19.18"
"1453  ","大將  ","1061","3","3700","3.5","3.5","3.5","3.5","+","0.15","3.35","40","3.5","2","0.00"
"1454  ","台富  ","76857","32","546749","7.22","7.22","7.06","7.15","-","0.01","7.08","4","7.15","1","0.00"
"1455  ","集盛  ","860153","194","6976434","8.13","8.16","8.05","8.05","-","0.08","8.05","2","8.08","10","22.36"
"1456  ","怡華  ","241185","61","802369","3.37","3.39","3.28","3.28","-","0.09","3.28","1","3.33","2","0.00"
"1457  ","宜進  ","981177","166","4885350","5.09","5.09","4.92","4.92","-","0.14","4.92","57","4.93","4","0.00"
"1459  ","聯發  ","178892","80","2103599","12","12","11.6","11.65","-","0.15","11.65","2","11.8","14","9.1"
"1460  ","宏遠  ","555007","114","4518294","8.17","8.2","8.12","8.12","-","0.05","8.12","35","8.14","11","27.07"
"1463  ","強盛  ","302083","49","2410285","8.12","8.12","7.9","7.93","-","0.22","7.9","1","7.93","112","0.00"
"1464  ","得力  ","215046","19","1550819","7.25","7.25","7.1","7.1","-","0.12","7.07","5","7.13","6","101.43"
