

2005年06月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年06月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","190000","28","1194510","6.3","6.3","6.27","6.27","-","0.03","6.25","5","6.27","10","0.00"
="0050  ","台灣50","1385000","238","63546270","45.94","45.95","45.77","45.9","-","0.04","45.9","70","45.92","3","0.00"
="01001T","富邦R1","310000","40","3122400","10.1","10.1","10.05","10.1"," ","0","10.05","5,391","10.1","3,483","0.00"
"1101  ","台泥  ","14518179","2757","268111871","18.4","18.6","18.3","18.35"," ","0","18.35","6","18.4","32","15.29"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.55","1","27.65","1","0.00"
"1102  ","亞泥  ","3241656","652","66599762","20.75","20.75","20.35","20.35","-","0.2","20.35","55","20.4","8","7.35"
"1103  ","嘉泥  ","7720781","1057","100420544","13","13.25","12.7","12.7","+","0.15","12.7","28","12.75","30","0.00"
"1104  ","環泥  ","1385321","285","16296893","11.9","11.95","11.6","11.7","-","0.05","11.65","164","11.7","24","7.09"
"1107  ","建台  ","216200","28","162110","0.75","0.75","0.72","0.72","+","0.01","0.72","11","0.75","30","0.00"
"1108  ","幸福  ","1482851","355","11527360","7.89","7.94","7.61","7.68","-","0.18","7.68","7","7.7","107","0.00"
"1109  ","信大  ","70000","32","663970","9.55","9.64","9.4","9.4","-","0.13","9.4","4","9.44","1","12.88"
"1110  ","東泥  ","2213867","403","15694310","7.11","7.25","6.91","6.96","-","0.1","6.96","15","6.99","9","36.63"
"1201  ","味全  ","3901743","715","41830151","10.95","11","10.6","10.6","-","0.45","10.6","175","10.7","5","0.00"
"1203  ","味王  ","255062","88","2328390","9.35","9.35","9","9.01","-","0.24","9.01","15","9.1","15","128.71"
"1204  ","津津  ","28050","16","132548","4.69","4.88","4.69","4.84","+","0.24","4.7","5","4.78","3","0.00"
"1207  ","嘉食化","744938","123","2236082","3.06","3.06","2.96","2.96","-","0.07","2.96","95","2.97","16","0.00"
"1210  ","大成  ","509847","182","4829231","9.55","9.55","9.41","9.42","-","0.13","9.42","11","9.43","8","17.13"
"1213  ","大飲  ","5030","4","51567","10.25","10.25","10.25","10.25","-","0.4","10.2","11","10.55","1","60.29"
"1215  ","卜蜂  ","544174","124","2888839","5.29","5.37","5.26","5.3","+","0.02","5.27","20","5.3","42","0.00"
"1216  ","統一  ","3008071","549","43144407","14.45","14.5","14.25","14.25","-","0.2","14.25","91","14.3","11","21.92"
"1217  ","愛之味","4250065","778","37377203","8.92","9","8.6","8.6","-","0.21","8.6","128","8.65","5","61.43"
"1218  ","泰山  ","1134730","232","7673535","6.89","6.89","6.7","6.75","-","0.08","6.75","38","6.76","5","0.00"
"1219  ","福壽  ","246051","54","1328047","5.46","5.46","5.35","5.38","-","0.1","5.37","16","5.38","11","0.00"
"1220  ","台榮  ","80050","20","465739","5.6","6","5.6","5.86","-","0.16","5.86","6","6","6","0.00"
"1225  ","福懋油","313050","63","1479386","4.78","4.79","4.65","4.79","+","0.03","4.67","27","4.79","12","0.00"
"1227  ","佳格  ","123060","48","1446902","11.85","11.85","11.65","11.75","-","0.05","11.75","13","11.8","7","7.34"
"1229  ","聯華  ","1892043","356","22143493","11.95","11.95","11.55","11.55","-","0.35","11.5","34","11.55","6","10.79"
"1231  ","聯華食","493051","122","4801211","9.7","9.85","9.62","9.65","-","0.24","9.65","16","9.69","11","17.23"
"1232  ","大統益","10010","6","171270","17.1","17.15","17.1","17.15","+","0.05","17.1","14","17.2","5","12.99"
"1233  ","天仁  ","18066","12","432158","23.8","24","23.8","24","+","0.2","23.8","12","24.1","11","12.7"
"1234  ","黑松  ","440030","76","4371058","10","10.1","9.9","9.9","-","0.1","9.9","24","9.91","53","247.5"
"1235  ","興泰  ","14020","11","189574","13.5","13.9","13.4","13.4","-","0.4","13.4","8","13.6","2","9.31"
"1236  ","宏亞  ","163050","39","2878376","17.8","17.8","17.6","17.6","-","0.1","17.5","2","17.6","1","8.34"
"1301  ","台塑  ","5798304","1553","310963164","54.1","54.2","53.3","53.5","-","0.8","53.4","10","53.5","26","6.84"
"1303  ","南亞  ","6548247","2394","285974244","44.15","44.2","43.35","43.45","-","0.85","43.45","176","43.5","36","6.39"
"1304  ","台聚  ","4160497","821","47436659","11.6","11.7","11.25","11.25","-","0.35","11.2","457","11.25","43","8.93"
"1305  ","華夏  ","6119000","1113","63358350","10.6","10.65","10.2","10.25","-","0.35","10.25","159","10.3","20","7.32"
"1306  ","合發  ","786764","225","5456903","7.14","7.14","6.62","6.75","-","0.15","6.73","1","6.75","44","0.00"
"1307  ","三芳  ","32000","17","571750","17.9","18.1","17.8","17.8","-","0.4","17.8","9","18.15","2","11.13"
"1308  ","亞聚  ","1180400","362","18520830","15.9","15.9","15.6","15.6","-","0.3","15.6","50","15.65","57","7.19"
"1309  ","台達化","1211000","279","11830563","10","10","9.66","9.68","-","0.22","9.68","84","9.7","5","21.04"
"1310  ","台苯  ","4324712","1037","79181599","18.65","18.75","18.2","18.2","-","0.45","18.2","772","18.25","23","20.22"
"1311  ","福聚  ","688406","271","17803287","26.1","26.25","25.75","25.85","-","0.15","25.8","17","25.85","21","7.86"
"1312  ","國喬  ","2421586","533","25067043","10.55","10.6","10.15","10.2","-","0.35","10.15","116","10.2","115","9.03"
"1312A ","國喬特","15000","6","161250","10.75","10.75","10.75","10.75","-","0.15","10.75","5","10.9","10","0.00"
"1313  ","聯成  ","5151954","1013","62599395","12.5","12.5","12","12","-","0.4","12","568","12.05","12","9.84"
"1314  ","中石化","11678987","1778","95507563","8.3","8.35","8.11","8.13","-","0.15","8.13","49","8.14","79","90.33"
"1315  ","達新  ","834000","200","8893550","10.85","10.85","10.5","10.5","X","0","10.5","71","10.55","2","12.21"
"1316  ","上曜  ","621000","97","1411540","2.43","2.43","2.15","2.24","-","0.06","2.24","4","2.26","10","0.00"
"1319  ","東陽  ","229000","166","10452700","44.9","46.3","44.9","45.3","+","1","45.3","2","45.5","10","16.59"
"1321  ","大洋  ","977000","285","12179200","12","12.6","11.9","12.6","+","0.8","12.6","164","--","0","74.12"
