

2004年05月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","65000","3","442000","6.8","6.8","6.8","6.8","X","0","6.8","","6.95","","0.00"
="0015  ","富邦  ","514000","44","3044550","5.95","6","5.9","5.95","+","0.05","5.9","","5.95","","0.00"
="0029  ","富邦店","1699000","55","8350070","4.92","4.92","4.9","4.92","+","0.08","4.91","","4.92","","0.00"
="0050  ","台灣50","6749000","867","310936460","46.49","46.49","45.77","45.95","+","1","45.95","","45.98","","0.00"
"1101  ","台泥  ","22550451","2960","343332072","15.2","15.4","15","15.1","+","0.25","15.1","","15.2","","15.1"
"1101A ","台泥特","62000","5","1766200","28.1","28.5","28.1","28.5","X","0","28.5","","28.7","","0.00"
"1102  ","亞泥  ","10428086","1276","194114761","18.7","18.9","18.3","18.3"," ","0","18.3","","18.4","","8.84"
"1103  ","嘉泥  ","8501228","1797","134815787","15.8","16.2","15.5","15.6","+","0.3","15.6","","15.7","","15.15"
"1104  ","環泥  ","3297704","584","40731846","12.2","12.5","12.15","12.2","+","0.1","12.2","","12.25","","7.35"
"1107  ","建台  ","9310018","927","40676349","4.35","4.44","4.3","4.37","+","0.15","4.37","","4.39","","0.00"
"1108  ","幸福  ","3750597","614","39888322","10.6","10.8","10.45","10.45","+","0.05","10.45","","10.5","","8.93"
"1109  ","信大  ","123013","50","1246077","10.15","10.2","10","10.05","+","0.05","10.05","","10.1","","19.71"
"1110  ","東泥  ","6288000","1083","58362450","9.1","9.5","9","9.35","+","0.4","9.3","","9.35","","11"
"1201  ","味全  ","4580053","902","64815396","14.35","14.5","13.95","13.95","-","0.05","13.95","","14","","51.67"
"1203  ","味王  ","1112032","285","13573730","12.3","12.4","11.9","11.9","-","0.1","11.9","","12","","119"
"1204  ","津津  ","93001","28","502855","5.5","5.5","5.3","5.35"," ","0","5.3","","5.35","","0.00"
"1207  ","嘉食化","2250382","260","7979314","3.57","3.59","3.5","3.55","+","0.08","3.55","","3.56","","0.00"
"1210  ","大成  ","601019","114","5313060","8.85","8.9","8.75","8.8","+","0.1","8.8","","8.85","","11.58"
"1212  ","中日  ","176000","24","248380","1.43","1.45","1.3","1.3","-","0.06","1.3","","1.4","","0.00"
"1213  ","大飲  ","105002","32","1317424","12.4","12.95","12.4","12.5","+","0.05","12.5","","12.75","","0.00"
"1215  ","卜蜂  ","1355824","284","10285254","7.6","7.75","7.45","7.6","+","0.1","7.55","","7.6","","15.2"
"1216  ","統一  ","8563109","1582","124576746","14.6","14.7","14.4","14.45","+","0.05","14.4","","14.45","","14.31"
"1217  ","愛之味","370303","114","2879660","7.8","7.85","7.7","7.7"," ","0","7.7","","7.8","","17.91"
"1218  ","泰山  ","1788003","266","13882372","7.95","7.95","7.7","7.75"," ","0","7.7","","7.75","","25.83"
"1219  ","福壽  ","971459","157","6946742","7.25","7.25","7.1","7.15","+","0.15","7.1","","7.15","","21.67"
"1220  ","台榮  ","47004","26","291124","6.4","6.4","6.1","6.2"," ","0","6.2","","6.3","","0.00"
"1224  ","惠勝  ","19000","7","29030","1.47","1.69","1.47","1.69","+","0.11","--","","1.66","","0.00"
"1225  ","福懋油","537317","125","3633277","6.8","7","6.6","6.65","+","0.05","6.6","","6.65","","26.6"
"1227  ","佳格  ","1055932","181","11025364","10.5","10.55","10.35","10.4","+","0.05","10.35","","10.4","","8.74"
