

2004年07月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","10000","2","63500","6.35","6.35","6.35","6.35","-","0.25","6.3","","6.5","","0.00"
="0015  ","富邦  ","57000","6","305050","5.4","5.4","5.35","5.35","-","0.05","5.3","","5.35","","0.00"
="0029  ","富邦店","303000","30","1283690","4.3","4.3","4.2","4.2","-","0.11","4.21","","4.27","","0.00"
="0050  ","台灣50","9665000","1345","412460110","43.3","43.3","42.4","42.6","-","0.72","42.6","","42.65","","0.00"
"1101  ","台泥  ","13945604","1835","212184932","15.5","15.5","15","15.4"," ","0","15.3","","15.4","","15.4"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.4","","28.7","","0.00"
"1102  ","亞泥  ","8867820","1176","159837951","18.5","18.5","17.6","17.9","-","0.8","17.9","","18","","8.65"
"1103  ","嘉泥  ","3460632","557","54752952","16.1","16.3","15.6","15.7","-","0.6","15.7","","15.8","","15.24"
"1104  ","環泥  ","1362324","270","16605885","12.3","12.3","12.1","12.2"," ","0","12.2","","12.25","","7.35"
"1107  ","建台  ","6361996","725","14911952","2.37","2.47","2.32","2.32","-","0.17","--","","2.32","","0.00"
"1108  ","幸福  ","664999","179","6364140","9.7","9.7","9.4","9.65","-","0.05","9.5","","9.65","","8.25"
"1109  ","信大  ","71000","20","664550","9.4","9.4","9.3","9.35","-","0.1","9.3","","9.35","","17.98"
"1110  ","東泥  ","484000","116","4179650","8.75","8.75","8.55","8.7","-","0.05","8.65","","8.7","","10.24"
"1201  ","味全  ","1280025","321","15882063","12.9","12.9","12.3","12.3","-","0.35","12.3","","12.4","","45.56"
"1203  ","味王  ","420159","95","4333994","10.3","10.4","10.2","10.25","-","0.15","10.25","","10.3","","102.5"
"1204  ","津津  ","50000","15","194350","3.95","3.95","3.81","3.83","-","0.09","3.82","","3.83","","0.00"
"1207  ","嘉食化","331102","76","800808","2.45","2.47","2.4","2.4","-","0.07","2.4","","2.43","","0.00"
"1210  ","大成  ","350295","91","2906946","8.35","8.35","8.25","8.25","-","0.1","8.25","","8.35","","10.86"
"1212  ","中日  ","33000","7","33380","1","1.05","1","1.05"," ","0","1.05","","1.06","","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.8","","12","","0.00"
"1215  ","卜蜂  ","1238998","172","8880002","7.2","7.35","7.1","7.35","+","0.1","7.35","","7.4","","14.7"
"1216  ","統一  ","6466502","1151","94391300","14.65","14.75","14.45","14.7","+","0.05","14.65","","14.7","","14.55"
"1217  ","愛之味","264027","93","1936649","7.35","7.45","7.25","7.25","-","0.2","7.25","","7.35","","16.86"
"1218  ","泰山  ","2924010","547","24041482","8.25","8.35","8.1","8.25"," ","0","8.2","","8.25","","27.5"
"1219  ","福壽  ","185000","52","1158450","6.25","6.3","6.25","6.25","-","0.1","6.25","","6.3","","18.94"
"1220  ","台榮  ","142004","32","756822","5.4","5.4","5.25","5.35","-","0.2","5.3","","5.35","","0.00"
"1225  ","福懋油","767000","83","5269550","6.85","6.9","6.8","6.9","+","0.05","6.9","","6.95","","27.6"
"1227  ","佳格  ","69657","34","707743","10.25","10.25","10.1","10.1","-","0.15","10.1","","10.2","","8.49"
"1229  ","聯華  ","519681","125","5272585","10.3","10.35","10.05","10.2","-","0.05","10.15","","10.2","","13.25"
"1231  ","聯華食","139050","70","1396560","10.1","10.2","10","10.05","-","0.25","10","","10.05","","11.96"
"1232  ","大統益","69000","19","1293800","18.9","18.9","18.7","18.7","-","0.2","18.6","","18.8","","9.64"
"1233  ","天仁  ","12519","13","236856","19.2","19.2","18.7","18.7","-","0.2","18.7","","18.8","","11.91"
"1234  ","黑松  ","129832","46","1352685","10.5","10.5","10.4","10.4","-","0.1","10.35","","10.4","","21.22"
"1235  ","興泰  ","287000","45","4795200","16.8","16.8","16.4","16.7","X","0","16.7","","16.8","","9.28"
"1236  ","宏亞  ","275000","71","4336800","15.6","16","15.4","15.6","X","0","15.6","","15.8","","6.53"
"1301  ","台塑  ","10419489","1551","494079670","47.2","47.8","47","47.5","-","0.2","47.5","","47.6","","11.23"
"1303  ","南亞  ","15263916","1610","687628369","45.1","45.3","44.6","45.2","-","0.2","45.2","","45.3","","14.17"
"1304  ","台聚  ","6739000","1221","77433700","11.65","11.75","11.3","11.45","X","0","11.45","","11.5","","20.82"
"1305  ","華夏  ","2855637","515","33455114","11.85","11.85","11.6","11.6","-","0.1","11.6","","11.7","","25.22"
"1306  ","合發  ","84086","38","975801","11.7","11.7","11.5","11.6","-","0.1","11.6","","11.65","","36.25"
