

2014年09月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11038.54,+,90.79,0.83
發行量加權股價指數,9513.06,+,76.79,0.81
臺灣50指數,6819.08,+,90.14,1.34
臺灣中型100指數,7741.17,+,4.36,0.06
臺灣資訊科技指數,7934.89,+,178.33,2.3
臺灣發達指數,8291.51,+,19.51,0.24
臺灣高股息指數,6125.56,+,11.98,0.2
臺灣就業99指數,5643.61,+,38.76,0.69
臺灣高薪100指數,5212.88,+,38.27,0.74
臺灣企業經營101指數,6049.09,+,41.94,0.7
臺灣低波動高股息指數,1511.36,+,0.75,0.05
未含金融保險股指數,8005.9,+,65.68,0.83
未含電子股指數,13704.64,+,51.4,0.38
未含金融電子股指數,11758.52,+,26.81,0.23
水泥窯製類指數,629.42,+,7.73,1.24
塑膠化工類指數,831.92,+,1.75,0.21
機電類指數,2121.78,+,24.46,1.17
水泥類指數,159.38,+,1.88,1.19
食品類指數,1327.75,+,1.01,0.08
塑膠類指數,231.69,+,0.87,0.38
紡織纖維類指數,508.97,-,2.54,-0.5
電機機械類指數,174.21,+,0.54,0.31
電器電纜類指數,41.65,-,0.01,-0.02
化學生技醫療類指數,109.93,+,0.42,0.38
化學類指數,106.41,+,0.1,0.09
生技醫療類指數,80.73,+,0.6,0.75
玻璃陶瓷類指數,64.19,+,0.93,1.47
造紙類指數,185.84,+,1.04,0.56
鋼鐵類指數,102.85,+,0.04,0.04
橡膠類指數,367.3,-,2.5,-0.68
汽車類指數,330.87,+,4.54,1.39
電子類指數,375.89,+,4.48,1.21
半導體類指數,116.9,+,3.2,2.81
電腦及週邊設備類指數,111.16,+,0.34,0.31
光電類指數,42.3,+,0.08,0.19
通信網路類指數,113.4,-,1.64,-1.43
電子零組件類指數,98.06,+,1.62,1.68
電子通路類指數,118.72,+,0.47,0.4
資訊服務類指數,104.6,+,2.38,2.33
其他電子類指數,91.37,+,0.05,0.05
建材營造類指數,295.07,-,0.51,-0.17
航運類指數,76.16,-,0.12,-0.16
觀光類指數,140.08,+,0.37,0.26
金融保險類指數,1125.41,+,8.16,0.73
貿易百貨類指數,245.01,-,0.15,-0.06
油電燃氣類指數,98.2,+,0.57,0.58
其他類指數,248.81,-,0.13,-0.05
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11362,+,94.23,0.84
發行量加權股價報酬指數,14473.43,+,117.57,0.82
臺灣50報酬指數,10495.96,+,138.73,1.34
臺灣中型100報酬指數,11071.77,+,6.23,0.06
臺灣資訊科技報酬指數,11565.92,+,259.92,2.3
臺灣發達報酬指數,11554.54,+,27.18,0.24
臺灣高股息報酬指數,10093.61,+,19.74,0.2
臺灣就業99報酬指數,6402.33,+,46.09,0.73
臺灣高薪100報酬指數,5251.25,+,38.55,0.74
臺灣企業經營101報酬指數,6454.76,+,44.75,0.7
臺灣低波動高股息報酬指數,2965.91,+,1.47,0.05
未含金融電子股報酬指數,18061.18,+,43.44,0.24
水泥類報酬指數,210.91,+,2.5,1.2
食品類報酬指數,1536.1,+,1.88,0.12
塑膠類報酬指數,288.17,+,1.08,0.38
紡織纖維類報酬指數,622.39,-,3.1,-0.5
電機機械類報酬指數,208.99,+,0.65,0.31
電器電纜類報酬指數,46.46,-,0.01,-0.02
化學生技醫療類報酬指數,133.25,+,0.51,0.38
化學類報酬指數,131.79,+,0.12,0.09
生技醫療類報酬指數,93.45,+,0.68,0.73
玻璃陶瓷類報酬指數,68.43,+,0.99,1.47
造紙類報酬指數,215.5,+,1.21,0.56
鋼鐵類報酬指數,126.98,+,0.05,0.04
橡膠類報酬指數,435.36,-,2.96,-0.68
汽車類報酬指數,385.13,+,5.28,1.39
電子類報酬指數,523.25,+,6.24,1.21
半導體類報酬指數,156.5,+,4.29,2.82
電腦及週邊設備類報酬指數,158.56,+,0.48,0.3
光電類報酬指數,49.93,+,0.1,0.2
通信網路類報酬指數,173.6,-,2.51,-1.43
電子零組件類報酬指數,134.09,+,2.22,1.68
電子通路類報酬指數,173.95,+,0.69,0.4
資訊服務類報酬指數,157.95,+,3.59,2.33
其他電子類報酬指數,105.82,+,0.06,0.06
建材營造類報酬指數,380.93,-,0.35,-0.09
航運類報酬指數,89.01,-,0.14,-0.16
觀光類報酬指數,154.58,+,0.4,0.26
金融保險類報酬指數,1401.57,+,10.17,0.73
貿易百貨類報酬指數,285.26,+,0.14,0.05
油電燃氣類報酬指數,116.51,+,0.67,0.58
其他類報酬指數,317.97,-,0.17,-0.05
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","84207511174","2122359579","712872"
"2.台灣存託憑證","155736567","27128425","3985"
"3.受益憑證","0","0","0"
"4.ETF","996092976","45337389","6555"
"5.受益證券","20136270","1152000","158"
"6.變更交易股票","49492448","22444159","1556"
"7.認購(售)權證","3150852010","2953075000","70874"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","84257003622","2144803738","714428"
"總計(1~12)","88579821445","5171496552","796000"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3034(38),384(20)
"下跌(跌停)",2560(29),354(1)
"持平",482,99
"未成交",3473,2
"無比價",932,7
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年09月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","5273975","1368","368028278","69.25","69.95","69.25","69.8","+","0.6","69.75","1,765","69.8","5","0.00"
="0051  ","中100 ","27000","18","857780","31.72","31.83","31.72","31.79","+","0.07","31.69","1","31.79","2","0.00"
="0052  ","FB科技","4000","4","162420","40.32","40.77","40.32","40.76","+","0.65","40.85","20","41.05","1","0.00"
="0053  ","寶電子","178000","80","5415560","30.17","30.5","30.17","30.47","+","0.3","30.47","110","30.49","3","0.00"
="0054  ","台商50","181000","63","4522170","24.93","25.1","24.92","25","+","0.2","24.96","120","25","13","0.00"
="0055  ","寶金融","323000","70","5065760","15.61","15.7","15.61","15.7","+","0.09","15.67","22","15.7","47","0.00"
="0056  ","高股息","510976","248","13601807","26.52","26.67","26.52","26.6","+","0.08","26.6","10","26.61","28","0.00"
="0057  ","FB摩台","28000","5","1170320","41.64","41.83","41.64","41.83","+","0.39","41.81","50","41.85","50","0.00"
="0058  ","FB發達","13000","2","520570","40.13","40.13","39.97","39.97","-","0.12","39.83","23","40.06","30","0.00"
="0059  ","FB金融","2000","2","68740","34.29","34.45","34.29","34.45","+","0.33","34.28","29","34.55","1","0.00"
="0060  ","新台灣","3000","2","99070","33.02","33.03","33.02","33.03","+","0.04","33","1","33.09","1","0.00"
="0061  ","寶滬深","23113401","3151","306240839","13.13","13.3","13.13","13.3","+","0.19","13.29","58","13.3","735","0.00"
="006203","寶摩臺","10000","10","333540","33.2","33.65","33.2","33.65","+","0.45","33.39","1","34","1","0.00"
="006204","豐臺灣","29082","14","1403824","48.19","48.38","48.19","48.38","X","0","48.34","15","48.38","2","0.00"
="006205","FB上証","7476000","680","150039460","20","20.17","19.98","20.16","+","0.23","20.16","48","20.17","11","0.00"
="006206","元上證","4726555","425","87760173","18.55","18.62","18.52","18.62","+","0.19","18.61","34","18.62","9","0.00"
="006207","FH滬深","3421000","381","49961340","14.53","14.68","14.53","14.68","+","0.2","14.67","45","14.68","13","0.00"
="006208","FB台50","8000","3","316970","39.45","39.66","39.45","39.66","+","0.45","39.62","46","39.81","50","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","350.25","1","359","2","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","770.8","1","988","1","0.00"
="008201","上證50","9400","29","524355","55.9","56","55.35","56","+","0.15","55.6","6","56","8","0.00"
="01001T","富邦R1","33000","8","506780","15.33","15.38","15.33","15.38","+","0.05","15.26","12","15.38","9","0.00"
="01002T","國泰R1","282000","33","5156120","18.34","18.34","18.25","18.26","-","0.08","18.26","9","18.3","4","0.00"
="01003T","新光R1","135000","22","1783610","13.25","13.25","13.2","13.2"," ","0","13.15","28","13.2","18","0.00"
="01004T","富邦R2","74000","19","963420","13.02","13.02","13.01","13.02"," ","0","13.02","5","13.03","11","0.00"
="01007T","國泰R2","78000","7","1232420","15.81","15.81","15.8","15.8"," ","0","15.76","1","15.79","1","0.00"
="01008T","駿馬R1","550000","69","10493920","19.48","19.48","18.91","18.91","-","0.58","18.91","15","19.1","99","0.00"
"1101  ","台泥  ","6054804","2882","291570934","47.5","48.5","47.5","48.5","+","1","48.4","200","48.5","2,513","16.22"
"1102  ","亞泥  ","2915426","1462","120002599","41.15","41.4","40.9","41.15","+","0.15","41.15","9","41.2","58","16.39"
"1103  ","嘉泥  ","231361","144","3567833","15.35","15.5","15.35","15.45","+","0.1","15.45","38","15.5","33","8.17"
"1104  ","環泥  ","292199","193","8513272","29.4","29.5","29","29.2","-","0.2","29.15","5","29.2","65","13.71"
"1108  ","幸福  ","7296931","1437","72152343","9.6","10.05","9.6","10.05","+","0.63","10.05","1,187","--","0","14.15"
"1109  ","信大  ","157000","89","2241200","14.15","14.45","14.15","14.25","+","0.1","14.15","7","14.25","2","16.38"
"1110  ","東泥  ","66886","46","1102747","16.55","16.8","16.3","16.35","-","0.2","16.3","24","16.5","5","54.5"
"1201  ","味全  ","496529","357","21770610","44","44.3","43.7","43.7","-","0.3","43.7","3","43.75","2","29.33"
"1203  ","味王  ","566877","291","13934322","24.8","24.85","24.3","24.3","X","0","24.3","62","24.4","2","22.71"
"1210  ","大成  ","7399873","2938","225686913","30.7","30.95","30.1","30.2","-","0.2","30.2","63","30.25","46","7.26"
"1213  ","大飲  ","44600","30","889290","20","20.15","19.75","20.05","-","0.2","20.05","1","20.15","10","62.66"
"1215  ","卜蜂  ","2060240","893","55849658","27.3","27.35","26.9","27.3","+","0.25","27.15","2","27.3","113","8.45"
"1216  ","統一  ","6399801","2590","350786737","54.5","55.1","54.5","54.8","+","0.1","54.7","213","54.8","353","20.92"
"1217  ","愛之味","621472","251","5604448","9","9.05","9","9"," ","0","9","153","9.02","1","0.00"
"1218  ","泰山  ","308486","151","4054662","13.1","13.2","13.1","13.15","+","0.05","13.15","26","13.2","52","0.00"
"1219  ","福壽  ","120119","65","2013385","16.55","16.9","16.55","16.8","+","0.25","16.7","4","16.8","4","42"
"1220  ","台榮  ","158089","44","1605098","10.15","10.2","10.1","10.15","+","0.05","10.1","5","10.15","35","26.03"
"1225  ","福懋油","1039706","392","23142200","21.8","22.45","21.8","22.4","+","0.65","22.35","4","22.4","4","86.15"
"1227  ","佳格  ","511892","436","39309453","76.8","77.2","76.5","76.8"," ","0","76.7","2","76.8","9","29.88"
"1229  ","聯華  ","1231139","399","25763134","20.9","21","20.8","20.85","-","0.1","20.85","2","20.9","14","9.39"
"1231  ","聯華食","469777","302","17492351","37.3","37.85","36.95","37.25","+","0.25","37.2","27","37.25","3","21.91"
"1232  ","大統益","305670","206","21768375","72","72","71","71.2","-","0.6","71.2","13","71.6","2","15.21"
"1233  ","天仁  ","14300","20","696458","48.55","49","48.55","49","+","0.45","48.95","2","49","2","18.15"
"1234  ","黑松  ","306000","144","10220896","33.25","33.45","33.25","33.4","+","0.15","33.35","53","33.4","33","15.83"
"1235  ","興泰  ","2064515","1041","67261745","32.3","33.1","31.7","32.9","+","0.6","32.85","5","32.9","10","26.32"
"1236  ","宏亞  ","27324","26","695830","25.55","25.65","25.3","25.4","-","0.05","25.4","2","25.5","15","13.51"
"1262  ","F-綠悅","84019","72","14851420","179","179","175","175.5","-","2.5","175.5","3","177","13","15.97"
"1301  ","台塑  ","2655811","1413","207012072","77.4","78.3","77.4","77.5"," ","0","77.5","233","77.7","10","21.35"
"1303  ","南亞  ","4324404","1973","308257084","71","71.6","70.6","71.3","+","0.8","71.2","121","71.3","10","16.7"
