

2004年07月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","0","0","0","--","--","--","--"," ","0","6.4","","6.55","","0.00"
="0015  ","富邦  ","62000","10","337900","5.45","5.5","5.4","5.45"," ","0","5.45","","5.5","","0.00"
="0029  ","富邦店","229000","43","993280","4.44","4.45","4.25","4.38","-","0.02","4.38","","4.41","","0.00"
="0050  ","台灣50","4522000","563","196886380","43.4","43.8","43.35","43.8","+","0.4","43.79","","43.8","","0.00"
"1101  ","台泥  ","13275994","2146","204820268","15.7","15.7","15.2","15.4","-","0.2","15.4","","15.5","","15.4"
"1101A ","台泥特","127000","5","3619500","28.5","28.5","28.5","28.5","-","0.3","28.5","","28.7","","0.00"
"1102  ","亞泥  ","3578529","588","66658538","18.9","18.9","18.5","18.7"," ","0","18.6","","18.7","","9.03"
"1103  ","嘉泥  ","5579790","1134","91141546","16.8","16.8","16","16.3","-","0.4","16.3","","16.4","","15.83"
"1104  ","環泥  ","1513330","349","18644178","12.55","12.55","12.15","12.2","-","0.15","12.2","","12.25","","7.35"
"1107  ","建台  ","14717854","1647","33197100","2.26","2.31","2.16","2.31","+","0.15","2.31","","--","","0.00"
"1108  ","幸福  ","2783200","547","27655879","10.05","10.15","9.75","9.95","-","0.05","9.95","","10","","8.5"
"1109  ","信大  ","272010","103","2602246","9.75","9.8","9.4","9.45","-","0.25","9.45","","9.5","","18.17"
"1110  ","東泥  ","1988000","379","17807350","9.1","9.15","8.8","8.85","-","0.1","8.85","","8.95","","10.41"
"1201  ","味全  ","1108960","285","13443851","12.2","12.25","12.05","12.05","-","0.15","12.05","","12.1","","44.63"
"1203  ","味王  ","660014","114","6957345","10.65","10.7","10.4","10.4","-","0.25","10.4","","10.5","","104"
"1204  ","津津  ","16388","12","64391","3.9","3.96","3.9","3.92","-","0.08","3.95","","4.1","","0.00"
"1207  ","嘉食化","454202","104","1072016","2.35","2.4","2.33","2.36","-","0.02","2.36","","2.37","","0.00"
"1210  ","大成  ","119279","31","998250","8.35","8.4","8.35","8.4","+","0.1","8.35","","8.4","","11.05"
"1212  ","中日  ","102000","11","119700","1.19","1.2","1.12","1.19","-","0.01","1.12","","1.2","","0.00"
"1213  ","大飲  ","12004","12","145148","12.35","12.35","11.85","12.2","-","0.1","12","","12.25","","0.00"
"1215  ","卜蜂  ","349512","73","2475548","7.15","7.15","7.05","7.15"," ","0","7.1","","7.15","","14.3"
"1216  ","統一  ","5200240","911","76860456","14.75","14.9","14.65","14.9","+","0.3","14.9","","14.95","","14.75"
"1217  ","愛之味","156250","70","1152589","7.4","7.5","7.3","7.45","+","0.05","7.35","","7.45","","17.33"
"1218  ","泰山  ","52013","31","362637","7","7","6.95","7"," ","0","6.95","","7","","23.33"
"1219  ","福壽  ","70010","28","440912","6.3","6.35","6.25","6.3"," ","0","6.25","","6.3","","19.09"
"1220  ","台榮  ","72000","8","365150","5","5.15","5","5.1"," ","0","5.05","","5.15","","0.00"
"1224  ","惠勝  ","3000","1","1350","0.45","0.45","0.45","0.45","-","0.03","--","","0.45","","0.00"
"1225  ","福懋油","437005","58","2953432","6.7","6.8","6.7","6.8","-","0.05","6.8","","6.85","","27.2"
"1227  ","佳格  ","600002","123","6273570","10.45","10.55","10.35","10.4","-","0.05","10.4","","10.45","","8.74"
"1229  ","聯華  ","354498","98","3646098","10.2","10.4","10.2","10.35","+","0.15","10.3","","10.4","","13.44"
"1231  ","聯華食","86000","29","858050","10","10.1","9.9","10","-","0.05","9.9","","10","","11.9"
"1232  ","大統益","156000","44","3183400","20.4","20.5","20.3","20.5","+","0.2","20.4","","20.5","","10.57"
"1233  ","天仁  ","19015","17","361679","19","19.2","18.9","19.2","+","0.2","19.2","","19.3","","11.93"
"1234  ","黑松  ","642744","57","6696880","10.5","10.5","10.3","10.5","+","0.05","10.45","","10.5","","21.43"
"1235  ","興泰  ","117010","34","2260597","19.4","19.4","19.1","19.2","-","0.6","19.1","","19.3","","10.67"
"1236  ","宏亞  ","272000","54","4900800","17.9","18.2","17.7","18.1","+","0.2","18","","18.1","","7.57"
"1301  ","台塑  ","5604461","1311","267566855","47.4","48","47.3","48","+","0.5","47.9","","48","","11.35"
"1303  ","南亞  ","6986342","1280","311364014","44.5","44.9","44.3","44.9","+","0.4","44.9","","45","","14.08"
"1304  ","台聚  ","6375804","1094","78533049","12.45","12.45","12.15","12.35"," ","0","12.35","","12.4","","22.45"
"1305  ","華夏  ","3855590","801","48003444","12.4","12.65","12.2","12.6","+","0.25","12.55","","12.6","","27.39"
"1306  ","合發  ","88794","42","1054521","11.7","12.05","11.7","12","+","0.2","11.95","","12","","37.5"
"1307  ","三芳  ","8002","8","176242","21.9","22.1","21.9","22.1","+","0.2","22","","22.5","","16.49"
"1308  ","亞聚  ","2184077","427","37774509","17.2","17.5","17","17.5","+","0.4","17.5","","17.6","","17.68"
"1309  ","台達化","1599072","384","17413080","10.9","11","10.8","10.85","-","0.05","10.85","","10.9","","0.00"
"1310  ","台苯  ","2343000","696","54709500","23.5","23.7","23.1","23.3","-","0.2","23.3","","23.4","","29.13"
"1311  ","福聚  ","650183","180","18198492","28.1","28.2","27.7","28.1","+","0.1","28","","28.1","","9.43"
"1312  ","國喬  ","1486480","343","17330151","11.55","11.8","11.55","11.75","+","0.2","11.75","","11.8","","0.00"
"1312A ","國喬特","2000","2","22150","10.85","11.3","10.85","11.3","X","0","11.3","","11.4","","0.00"
"1313  ","聯成  ","1424327","342","16007014","11.2","11.3","11.15","11.3","+","0.15","11.25","","11.3","","17.38"
"1314  ","中石化","2469989","421","12806529","5.15","5.25","5.15","5.2","+","0.05","5.15","","5.2","","10.2"
"1315  ","達新  ","140501","34","1324583","9.4","9.5","9.4","9.45","-","0.05","9.45","","9.5","","12.95"
"1316  ","上曜  ","166000","48","597690","3.57","3.64","3.55","3.61","+","0.02","3.61","","3.63","","0.00"
"1319  ","東陽  ","35939","35","1896978","53","53","52.5","52.5","-","1","52.5","","53","","16.46"
"1321  ","大洋  ","445001","163","7561116","16.8","17.4","16.6","17.4","+","0.8","17.2","","17.4","","4.63"
"1323  ","永裕  ","6190","5","67817","11","11","10.95","10.95"," ","0","10.9","","10.95","","9.86"
"1324  ","地球  ","15160","13","163150","10.7","11","10.7","10.75","+","0.05","10.7","","11","","12.5"
"1325  ","恆大  ","29004","20","229178","7.95","7.95","7.8","7.95"," ","0","7.8","","7.95","","29.44"
"1326  ","台化  ","5283971","1105","255149705","48","48.5","48","48.4","+","0.4","48.4","","48.5","","10.85"
"1402  ","遠東新","5759009","1123","107468360","18.7","18.8","18.5","18.8","+","0.3","18.8","","18.9","","12.13"
"1408  ","中紡  ","452000","39","462110","1.02","1.05","1.02","1.02","-","0.07","--","","1.02","","0.00"
"1409  ","新纖  ","1296774","179","8687467","6.65","6.75","6.65","6.7"," ","0","6.65","","6.7","","18.61"
"1410  ","南染  ","42001","16","286206","6.7","6.9","6.7","6.75"," ","0","6.75","","6.85","","84.38"
"1413  ","宏洲  ","207000","39","778010","3.78","3.78","3.74","3.78","+","0.04","3.77","","3.78","","0.00"
"1414  ","東和  ","375000","76","2396275","6.4","6.5","6.2","6.2","-","0.2","6.2","","6.45","","0.00"
"1416  ","廣豐  ","1507101","239","5959382","3.93","3.98","3.92","3.97","+","0.06","3.97","","3.98","","0.00"
"1417  ","嘉裕  ","484247","147","2899586","5.9","6.1","5.9","6.1","+","0.2","5.95","","6.1","","0.00"
"1418  ","東華  ","120000","43","579100","4.73","4.89","4.73","4.89","-","0.01","4.85","","4.89","","0.00"
"1419  ","新紡  ","147000","51","1945250","13.3","13.4","13.15","13.3"," ","0","13.25","","13.3","","22.54"
"1423  ","利華  ","104334","30","581526","5.5","5.65","5.5","5.6","+","0.1","5.55","","5.6","","0.00"
"1432  ","大魯閣","66006","16","420239","6.6","6.6","6.25","6.6","-","0.1","6.35","","6.6","","0.00"
"1434  ","福懋  ","451652","131","6338665","14.1","14.15","13.9","14.15","+","0.25","14.05","","14.15","","13.61"
"1435  ","中福  ","68000","27","523650","7.9","7.9","7.6","7.8","-","0.1","7.65","","7.85","","43.33"
"1436  ","華友聯","180010","18","1178614","6.5","6.65","6.45","6.65","+","0.15","6.55","","6.65","","0.00"
"1437  ","勤益控","27000","14","353850","13.2","13.2","13","13.2","-","0.1","13.05","","13.3","","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","20008","9","182722","9.05","9.3","9.05","9.3","+","0.25","9.05","","9.25","","58.13"
"1440  ","南紡  ","1168384","229","10304874","8.9","8.9","8.75","8.85"," ","0","8.8","","8.85","","9.73"
"1441  ","大東  ","121000","25","385540","3.21","3.24","3.16","3.24","+","0.04","3.22","","3.24","","0.00"
"1442  ","名軒  ","435000","44","3203250","7.45","7.45","7.3","7.4","-","0.05","7.4","","7.45","","0.00"
"1443  ","立益  ","357001","54","1110493","2.96","3.25","2.96","3.19","+","0.12","3.11","","3.19","","0.00"
"1444  ","力麗  ","2168529","226","11582561","5.35","5.4","5.3","5.4","+","0.05","5.35","","5.4","","0.00"
"1445  ","大宇  ","73000","27","376100","5.1","5.2","5.1","5.2","+","0.05","5.15","","5.2","","0.00"
"1446  ","宏和  ","293000","43","1545300","5.25","5.3","5.25","5.25"," ","0","5.25","","5.3","","15.44"
"1447  ","力鵬  ","732156","113","4275107","5.85","5.95","5.8","5.8","-","0.05","5.8","","5.85","","0.00"
"1449  ","佳和  ","448120","67","1534866","3.5","3.5","3.37","3.41"," ","0","3.4","","3.41","","0.00"
"1450  ","新藝  ","19000","5","14300","0.74","0.78","0.74","0.78"," ","0","0.74","","0.78","","0.00"
"1451  ","年興  ","343000","142","9462100","27.6","28","27.4","28","+","0.8","27.7","","28","","8.7"
"1452  ","宏益  ","331088","54","2064642","6.2","6.3","6.2","6.25","+","0.05","6.25","","6.3","","14.53"
"1453  ","大將  ","256002","42","1597562","6.3","6.3","6.15","6.25","-","0.05","6.2","","6.25","","20.83"
"1454  ","台富  ","441005","80","2826831","6.4","6.5","6.3","6.4","+","0.15","6.4","","6.45","","12.08"
"1455  ","集盛  ","283587","64","2541501","9.05","9.1","8.9","9.05","+","0.05","9","","9.05","","12.23"
"1456  ","怡華  ","33000","17","100220","3.03","3.07","3.01","3.07","+","0.03","3.04","","3.07","","0.00"
"1457  ","宜進  ","707004","90","3767120","5.35","5.35","5.3","5.35","+","0.05","5.35","","5.4","","0.00"
"1459  ","聯發  ","768263","86","6644545","8.65","8.75","8.6","8.7","+","0.1","8.7","","8.75","","20.71"
"1460  ","宏遠  ","655000","101","5451450","8.2","8.4","8.2","8.3"," ","0","8.3","","8.35","","0.00"
"1462  ","東雲  ","1228001","55","803480","0.63","0.69","0.63","0.64","-","0.03","0.64","","0.65","","0.00"
"1463  ","強盛  ","390001","97","2738356","7","7.1","6.9","7.05","+","0.05","7","","7.05","","0.00"
"1464  ","得力  ","4024000","651","27310000","6.65","6.95","6.65","6.8","+","0.15","6.8","","6.85","","7.56"
"1465  ","偉全  ","66000","22","588800","8.85","9","8.85","9","+","0.15","8.85","","9","","27.27"
"1466  ","聚隆  ","465000","67","2329440","5","5.15","4.99","5","-","0.1","5","","5.15","","0.00"
"1467  ","南緯  ","632000","145","7209300","11.3","11.6","11.2","11.55","+","0.4","11.45","","11.55","","8.31"
"1468  ","昶和  ","139000","30","1848500","13.35","13.4","13.2","13.4","+","0.15","13.2","","13.4","","0.00"
"1469  ","理隆  ","3000","2","36900","12.3","12.3","12.3","12.3","-","0.2","12.3","","12.6","","42.41"
"1470  ","大統染","13000","5","71950","5.6","5.75","5.5","5.75"," ","0","5.65","","5.75","","0.00"
"1471  ","首利  ","38001","21","850022","22","22.6","22","22.5"," ","0","22.3","","22.5","","112.5"
"1472  ","三洋紡","75000","8","592200","7.9","8","7.8","8","+","0.1","7.85","","7.95","","160"
"1473  ","台南  ","112404","38","4706538","41.5","41.9","41.5","41.9"," ","0","41.8","","41.9","","14.4"
"1474  ","弘裕  ","193000","20","2413000","12.5","12.55","12.5","12.55","+","0.05","12.55","","12.6","","9.3"
"1475  ","本盟  ","204000","6","5096000","24.2","25","24.2","25"," ","0","25","","25.5","","0.00"
"1476  ","儒鴻  ","15000","4","232600","15.5","15.6","15.5","15.5","-","0.1","15.5","","15.6","","9.81"
"1477  ","聚陽  ","90100","36","5207271","58","58.5","57.5","58.5","+","0.5","58","","58.5","","11.68"
"1503  ","士電  ","524187","116","10333563","19.7","19.9","19.6","19.7"," ","0","19.6","","19.7","","22.64"
"1504  ","東元  ","2982040","489","30830592","10.35","10.4","10.25","10.4","+","0.1","10.35","","10.4","","30.59"
"1506  ","正道  ","132006","22","845338","6.35","6.5","6.3","6.5","+","0.1","6.35","","6.5","","0.00"
"1507  ","永大  ","182471","74","3225093","17.6","17.8","17.6","17.7"," ","0","17.7","","17.8","","12.55"
"1512  ","瑞利  ","408000","78","3625050","8.9","9","8.8","8.8","-","0.1","8.8","","8.85","","17.25"
"1513  ","中興電","4045140","820","49340553","12.45","12.5","12.05","12.15","-","0.25","12.15","","12.2","","8.1"
"1514  ","亞力  ","227000","40","1407650","6.25","6.25","6.15","6.2"," ","0","6.15","","6.2","","0.00"
"1515  ","力山  ","411000","49","4359650","10.6","10.7","10.5","10.65","-","0.05","10.6","","10.65","","26.63"
"1516  ","川飛  ","74607","39","453146","6.1","6.1","6.05","6.1","+","0.05","6.05","","6.1","","0.00"
"1517  ","利奇  ","1133800","214","12814312","11.2","11.4","11.2","11.4","+","0.2","11.3","","11.4","","12.67"
"1519  ","華城  ","641441","154","6148022","9.75","9.75","9.45","9.7","-","0.05","9.55","","9.7","","30.31"
"1520  ","復盛  ","653640","181","34618352","52","53.5","52","53.5","+","1.5","53","","53.5","","9.57"
"1521  ","大億  ","34000","26","1420700","41.9","42","41.5","41.9","+","0.2","41.9","","42","","12.18"
"1522  ","堤維西","407142","195","13939502","34.1","34.6","33.7","33.7","-","0.3","33.7","","33.9","","13.43"
