

2005年02月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","46000","3","315100","6.85","6.85","6.85","6.85","-","0.05","6.85","154","6.95","5","0.00"
="0015  ","富邦  ","370000","23","2103600","5.65","5.7","5.65","5.7","+","0.05","5.65","1,151","5.7","4","0.00"
="0029  ","富邦店","325000","44","1612490","4.93","4.98","4.93","4.98"," ","0","4.96","1","4.98","35","0.00"
="0050  ","台灣50","7684000","604","365440210","47.48","47.9","47.32","47.9"," ","0","47.81","1","47.9","27","0.00"
"1101  ","台泥  ","8997701","1897","179447347","20.1","20.2","19.8","19.9","-","0.2","19.9","686","20","2","15.43"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.1","5","27.5","20","0.00"
"1102  ","亞泥  ","8248392","914","173939635","21","21.3","20.9","21.2"," ","0","21.2","1,237","21.3","609","7.07"
"1103  ","嘉泥  ","1313553","176","18490897","14.15","14.15","14","14","-","0.15","14","271","14.1","75","12.96"
"1104  ","環泥  ","490531","122","5989597","12.2","12.25","12.2","12.2","-","0.1","12.2","33","12.25","10","9.61"
"1107  ","建台  ","138000","22","105650","0.76","0.77","0.76","0.77","-","0.04","0.76","282","0.77","7","0.00"
"1108  ","幸福  ","503000","90","4515750","9","9.05","8.95","8.95","-","0.1","8.95","170","9","34","6.53"
"1109  ","信大  ","140000","46","1471350","10.5","10.6","10.45","10.5"," ","0","10.45","29","10.55","7","10.1"
"1110  ","東泥  ","1141750","153","9289212","8.2","8.2","8.1","8.15","-","0.05","8.15","92","8.2","313","10.87"
"1201  ","味全  ","1439451","286","16125672","11.2","11.3","11.15","11.2","-","0.05","11.15","101","11.2","23","28"
"1203  ","味王  ","424219","121","4679307","11","11.1","11","11"," ","0","11","40","11.1","27","12.22"
"1204  ","津津  ","25043","15","98216","3.96","3.98","3.9","3.97","-","0.01","3.9","2","3.97","3","0.00"
"1207  ","嘉食化","659731","132","2392619","3.67","3.67","3.6","3.61","-","0.05","3.61","26","3.64","22","0.00"
"1210  ","大成  ","2910816","365","24349264","8.25","8.45","8.25","8.3"," ","0","8.3","184","8.35","10","31.92"
"1212  ","中日  ","67064","7","48298","0.72","0.73","0.72","0.72","-","0.05","0.72","14","0.73","137","0.00"
"1213  ","大飲  ","10002","5","111272","11.05","11.25","11.05","11.1","-","0.2","11.05","6","11.1","3","100.91"
"1215  ","卜蜂  ","474008","75","3057548","6.45","6.5","6.4","6.45"," ","0","6.45","52","6.5","117","58.64"
"1216  ","統一  ","3258725","1020","49677815","15.3","15.4","15.2","15.3","-","0.1","15.2","243","15.3","8","27.82"
"1217  ","愛之味","290120","91","2092805","7.2","7.25","7.15","7.25","+","0.05","7.2","513","7.25","65","48.33"
"1218  ","泰山  ","934912","167","6818978","7.3","7.35","7.25","7.35","+","0.05","7.3","129","7.35","18","24.5"
"1219  ","福壽  ","100531","37","578956","5.75","5.8","5.7","5.8","+","0.1","5.75","11","5.8","48","0.00"
"1220  ","台榮  ","121006","25","715982","5.85","6","5.8","6","+","0.15","6","4","6.05","5","0.00"
"1225  ","福懋油","146014","36","693802","4.73","4.79","4.73","4.79","+","0.04","4.76","3","4.79","1","0.00"
"1227  ","佳格  ","1028000","235","12352750","11.85","12.15","11.85","12","+","0.15","12","127","12.05","80","7.55"
"1229  ","聯華  ","1655789","298","20057773","12.05","12.2","12","12.2","+","0.1","12.15","298","12.2","3","8.19"
"1231  ","聯華食","178013","54","1731921","9.55","9.9","9.45","9.65","+","0.1","9.6","46","9.65","8","24.74"
"1232  ","大統益","33002","16","560133","17","17.1","16.9","17","+","0.1","16.9","16","17","2","13.49"
"1233  ","天仁  ","38020","21","834934","22","22.1","21.9","21.9","-","0.1","21.8","30","22.1","13","11.17"
"1234  ","黑松  ","380041","67","3891204","10.25","10.3","10.2","10.2"," ","0","10.2","108","10.25","2","37.78"
"1235  ","興泰  ","599000","118","8480350","14.1","14.45","13.85","14.45"," ","0","14.2","20","14.45","33","12.25"
"1236  ","宏亞  ","286033","88","4844143","16.9","17.1","16.8","16.9","+","0.1","16.9","99","17","2","7.01"
"1301  ","台塑  ","9741679","2210","544627568","56","56.5","55.5","56.5","+","0.5","56","27","56.5","3,178","9.42"
"1303  ","南亞  ","6884916","1450","321592792","46.9","46.9","46.6","46.9"," ","0","46.8","48","46.9","100","9.27"
"1304  ","台聚  ","5997953","1208","76849743","12.9","13","12.65","12.75","-","0.1","12.75","273","12.8","70","11.59"
"1305  ","華夏  ","7846335","1484","118570801","15.3","15.4","14.95","15.1","-","0.1","15.1","275","15.2","327","6.62"
"1306  ","合發  ","237997","79","2388384","10.05","10.2","10","10.15","+","0.1","10.05","4","10.15","2","63.44"
"1307  ","三芳  ","101901","55","2043199","20.1","20.3","20","20","-","0.2","20","1","20.1","8","14.49"
"1308  ","亞聚  ","1251396","324","21903910","17.6","17.7","17.4","17.5"," ","0","17.4","279","17.5","46","10.42"
"1309  ","台達化","1643661","365","19294906","11.8","11.9","11.65","11.65","-","0.15","11.65","40","11.8","56","11.77"
"1310  ","台苯  ","2574572","913","58993976","23.1","23.2","22.7","22.8","-","0.2","22.8","748","22.9","15","15"
"1311  ","福聚  ","1345256","402","39298850","29.2","29.5","29.1","29.2","-","0.1","29.2","45","29.3","33","7.81"
"1312  ","國喬  ","2037665","329","26388744","13","13.1","12.85","13"," ","0","12.95","213","13","227","650"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","12.5","9","12.7","20","0.00"
"1313  ","聯成  ","8244549","1554","112846457","13.6","13.8","13.55","13.65","+","0.05","13.65","481","13.7","98","10.26"
"1314  ","中石化","25426530","2500","187777577","7.35","7.45","7.3","7.4","+","0.15","7.4","278","7.45","3,238","17.21"
"1315  ","達新  ","351023","54","3411815","9.75","9.8","9.6","9.7","-","0.05","9.7","58","9.75","24","10.1"
"1316  ","上曜  ","293500","68","911443","3.11","3.17","3.06","3.17","+","0.06","3.17","9","3.18","24","0.00"
"1319  ","東陽  ","86103","62","4113858","48.4","48.4","47.3","47.5","-","0.9","47.5","1","47.8","6","15.18"
"1321  ","大洋  ","68000","27","1003450","14.7","14.8","14.7","14.75","-","0.15","14.75","1","14.8","2","5.81"
"1323  ","永裕  ","16000","14","168750","10.85","10.85","10.3","10.7"," ","0","10.5","1","10.7","4","11.63"
"1324  ","地球  ","13449","14","122483","9.15","9.15","9.1","9.15"," ","0","9.1","1","9.15","9","45.75"
"1325  ","恆大  ","198000","38","1545500","7.8","7.85","7.75","7.8"," ","0","7.8","127","7.9","43","0.00"
"1326  ","台化  ","8758251","1338","520847728","59.5","60","59","60","+","0.5","59.5","102","60","3,617","8.7"
"1402  ","遠東新","11789298","2185","267552817","22.8","23","22.5","22.7","-","0.1","22.7","6","22.8","246","9.34"
"1408  ","中紡  ","1027060","60","601196","0.6","0.61","0.58","0.6","-","0.02","0.58","83","0.6","399","0.00"
"1409  ","新纖  ","4783288","522","42981338","9.1","9.1","8.9","9.05","-","0.05","9","91","9.05","59","22.07"
"1410  ","南染  ","116686","60","787420","6.7","6.8","6.7","6.7"," ","0","6.7","18","6.8","26","51.54"
"1413  ","宏洲  ","388465","68","1457887","3.8","3.8","3.73","3.75","-","0.07","3.75","3","3.76","46","0.00"
"1414  ","東和  ","179005","60","996944","5.55","5.65","5.55","5.55","-","0.2","5.55","27","5.65","16","0.00"
"1416  ","廣豐  ","2438860","349","10482837","4.27","4.33","4.26","4.3","+","0.01","4.3","71","4.31","20","0.00"
"1417  ","嘉裕  ","1285490","224","8011832","6.25","6.3","6.2","6.2","-","0.1","6.2","133","6.25","1","0.00"
"1418  ","東華  ","424914","86","1883844","4.48","4.48","4.4","4.45","-","0.04","4.41","5","4.45","9","0.00"
"1419  ","新紡  ","910789","187","11564551","12.6","12.8","12.6","12.75","+","0.1","12.75","6","12.8","15","19.92"
"1423  ","利華  ","252379","75","1412909","5.6","5.6","5.55","5.6","-","0.05","5.6","29","5.65","37","0.00"
"1432  ","大魯閣","76150","29","509734","6.6","6.9","6.4","6.9","+","0.3","6.6","2","6.9","10","0.00"
"1434  ","福懋  ","1245163","329","20040780","16.1","16.2","16","16.1"," ","0","16.1","563","16.2","151","11.1"
"1435  ","中福  ","156000","23","932000","6","6","5.85","6","-","0.1","5.9","10","6","12","0.00"
"1436  ","華友聯","575000","55","4187400","7.25","7.4","7.25","7.25"," ","0","7.25","76","7.3","5","0.00"
"1437  ","勤益控","277937","41","3025410","10.85","11","10.85","10.9","+","0.05","10.9","27","10.95","7","0.00"
"1438  ","裕豐  ","6044","3","7382","1.21","1.28","1.21","1.28","+","0.07","1.21","5","--","0","0.00"
"1439  ","中和  ","198000","49","1949850","9.7","10.1","9.7","10","+","0.2","9.9","17","10","17","66.67"
