

2004年06月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","11000","4","72200","6.6","6.7","6.5","6.5","-","0.1","6.5","","6.65","","0.00"
="0015  ","富邦  ","113000","20","637500","5.75","5.75","5.6","5.6","-","0.15","5.6","","5.65","","0.00"
="0029  ","富邦店","63000","21","298310","4.75","4.79","4.72","4.72","-","0.07","4.72","","4.75","","0.00"
="0050  ","台灣50","9946000","1010","434775060","44.5","44.5","43.4","43.44","-","1.51","43.43","","43.44","","0.00"
"1101  ","台泥  ","10574466","1612","152410098","14.4","14.5","14.25","14.3","-","0.2","14.3","","14.35","","14.3"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.4","","0.00"
"1102  ","亞泥  ","5949198","654","106937180","18.3","18.3","17.8","17.8","-","0.4","17.8","","17.9","","8.6"
"1103  ","嘉泥  ","7727159","1231","119889788","15.5","15.7","15.1","15.6","+","0.1","15.5","","15.6","","15.15"
"1104  ","環泥  ","1414617","217","16989475","12","12.1","11.95","11.95","-","0.1","11.95","","12","","7.2"
"1107  ","建台  ","2606657","388","10393429","4","4.06","3.92","3.98","-","0.04","3.95","","3.99","","0.00"
"1108  ","幸福  ","1315860","280","13455763","10.3","10.4","10","10","-","0.25","10","","10.2","","8.55"
"1109  ","信大  ","127000","23","1253000","9.95","9.95","9.8","9.8","-","0.2","9.75","","9.8","","19.22"
"1110  ","東泥  ","3828384","609","34928856","9.1","9.25","8.95","8.95","-","0.1","8.95","","9","","10.53"
"1201  ","味全  ","1717100","417","22817423","13.35","13.45","13.2","13.2","-","0.1","13.2","","13.3","","48.89"
"1203  ","味王  ","475022","132","5319647","11.4","11.45","11.05","11.05","-","0.35","11.05","","11.1","","110.5"
"1204  ","津津  ","30021","14","154111","5.2","5.2","5.1","5.1","-","0.25","5.1","","5.2","","0.00"
"1207  ","嘉食化","2602869","319","7774498","3.06","3.08","2.95","2.99","-","0.07","2.97","","2.99","","0.00"
"1210  ","大成  ","242990","93","2086109","8.7","8.7","8.55","8.55","-","0.05","8.5","","8.55","","11.25"
"1212  ","中日  ","126000","14","169560","1.35","1.39","1.31","1.39","-","0.01","--","","1.39","","0.00"
"1213  ","大飲  ","44000","13","544150","12.55","12.55","12.35","12.4","+","0.05","12.35","","12.4","","0.00"
"1215  ","卜蜂  ","794491","169","6011991","7.65","7.7","7.5","7.55","-","0.1","7.55","","7.6","","15.1"
"1216  ","統一  ","7576504","1265","108675392","14.6","14.6","14.15","14.2","-","0.3","14.2","","14.3","","14.06"
"1217  ","愛之味","273328","87","2094092","7.6","7.75","7.6","7.6","-","0.05","7.6","","7.65","","17.67"
"1218  ","泰山  ","232984","64","1745536","7.5","7.6","7.45","7.45","-","0.05","7.4","","7.5","","24.83"
"1219  ","福壽  ","268042","71","1804830","6.75","6.8","6.65","6.75"," ","0","6.7","","6.8","","20.45"
"1220  ","台榮  ","59118","30","355372","6.1","6.1","5.8","5.85","-","0.25","5.85","","5.95","","0.00"
"1224  ","惠勝  ","0","0","0","--","--","--","--"," ","0","--","","0.98","","0.00"
"1225  ","福懋油","64000","15","399750","6.3","6.3","6.2","6.2","-","0.15","6.2","","6.25","","24.8"
"1227  ","佳格  ","278998","62","2838818","10.1","10.25","10.1","10.15","-","0.05","10.15","","10.2","","8.53"
"1229  ","聯華  ","661427","150","6881105","10.6","10.6","10.2","10.2","-","0.3","10.2","","10.3","","13.25"
"1231  ","聯華食","17006","15","176910","10.45","10.45","10.35","10.35","-","0.1","10.35","","10.45","","12.32"
"1232  ","大統益","53000","10","1053400","20","20","19.8","20"," ","0","19.8","","20","","10.31"
"1233  ","天仁  ","168219","38","3570579","21.5","21.5","21","21.1","-","0.4","21","","21.2","","13.11"
"1234  ","黑松  ","116409","38","1221444","10.6","10.6","10.45","10.45","-","0.15","10.45","","10.55","","21.33"
"1235  ","興泰  ","71000","8","1524500","21.2","21.7","21.1","21.4","+","0.2","21.2","","21.3","","11.89"
"1236  ","宏亞  ","83005","27","1460085","17.6","17.6","17.5","17.6"," ","0","17.6","","17.7","","7.36"
"1301  ","台塑  ","16548000","2389","798448900","48.7","48.7","48","48.4","-","0.5","48.2","","48.4","","10.78"
"1303  ","南亞  ","7955111","1181","354231436","44.4","44.8","44.2","44.4","-","0.5","44.4","","44.5","","13.1"
"1304  ","台聚  ","6491920","1169","79834498","12.4","12.55","12.1","12.3","-","0.05","12.2","","12.3","","22.36"
