

2005年01月13日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","22000","4","145250","6.65","6.65","6.6","6.6","-","0.1","6.6","3","6.65","1","0.00"
="0015  ","富邦  ","56000","9","307700","5.5","5.5","5.45","5.45"," ","0","5.45","271","5.5","281","0.00"
="0029  ","富邦店","609000","91","2913160","4.76","4.8","4.76","4.78","+","0.02","4.76","10","4.78","20","0.00"
="0050  ","台灣50","5363000","778","246742030","46.08","46.3","45.7","45.89","-","0.06","45.88","100","45.89","842","0.00"
"1101  ","台泥  ","10876584","1733","224339574","20.9","21","20.3","20.5","-","0.3","20.4","581","20.5","378","15.89"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27","10","27.4","6","0.00"
"1102  ","亞泥  ","2919908","676","63379049","21.8","21.9","21.5","21.6"," ","0","21.6","52","21.7","29","7.2"
"1103  ","嘉泥  ","2064396","416","30232646","14.6","14.8","14.5","14.6","+","0.1","14.6","48","14.65","25","13.52"
"1104  ","環泥  ","1363802","244","17299297","12.75","12.8","12.6","12.7"," ","0","12.65","3","12.7","24","10"
"1108  ","幸福  ","902950","202","8394238","9.3","9.4","9.2","9.3","+","0.05","9.25","70","9.3","56","6.79"
"1109  ","信大  ","368001","100","3897960","10.6","10.7","10.45","10.5"," ","0","10.5","46","10.55","1","10.1"
"1110  ","東泥  ","1385700","246","12030084","8.65","8.85","8.55","8.75","+","0.15","8.7","10","8.75","22","11.67"
"1201  ","味全  ","1430694","369","16957627","11.75","12","11.75","11.95","+","0.25","11.9","8","11.95","191","29.88"
"1203  ","味王  ","1271005","312","14672855","11.6","11.7","11.45","11.6","+","0.2","11.55","5","11.6","48","12.89"
"1204  ","津津  ","33000","13","132270","4","4.05","4","4"," ","0","4","27","4.08","1","0.00"
"1207  ","嘉食化","404499","122","1739974","4.24","4.37","4.24","4.33","+","0.1","4.3","32","4.33","4","0.00"
"1210  ","大成  ","599268","124","4941317","8.15","8.4","8.15","8.2","+","0.05","8.2","11","8.3","54","31.54"
"1212  ","中日  ","193000","14","103080","0.54","0.55","0.53","0.55","-","0.01","0.54","100","0.55","9","0.00"
"1213  ","大飲  ","7000","5","79900","11.5","11.5","11.3","11.5"," ","0","11.3","3","11.5","2","104.55"
"1215  ","卜蜂  ","213000","52","1439450","6.7","6.8","6.7","6.75","+","0.05","6.7","188","6.75","6","61.36"
