

2004年09月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","36000","5","247100","6.9","6.9","6.85","6.85"," ","0","6.85","134","6.9","6","0.00"
="0015  ","富邦  ","333000","21","1820250","5.5","5.5","5.45","5.5","+","0.05","5.45","92","5.5","65","0.00"
="0029  ","富邦店","840000","44","3884990","4.61","4.64","4.6","4.64","+","0.04","4.64","302","4.65","5","0.00"
="0050  ","台灣50","3346000","540","153045030","46.08","46.2","45.4","45.4","-","0.8","45.4","611","45.5","40","0.00"
"1101  ","台泥  ","22250282","3345","417021802","18.5","19","18.4","18.7","+","0.1","18.7","415","18.8","447","16.55"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","10","28","9","0.00"
"1102  ","亞泥  ","30573953","3968","661213296","21.5","21.9","21.3","21.4","-","0.2","21.4","360","21.5","212","8.11"
"1103  ","嘉泥  ","3712010","698","62656468","16.7","17","16.7","16.8","-","0.1","16.8","43","16.9","69","15.41"
"1104  ","環泥  ","4953775","792","64759727","12.8","13.25","12.8","13.25","+","0.4","13.2","2","13.25","110","8.55"
"1107  ","建台  ","8942000","552","5623660","0.61","0.69","0.61","0.69","+","0.04","0.69","3,017","--","0","0.00"
"1108  ","幸福  ","4918010","803","52141902","10.35","10.75","10.35","10.65","+","0.3","10.55","77","10.65","194","7.77"
"1109  ","信大  ","182324","83","1929604","10.6","10.65","10.5","10.6","-","0.05","10.55","12","10.6","7","10.82"
"1110  ","東泥  ","1207010","210","10439135","8.6","8.75","8.55","8.75","+","0.15","8.6","143","8.75","18","11.22"
"1201  ","味全  ","1613295","404","18725369","11.7","11.8","11.5","11.5","-","0.2","11.5","181","11.6","12","32.86"
"1203  ","味王  ","896550","177","9748802","10.8","10.95","10.8","10.85","-","0.1","10.85","1","10.9","22","13.56"
"1204  ","津津  ","48010","20","215453","4.51","4.56","4.35","4.5"," ","0","4.4","2","4.5","1","0.00"
"1207  ","嘉食化","1021272","223","3073633","3","3.06","2.94","3","+","0.02","2.99","19","3","15","0.00"
"1210  ","大成  ","224996","125","1769472","7.85","7.95","7.85","7.9","+","0.05","7.85","29","7.9","17","14.63"
"1212  ","中日  ","274000","18","175380","0.64","0.66","0.6","0.66","+","0.04","0.66","10","--","0","0.00"
"1213  ","大飲  ","7030","8","79095","11.45","11.45","11.2","11.2","-","0.4","11.25","1","11.4","1","280"
"1215  ","卜蜂  ","1549080","215","11144421","7.2","7.3","7.1","7.3","+","0.1","7.25","10","7.3","3","14.6"
"1216  ","統一  ","4801476","790","74322645","15.5","15.6","15.4","15.6","+","0.1","15.5","332","15.6","306","18.57"
"1217  ","愛之味","306048","103","2250145","7.4","7.4","7.3","7.35"," ","0","7.3","222","7.35","1","26.25"
"1218  ","泰山  ","568040","118","3887626","6.9","6.9","6.8","6.85","-","0.1","6.85","19","6.9","40","18.03"
"1219  ","福壽  ","190030","41","1130376","5.85","6","5.85","6","+","0.05","5.9","12","6","133","33.33"
"1220  ","台榮  ","53031","10","249602","4.62","4.8","4.62","4.71"," ","0","4.71","2","4.8","2","0.00"
"1225  ","福懋油","789001","133","3561324","4.63","4.63","4.45","4.52","-","0.05","4.5","35","4.52","3","75.33"
"1227  ","佳格  ","497353","122","5499728","11.05","11.1","11","11.1","+","0.05","11.1","9","11.15","34","9.33"
"1229  ","聯華  ","1070688","277","12086110","11.35","11.45","11.2","11.25","-","0.05","11.2","199","11.25","9","11.25"
"1231  ","聯華食","19000","12","180950","9.6","9.6","9.5","9.5"," ","0","9.5","20","9.55","5","12.03"
"1232  ","大統益","73030","11","1321043","18.1","18.1","18","18","-","0.2","18","19","18.1","10","10.06"
"1233  ","天仁  ","72000","21","1529500","21.5","21.8","20.9","21.6"," ","0","21.1","10","21.6","25","11.55"
"1234  ","黑松  ","185153","34","1868493","10.1","10.1","10.05","10.1","-","0.05","10.1","10","10.15","61","21.96"
"1235  ","興泰  ","115030","32","1706094","14.9","14.9","14.7","14.85","-","0.05","14.8","10","14.85","41","10.24"
"1236  ","宏亞  ","78651","42","1348280","17.2","17.2","17.1","17.2","+","0.1","17.1","35","17.2","9","7.23"
"1301  ","台塑  ","9762934","2364","509069484","53","53","52","52","-","1","52","3,147","52.5","453","10.92"
"1303  ","南亞  ","10081029","1890","494379932","49.2","49.4","48.7","49.1","-","0.1","49.1","40","49.2","102","12.56"
"1304  ","台聚  ","7154684","1523","91349826","12.8","12.9","12.65","12.8","-","0.05","12.75","175","12.8","116","15.61"
"1305  ","華夏  ","9045088","1651","123332125","13.9","13.9","13.5","13.7","-","0.3","13.7","33","13.75","643","10.96"
"1306  ","合發  ","152200","54","1602016","10.6","10.75","10.4","10.55","-","0.1","10.5","13","10.55","4","50.24"
"1307  ","三芳  ","79780","30","2120438","26.5","26.8","26.3","26.5","-","0.1","26.5","19","26.6","10","19.63"
"1308  ","亞聚  ","1862603","422","33417998","17.9","18.1","17.8","18.1","+","0.1","18","8","18.1","15","13.51"
"1309  ","台達化","2778982","623","34060107","12.35","12.4","12.15","12.2","-","0.15","12.2","64","12.25","29","30.5"
"1310  ","台苯  ","4685393","1107","116922818","25","25.2","24.8","24.9","-","0.1","24.9","162","25","84","18.18"
"1311  ","福聚  ","1451427","580","43446657","29.7","30.2","29.6","30","+","0.3","30","24","30.1","37","9.32"
"1312  ","國喬  ","8173000","1516","110434429","13.65","13.7","13.4","13.5","-","0.25","13.5","397","13.55","81","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","12.45","1","12.8","1","0.00"
"1313  ","聯成  ","13724781","2025","192900112","14.05","14.25","13.9","14","-","0.15","13.95","359","14","302","14"
"1314  ","中石化","47412502","4409","318858029","6.75","6.9","6.5","6.8","-","0.05","6.8","2,096","6.85","908","11.93"
"1315  ","達新  ","36000","13","330850","9.15","9.2","9.15","9.15","-","0.15","9.15","26","9.2","5","12.71"
"1316  ","上曜  ","224818","51","750307","3.32","3.38","3.32","3.34","-","0.04","3.34","20","3.37","10","0.00"
"1319  ","東陽  ","448750","192","23519803","52.5","53","52","52.5","+","0.5","52.5","53","53","53","17.92"
"1321  ","大洋  ","225000","77","3604100","16.1","16.1","15.9","16.1"," ","0","15.9","33","16.1","31","5.14"
"1323  ","永裕  ","169059","47","1672650","10.15","10.2","9.8","9.8","-","0.45","9.75","1","9.8","11","10.65"
"1324  ","地球  ","20010","5","192095","9.6","9.6","9.6","9.6"," ","0","9.5","1","9.6","2","17.14"
"1325  ","恆大  ","33000","15","232800","7.1","7.1","7","7"," ","0","7","97","7.1","13","0.00"
"1326  ","台化  ","8478997","1499","492913777","58.5","59","57.5","58.5"," ","0","58","701","58.5","116","11.19"
"1402  ","遠東新","46609524","6901","1074240407","22.6","23.5","22.4","23.1","+","0.5","23.1","718","23.2","460","10.65"
"1408  ","中紡  ","213000","28","188340","0.83","0.92","0.83","0.92","+","0.05","0.88","55","0.91","5","0.00"
"1409  ","新纖  ","7249425","858","65456528","9.05","9.1","8.95","9.05","-","0.05","9","591","9.05","69","26.62"
"1410  ","南染  ","71487","19","473094","6.6","6.7","6.5","6.6"," ","0","6.6","12","6.75","8","0.00"
"1413  ","宏洲  ","487880","126","2278575","4.62","4.76","4.61","4.66","-","0.04","4.66","12","4.68","45","0.00"
"1414  ","東和  ","339000","62","2006550","5.9","6","5.9","5.95"," ","0","5.95","15","6","59","33.06"
"1416  ","廣豐  ","1931796","318","7624914","3.93","3.99","3.9","3.94","+","0.03","3.94","11","3.95","5","0.00"
"1417  ","嘉裕  ","2964074","396","17646457","5.8","6.1","5.8","6.05","+","0.3","6","192","6.05","334","0.00"
"1418  ","東華  ","1480000","256","6762300","4.49","4.81","4.44","4.6","+","0.1","4.6","31","4.63","5","0.00"
"1419  ","新紡  ","360000","97","4727500","13.1","13.25","13","13","-","0.1","13","76","13.15","3","13"
"1423  ","利華  ","383000","67","2162600","5.65","5.75","5.6","5.7","+","0.05","5.65","21","5.7","3","0.00"
"1432  ","大魯閣","12000","2","74400","6.2","6.2","6.2","6.2","-","0.2","6.25","1","6.4","2","0.00"
"1434  ","福懋  ","3916090","775","61864037","15.9","16","15.6","15.8","-","0.1","15.7","357","15.8","245","13.74"
"1435  ","中福  ","232000","14","1371100","5.9","6","5.9","6","+","0.1","6","14","6.15","1","0.00"
"1436  ","華友聯","398000","67","3082400","7.8","7.85","7.6","7.7","+","0.1","7.65","35","7.7","1","0.00"
"1437  ","勤益控","536000","120","6183900","11.7","11.8","11.35","11.8","+","0.1","11.75","1","11.8","2","0.00"
"1438  ","裕豐  ","1000","1","1990","1.99","1.99","1.99","1.99","X","0","--","0","--","0","0.00"
"1439  ","中和  ","66000","26","674850","10.25","10.3","10.1","10.3","+","0.05","10.1","13","10.3","2","73.57"
"1440  ","南紡  ","7427892","916","73090376","9.9","10","9.75","9.75","-","0.15","9.75","84","9.8","118","10.16"
"1441  ","大東  ","334000","76","1150940","3.48","3.49","3.42","3.42","-","0.06","3.42","5","3.46","20","0.00"
"1443  ","立益  ","78000","29","271880","3.42","3.53","3.42","3.46","+","0.05","3.46","6","3.48","1","0.00"
"1444  ","力麗  ","7753578","823","51024353","6.7","6.7","6.5","6.6","-","0.1","6.6","22","6.65","96","220"
"1445  ","大宇  ","123000","19","650750","5.2","5.4","5.2","5.4","+","0.2","5.25","15","5.4","2","0.00"
"1446  ","宏和  ","212894","47","1129199","5.3","5.35","5.25","5.3","-","0.1","5.3","33","5.35","40","24.09"
"1447  ","力鵬  ","10468791","1451","93683975","8.9","9.1","8.7","9.1","+","0.1","9.05","54","9.1","200","60.67"
"1449  ","佳和  ","6922000","441","26828920","3.86","3.94","3.74","3.9","-","0.09","3.89","1","3.9","48","0.00"
"1450  ","新藝  ","657000","38","367170","0.54","0.56","0.54","0.56","+","0.03","0.56","111","--","0","0.00"
"1451  ","年興  ","298167","149","8812115","29.6","29.8","29.3","29.7","+","0.1","29.6","5","29.7","17","9.87"
