

2004年06月10日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","61000","6","404200","6.65","6.8","6.6","6.6","-","0.05","6.6","","6.8","","0.00"
="0015  ","富邦  ","119000","18","678750","5.75","5.75","5.7","5.75","-","0.1","5.7","","5.75","","0.00"
="0029  ","富邦店","97000","17","465340","4.81","4.81","4.78","4.79","-","0.04","4.79","","4.8","","0.00"
="0050  ","台灣50","6412000","602","286189960","45.1","45.15","44.4","44.95","-","0.44","44.8","","44.95","","0.00"
"1101  ","台泥  ","18372992","2029","266587501","14.55","14.65","14.4","14.5","-","0.3","14.45","","14.5","","14.5"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","3757007","607","68302318","18.3","18.5","17.9","18.2","-","0.3","18.2","","18.3","","8.79"
"1103  ","嘉泥  ","6948223","1179","107804134","15.2","15.8","15.1","15.5","+","0.1","15.5","","15.6","","15.05"
"1104  ","環泥  ","773506","173","9323116","12.1","12.15","12","12.05","-","0.1","12.05","","12.1","","7.26"
"1107  ","建台  ","3869012","519","15499106","4.06","4.06","3.96","4.02","-","0.04","4.02","","4.03","","0.00"
"1108  ","幸福  ","1134227","225","11755634","10.4","10.55","10.2","10.25","-","0.15","10.25","","10.4","","8.76"
"1109  ","信大  ","63000","22","627750","10","10","9.9","10"," ","0","9.9","","10","","19.61"
"1110  ","東泥  ","1087001","269","9680908","8.85","9.05","8.7","9.05","+","0.15","9.05","","9.1","","10.65"
"1201  ","味全  ","1801077","446","23982576","13.4","13.5","13.2","13.3","-","0.1","13.3","","13.35","","49.26"
"1203  ","味王  ","505000","151","5778100","11.6","11.65","11.4","11.4","-","0.2","11.4","","11.5","","114"
"1204  ","津津  ","92000","19","481100","5.3","5.35","5.2","5.35","+","0.05","5.1","","5.35","","0.00"
"1207  ","嘉食化","1465189","216","4482229","3.12","3.15","3.02","3.06","-","0.09","3.06","","3.07","","0.00"
"1210  ","大成  ","337704","110","2903560","8.6","8.7","8.55","8.6"," ","0","8.6","","8.65","","11.32"
"1212  ","中日  ","236100","13","319977","1.29","1.4","1.29","1.4","+","0.02","1.29","","1.4","","0.00"
"1213  ","大飲  ","78000","14","964800","12.4","12.5","12.35","12.35","-","0.05","12.35","","12.4","","0.00"
"1215  ","卜蜂  ","616972","158","4700942","7.7","7.7","7.55","7.65","-","0.05","7.6","","7.65","","15.3"
"1216  ","統一  ","11680741","2010","173449926","14.95","15.1","14.5","14.5","-","0.45","14.5","","14.6","","14.36"
"1217  ","愛之味","276824","118","2127495","7.8","7.8","7.6","7.65","-","0.1","7.65","","7.75","","17.79"
"1218  ","泰山  ","351102","71","2653470","7.7","7.7","7.5","7.5","-","0.1","7.5","","7.6","","25"
"1219  ","福壽  ","124754","43","836607","6.7","6.75","6.65","6.75"," ","0","6.7","","6.75","","20.45"
"1220  ","台榮  ","13020","20","79670","6.15","6.15","6.1","6.1"," ","0","6.1","","6.15","","0.00"
"1224  ","惠勝  ","1000","1","1050","1.05","1.05","1.05","1.05","X","0","--","","1.05","","0.00"
"1225  ","福懋油","158002","32","998812","6.45","6.45","6.25","6.35","-","0.05","6.35","","6.4","","25.4"
"1227  ","佳格  ","350212","79","3576425","10.25","10.25","10.15","10.2","-","0.05","10.15","","10.2","","8.57"
"1229  ","聯華  ","1684228","312","17622621","10.35","10.6","10.35","10.5","+","0.2","10.4","","10.5","","13.64"
"1231  ","聯華食","26000","14","271850","10.5","10.5","10.35","10.45","-","0.05","10.35","","10.5","","12.44"
"1232  ","大統益","82000","24","1632600","20","20","19.8","20"," ","0","19.8","","20.1","","10.31"
"1233  ","天仁  ","139007","15","2962047","21.4","21.5","21.3","21.5","+","0.2","21.4","","21.5","","13.35"
"1234  ","黑松  ","359377","63","3858773","10.9","10.9","10.55","10.6"," ","0","10.6","","10.65","","21.63"
"1235  ","興泰  ","67218","11","1421019","21.1","21.2","21.1","21.2","-","0.1","21.1","","21.2","","11.78"
"1236  ","宏亞  ","31007","17","546219","17.7","17.7","17.6","17.6","-","0.1","17.5","","17.7","","7.36"
"1301  ","台塑  ","11316586","1627","547767470","48.4","48.9","48","48.9","+","0.1","48.8","","48.9","","10.89"
"1303  ","南亞  ","12011657","1824","535827165","44.6","45","44.2","44.9","+","0.1","44.9","","45","","13.24"
"1304  ","台聚  ","12375101","2256","153258277","12.15","12.55","12.15","12.35","+","0.2","12.35","","12.4","","22.45"
"1305  ","華夏  ","2512564","479","32558433","13","13.05","12.85","12.9"," ","0","12.9","","13","","28.04"
"1306  ","合發  ","82484","54","1088656","13.2","13.45","13.1","13.2","+","0.1","13.15","","13.2","","41.25"
"1307  ","三芳  ","16890","15","386150","23.1","23.1","22.7","22.7","-","0.4","22.7","","23","","16.94"
"1308  ","亞聚  ","1607201","425","27502304","17","17.3","16.9","17.1","+","0.1","17.1","","17.2","","17.27"
"1309  ","台達化","5383566","1318","62024655","11.4","11.7","11.35","11.4"," ","0","11.4","","11.45","","0.00"
"1310  ","台苯  ","2829472","824","68551074","24.3","24.5","24","24.1","-","0.2","24.1","","24.2","","30.13"
"1311  ","福聚  ","583454","257","16176469","27.6","27.9","27.6","27.7"," ","0","27.6","","27.7","","9.3"
"1312  ","國喬  ","2530072","552","31611850","12.35","12.7","12.35","12.5"," ","0","12.5","","12.55","","0.00"
"1312A ","國喬特","8000","3","95700","12","12","11.9","11.9","X","0","11.85","","12.2","","0.00"
"1313  ","聯成  ","1474480","439","17549398","11.7","12","11.7","11.85","-","0.05","11.85","","11.9","","18.23"
"1314  ","中石化","8728892","1122","50819588","5.8","5.9","5.75","5.85"," ","0","5.8","","5.85","","11.47"
"1315  ","達新  ","59108","36","589716","10.25","10.25","9.85","9.95"," ","0","9.9","","9.95","","13.63"
"1316  ","上曜  ","174011","44","732406","4.3","4.3","4.15","4.2","-","0.05","4.17","","4.24","","0.00"
"1319  ","東陽  ","15063","19","833729","54.5","55.5","54.5","55.5","-","0.5","55","","55.5","","17.4"
"1321  ","大洋  ","260000","121","4690500","18.1","18.4","17.8","17.9","-","0.3","17.8","","17.9","","4.76"
"1323  ","永裕  ","64000","8","742700","11.9","11.9","11.6","11.6"," ","0","11.5","","11.6","","10.45"
"1324  ","地球  ","74298","27","815501","10.8","11.5","10.75","11.5","+","0.65","11","","11.3","","13.37"
"1325  ","恆大  ","258000","49","2174850","8.4","8.5","8.4","8.45"," ","0","8.4","","8.45","","31.3"
"1326  ","台化  ","7015777","1469","340461134","48.3","49.2","48.2","48.6","-","0.1","48.6","","49","","10.1"
"1402  ","遠東新","13817306","2553","269515057","19.5","19.8","19.2","19.7","+","0.1","19.6","","19.7","","12.71"
"1408  ","中紡  ","902109","76","1090336","1.2","1.26","1.19","1.2","-","0.03","1.19","","1.2","","0.00"
"1409  ","新纖  ","4941714","609","35519461","7.2","7.3","7.1","7.15","-","0.15","7.15","","7.2","","19.86"
"1410  ","南染  ","60001","22","421357","7","7.15","7","7","-","0.2","7","","7.05","","87.5"
