

2007年11月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年11月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","74000","16","754350","10.15","10.25","10.15","10.2","+","0.05","10.2","5","10.25","39","0.00"
="0050  ","台灣50","6320251","1385","389442011","61.6","62","61","61.95","+","1.25","61.9","39","61.95","34","0.00"
="0051  ","中100 ","509000","175","17329660","34.5","34.5","33.85","34.3","+","0.55","34.2","2","34.3","11","0.00"
="0052  ","FB科技","118000","24","4957850","42.05","42.15","42","42","+","0.5","42","14","42.14","1","0.00"
="0053  ","寶電子","162000","58","4383990","27.15","27.15","26.95","27.15","+","0.42","27.15","325","27.17","2","0.00"
="0054  ","台商50","404500","120","9691870","23.9","24.13","23.9","24.13","+","0.48","23.94","6","24.14","2","0.00"
="0055  ","寶金融","732000","186","9696490","13.2","13.3","13.12","13.3","+","0.23","13.28","10","13.32","9","0.00"
="01001T","富邦R1","425000","41","4681150","11.12","11.12","10.51","11.1","-","0.02","11.08","20","11.1","92","0.00"
="01002T","國泰R1","757000","26","7582550","9.99","10.02","9.99","10.01","-","0.01","10.01","94","10.02","49","0.00"
="01003T","新光R1","322000","22","3184800","9.89","9.9","9.89","9.89"," ","0","9.89","100","9.9","34","0.00"
="01004T","富邦R2","341000","32","3369960","9.91","9.91","9.85","9.88","-","0.02","9.88","17","9.89","80","0.00"
="01005T","三鼎  ","20000","5","139250","7","7","6.95","6.95"," ","0","6.95","35","7","51","0.00"
="01007T","國泰R2","221000","64","2239460","10.15","10.15","10.12","10.13"," ","0","10.12","34","10.13","9","0.00"
