

2004年06月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年06月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","9000","3","57600","6.4","6.4","6.4","6.4","-","0.05","6.3","","6.4","","0.00"
="0015  ","富邦  ","80000","18","439650","5.5","5.6","5.45","5.5"," ","0","5.55","","5.6","","0.00"
="0029  ","富邦店","184000","37","838470","4.62","4.63","4.52","4.6","-","0.03","4.6","","4.62","","0.00"
="0050  ","台灣50","6911000","1036","291573490","42.2","43","41.81","43","+","0.8","42.99","","43","","0.00"
"1101  ","台泥  ","9176373","1638","125345337","13.55","13.95","13.45","13.95","+","0.2","13.9","","13.95","","13.95"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.1","","28.5","","0.00"
"1102  ","亞泥  ","8521673","1165","141730352","16.3","17.2","16.1","17","+","0.2","17","","17.1","","8.21"
"1103  ","嘉泥  ","4439336","777","66140999","14.8","15.5","14.3","15.3","+","0.6","15.3","","15.4","","14.85"
"1104  ","環泥  ","740417","206","8591809","11.55","11.75","11.45","11.7","+","0.05","11.65","","11.7","","7.05"
"1107  ","建台  ","2488494","412","9503349","3.83","3.9","3.75","3.8","-","0.03","3.8","","3.83","","0.00"
"1108  ","幸福  ","1493887","319","14010425","9.5","9.55","9.2","9.55"," ","0","9.4","","9.55","","8.16"
"1109  ","信大  ","75000","32","728600","9.75","9.9","9.65","9.8","+","0.15","9.75","","9.85","","19.22"
"1110  ","東泥  ","854000","235","7183650","8.5","8.5","8.2","8.5","+","0.05","8.45","","8.5","","10"
"1201  ","味全  ","1940301","427","25068441","12.9","13.15","12.75","12.9","-","0.1","12.9","","12.95","","47.78"
"1203  ","味王  ","579394","149","6052738","10.45","10.65","10.25","10.65","+","0.2","10.6","","10.65","","106.5"
"1204  ","津津  ","38014","17","190871","5.1","5.1","5","5","-","0.2","5","","5.2","","0.00"
"1207  ","嘉食化","948041","172","2721213","2.88","2.9","2.82","2.89","-","0.01","2.88","","2.89","","0.00"
"1210  ","大成  ","347911","117","2911753","8.4","8.45","8.3","8.35"," ","0","8.35","","8.4","","10.99"
"1212  ","中日  ","25003","7","32453","1.29","1.3","1.29","1.3","-","0.08","1.29","","1.3","","0.00"
"1213  ","大飲  ","5005","8","60760","12","12.3","12","12.3","+","0.05","12","","12.3","","0.00"
"1215  ","卜蜂  ","739096","171","5330149","7.1","7.35","7.1","7.25","+","0.05","7.25","","7.3","","14.5"
"1216  ","統一  ","6559992","1129","90572554","13.65","14.05","13.6","14","+","0.35","14","","14.05","","13.86"
"1217  ","愛之味","656352","147","4847414","7.3","7.45","7.25","7.45","+","0.05","7.45","","7.5","","17.33"
