

2014年11月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10393.96,+,2.76,0.03
發行量加權股價指數,8982.88,+,2.21,0.02
臺灣50指數,6572.35,-,0.16,---
臺灣中型100指數,7097.08,+,18.36,0.26
臺灣資訊科技指數,7757.12,+,49.87,0.65
臺灣發達指數,7690.05,-,40.94,-0.53
臺灣高股息指數,5537.35,+,1.21,0.02
臺灣就業99指數,5392.74,+,16.74,0.31
臺灣高薪100指數,4992.68,+,2.98,0.06
臺灣企業經營101指數,5774.14,+,0.2,--
臺灣低波動高股息指數,1372.91,+,0.52,0.04
未含金融保險股指數,7521.56,+,0.2,--
未含電子股指數,12919.47,-,17.13,-0.13
未含金融電子股指數,10932.04,-,28.27,-0.26
水泥窯製類指數,585.25,-,6.36,-1.08
塑膠化工類指數,757.48,-,3.68,-0.48
機電類指數,2002.18,+,3.69,0.18
水泥類指數,150.11,-,1.64,-1.08
食品類指數,1205.66,+,3.49,0.29
塑膠類指數,205.54,-,0.76,-0.37
紡織纖維類指數,505.39,+,0.01,--
電機機械類指數,154.69,+,1.12,0.73
電器電纜類指數,38.05,+,0.18,0.48
化學生技醫療類指數,99.88,-,0.45,-0.45
化學類指數,94.53,-,0.19,-0.2
生技醫療類指數,75.42,-,0.56,-0.74
玻璃陶瓷類指數,55.98,-,0.6,-1.06
造紙類指數,171.62,-,0.26,-0.15
鋼鐵類指數,98.14,+,0.11,0.11
橡膠類指數,371.09,-,3.57,-0.95
汽車類指數,327.12,-,2.83,-0.86
電子類指數,355.52,+,0.59,0.17
半導體類指數,116.27,+,0.66,0.57
電腦及週邊設備類指數,98.17,+,0.47,0.48
光電類指數,36.88,+,0.29,0.79
通信網路類指數,113.41,+,0.11,0.1
電子零組件類指數,81.91,-,1.08,-1.3
電子通路類指數,110.28,+,1.01,0.92
資訊服務類指數,93.42,-,0.09,-0.1
其他電子類指數,85.87,-,0.75,-0.87
建材營造類指數,269.09,-,0.03,-0.01
航運類指數,81.32,+,1.43,1.79
觀光類指數,122.29,+,0.42,0.34
金融保險類指數,1096.05,+,1.71,0.16
貿易百貨類指數,228.71,+,0.36,0.16
油電燃氣類指數,89.02,-,1.2,-1.33
其他類指數,226.35,-,2.05,-0.9
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10707.71,+,2.84,0.03
發行量加權股價報酬指數,13678.46,+,3.36,0.02
臺灣50報酬指數,10122.39,-,0.24,---
臺灣中型100報酬指數,10158.27,+,26.28,0.26
臺灣資訊科技報酬指數,11314.97,+,72.75,0.65
臺灣發達報酬指數,10724.56,-,57.09,-0.53
臺灣高股息報酬指數,9124.37,+,2,0.02
臺灣就業99報酬指數,6121.66,+,19.01,0.31
臺灣高薪100報酬指數,5033.32,+,3,0.06
臺灣企業經營101報酬指數,6168.09,+,0.21,--
臺灣低波動高股息報酬指數,2695.71,+,1.04,0.04
未含金融電子股報酬指數,16804.56,-,43.45,-0.26
