

2004年10月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年10月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","36000","4","235800","6.55","6.55","6.55","6.55","+","0.1","6.55","72","6.65","25","0.00"
="0015  ","富邦  ","513000","39","2786500","5.4","5.5","5.35","5.5","+","0.1","5.35","190","5.5","78","0.00"
="0029  ","富邦店","126000","13","563830","4.48","4.5","4.47","4.5","+","0.03","4.5","9","4.51","1","0.00"
="0050  ","台灣50","4275000","517","190377440","44.5","44.85","44.39","44.85","+","0.7","44.8","36","44.85","6","0.00"
"1101  ","台泥  ","14469283","1783","264834594","18.4","18.5","18.2","18.2","-","0.1","18.2","734","18.3","1,256","16.11"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","10","27.5","50","0.00"
"1102  ","亞泥  ","10694915","1462","219214350","20.5","20.7","20.3","20.5","+","0.3","20.4","530","20.5","339","7.77"
"1103  ","嘉泥  ","1356870","322","19912965","14.8","14.8","14.6","14.65","+","0.05","14.65","90","14.7","129","13.44"
"1104  ","環泥  ","1350534","282","16566765","12.15","12.45","12.15","12.25","+","0.15","12.25","19","12.3","105","7.9"
"1107  ","建台  ","460990","74","367106","0.8","0.83","0.78","0.79","+","0.01","0.79","495","0.82","18","0.00"
"1108  ","幸福  ","1875012","235","18289262","9.75","9.85","9.6","9.65","+","0.05","9.65","77","9.75","7","7.04"
"1109  ","信大  ","102149","25","1033185","10.25","10.25","10.05","10.15","+","0.1","10.1","1","10.15","12","10.36"
"1110  ","東泥  ","462058","132","3796968","8.2","8.3","8.1","8.2"," ","0","8.15","18","8.2","12","10.51"
"1201  ","味全  ","774671","192","8612839","11.15","11.3","11","11"," ","0","11","131","11.05","7","31.43"
"1203  ","味王  ","322000","99","3607950","11.2","11.3","11.1","11.3","+","0.2","11.15","66","11.3","34","14.13"
"1204  ","津津  ","28000","15","123330","4.45","4.54","4.28","4.43","+","0.18","4.3","10","4.43","8","0.00"
"1210  ","大成  ","498953","120","3984627","8","8.05","7.95","8"," ","0","7.95","87","8","55","14.81"
"1212  ","中日  ","99000","16","59930","0.59","0.62","0.59","0.61","-","0.01","0.59","25","0.62","173","0.00"
"1213  ","大飲  ","15010","5","170013","11.3","11.5","11.3","11.5","+","0.05","11.45","1","11.7","4","287.5"
"1215  ","卜蜂  ","535122","101","3848722","7.2","7.3","7.15","7.15","-","0.05","7.15","172","7.25","25","14.3"
"1216  ","統一  ","5676431","666","86537064","15.3","15.4","15.2","15.2"," ","0","15.2","312","15.3","9","18.1"
"1217  ","愛之味","388037","85","2697150","6.95","7","6.9","6.95","+","0.05","6.95","39","7","108","24.82"
"1218  ","泰山  ","728987","148","4940869","6.75","6.85","6.75","6.75","+","0.05","6.75","65","6.8","55","17.76"
