

2004年09月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","5000","1","33000","6.6","6.6","6.6","6.6","-","0.15","6.6","140","6.75","6","0.00"
="0015  ","富邦  ","157000","15","858150","5.45","5.5","5.45","5.5"," ","0","5.45","4","5.5","266","0.00"
="0029  ","富邦店","10000","6","45680","4.59","4.59","4.55","4.56","-","0.04","4.56","10","4.57","3","0.00"
="0050  ","台灣50","5569000","619","248779220","44.7","44.95","44.46","44.93","+","0.09","44.92","51","44.93","14","0.00"
"1101  ","台泥  ","24975943","3573","449789870","17.8","18.3","17.7","18.1","+","0.2","18","170","18.1","751","18.66"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.1","10","27.4","5","0.00"
"1102  ","亞泥  ","28259123","3788","608661132","21.2","21.9","21.1","21.8","+","0.8","21.7","20","21.8","42","11.18"
"1103  ","嘉泥  ","7774589","1026","133454932","17","17.4","16.9","17.2"," ","0","17.1","95","17.2","996","15.78"
"1104  ","環泥  ","3808618","634","47085239","12.4","12.5","12.2","12.35","+","0.1","12.3","38","12.35","44","7.97"
"1107  ","建台  ","2000","1","3100","1.55","1.55","1.55","1.55","-","0.11","--","0","1.55","16,157","0.00"
"1108  ","幸福  ","3456027","628","34852130","10.1","10.2","10","10","-","0.05","10","36","10.05","14","7.3"
"1109  ","信大  ","726000","168","7753350","10.5","11","10.3","11","+","0.65","10.85","15","11","64","22"
"1110  ","東泥  ","1380007","268","11902509","8.7","8.7","8.5","8.6"," ","0","8.6","325","8.65","59","11.03"
"1201  ","味全  ","1875348","408","21235720","11.5","11.5","11.2","11.3","-","0.25","11.3","73","11.35","10","41.85"
"1203  ","味王  ","595700","209","6487405","11.1","11.1","10.7","10.75","-","0.25","10.75","6","10.85","24","13.44"
"1204  ","津津  ","165000","50","704320","4.4","4.45","4.1","4.25","+","0.09","4.2","18","4.25","4","0.00"
"1207  ","嘉食化","5333420","756","18709206","3.73","3.73","3.33","3.33","-","0.23","3.33","157","3.35","5","0.00"
"1210  ","大成  ","263273","87","2125294","8.1","8.2","8","8.05","-","0.05","8.05","21","8.1","1","10.88"
"1212  ","中日  ","272800","18","152002","0.55","0.57","0.55","0.55","-","0.04","--","0","0.56","10","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.5","4","11.9","2","300"
"1215  ","卜蜂  ","2328159","312","17782944","7.55","7.75","7.55","7.6","+","0.05","7.6","116","7.65","5","15.2"
"1216  ","統一  ","4696843","801","72961716","15.5","15.7","15.4","15.5"," ","0","15.5","310","15.6","54","18.45"
"1217  ","愛之味","677099","186","5034090","7.6","7.6","7.35","7.4","-","0.05","7.4","55","7.45","16","26.43"
"1218  ","泰山  ","771000","150","5301900","6.9","6.95","6.8","6.9","+","0.05","6.9","54","6.95","71","18.16"
"1219  ","福壽  ","322365","71","1957397","6.15","6.15","6","6.1","-","0.1","6.05","5","6.1","1","33.89"
"1220  ","台榮  ","66000","16","324370","4.92","5","4.9","4.91","+","0.01","4.9","4","4.97","11","0.00"
"1225  ","福懋油","210461","75","1160070","5.6","5.6","5.45","5.5"," ","0","5.5","12","5.55","17","91.67"
"1227  ","佳格  ","2852515","476","31914373","11.1","11.3","11","11.25","+","0.15","11.25","14","11.3","172","9.45"
"1229  ","聯華  ","4147806","746","47799670","11.4","11.7","11.4","11.6","+","0.3","11.55","75","11.6","273","11.6"
"1231  ","聯華食","289000","69","2797250","9.7","9.8","9.55","9.8","+","0.1","9.75","10","9.8","28","12.41"
"1232  ","大統益","34000","14","621800","18.3","18.3","18.2","18.3"," ","0","18.2","51","18.3","3","10.22"
"1233  ","天仁  ","23000","4","468900","20.3","20.5","20.3","20.3"," ","0","20.2","30","20.6","5","10.86"
"1234  ","黑松  ","141400","53","1434825","10.25","10.3","10.05","10.15","-","0.1","10.15","43","10.25","49","22.07"
"1235  ","興泰  ","241000","33","3917600","16.4","16.4","16.2","16.3","-","0.1","16.2","8","16.4","200","11.24"
"1236  ","宏亞  ","115188","45","1914084","16.5","16.9","16.5","16.7","+","0.2","16.5","21","16.7","5","7.02"
"1301  ","台塑  ","19364743","4089","1015163942","51.5","53","51.5","52.5","+","1","52.5","752","53","3,484","11.03"
"1303  ","南亞  ","16388714","2746","765291627","46.6","47.2","46.3","46.7","+","0.1","46.7","120","46.8","24","14.64"
"1304  ","台聚  ","8844355","1578","112295660","12.9","12.95","12.5","12.6","-","0.2","12.55","291","12.6","89","15.37"
"1305  ","華夏  ","7780565","1329","108058690","14.1","14.2","13.7","13.9","-","0.2","13.85","5","13.9","191","11.12"
"1306  ","合發  ","283000","109","3136100","11.5","11.5","10.7","10.75","-","0.65","10.7","30","10.75","10","51.19"
"1307  ","三芳  ","91000","29","2190100","24.1","24.5","23.8","24"," ","0","23.7","4","24","41","17.78"
"1308  ","亞聚  ","4219150","841","76709245","18.5","18.6","17.8","18.1","-","0.3","18.1","1","18.2","11","13.51"
"1309  ","台達化","6376981","1271","77551949","12.2","12.35","11.95","12","-","0.1","11.95","117","12","9","30"
"1310  ","台苯  ","16947303","3141","440475384","26","26.2","25.6","25.9","-","0.1","25.9","61","26","551","18.91"
"1311  ","福聚  ","4155650","904","122059442","29.7","29.8","29","29","-","0.3","29","53","29.2","50","10.25"
"1312  ","國喬  ","14399906","2188","197321650","13.85","13.9","13.4","13.6","-","0.1","13.55","170","13.6","152","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","12.15","1","12.45","3","0.00"
"1313  ","聯成  ","10530461","1679","137915845","13.15","13.3","12.9","12.95","-","0.15","12.95","218","13","167","12.95"
"1314  ","中石化","14129099","1197","72337105","5.1","5.2","5.05","5.1","-","0.1","5.05","1,073","5.1","66","8.95"
"1315  ","達新  ","282000","39","2578900","9.1","9.25","9.05","9.05"," ","0","9.05","66","9.1","1","12.57"
"1316  ","上曜  ","672061","134","2236913","3.4","3.45","3.15","3.3","-","0.07","3.26","10","3.32","2","0.00"
"1319  ","東陽  ","164590","114","7782288","48","48","47","47.5","-","0.7","47.2","4","47.5","33","15.89"
"1321  ","大洋  ","392000","152","6353800","16.3","16.5","16","16","-","0.3","16","9","16.2","3","5.11"
"1323  ","永裕  ","11232","5","120168","10.7","10.7","10.7","10.7"," ","0","10.45","5","10.65","7","11.63"
"1324  ","地球  ","15100","6","146160","9.6","9.7","9.6","9.7","+","0.05","9.65","13","9.75","2","17.32"
"1325  ","恆大  ","139000","30","983050","7.35","7.35","6.85","6.85","-","0.35","6.85","9","7.15","5","0.00"
"1326  ","台化  ","19346677","4055","1115336495","56.5","58.5","56.5","57.5","+","1","57.5","167","58","1,572","10.99"
"1402  ","遠東新","61131438","7488","1300652624","20.8","21.9","20.8","21","+","0.4","20.9","469","21","1,428","9.68"
"1408  ","中紡  ","657100","45","588879","0.9","0.93","0.86","0.92","+","0.02","0.88","67","0.92","19","0.00"
"1409  ","新纖  ","10827738","1166","86985056","8.05","8.15","7.9","8","+","0.05","8","386","8.05","545","22.22"
"1410  ","南染  ","254000","70","1691750","6.55","6.8","6.45","6.45","-","0.1","6.45","3","6.6","10","80.63"
"1413  ","宏洲  ","1255000","200","5168050","4.3","4.3","4.02","4.05","-","0.13","4.04","10","4.05","3","0.00"
"1414  ","東和  ","343997","106","2054955","6","6.1","5.9","5.9","-","0.25","5.9","73","6.05","12","32.78"
"1416  ","廣豐  ","5151334","620","19935116","3.88","3.93","3.82","3.87","-","0.04","3.85","19","3.87","7","0.00"
"1417  ","嘉裕  ","869020","177","4953464","5.7","5.8","5.65","5.7","-","0.1","5.7","122","5.75","138","0.00"
"1418  ","東華  ","414000","63","1868290","4.53","4.58","4.47","4.52","-","0.01","4.52","4","4.54","18","0.00"
"1419  ","新紡  ","364494","113","4706009","13","13.1","12.8","12.9","-","0.05","12.9","26","12.95","10","12.9"
"1423  ","利華  ","316050","74","1785831","5.7","5.7","5.6","5.7","+","0.05","5.65","17","5.7","54","0.00"
"1432  ","大魯閣","25000","17","171850","6.6","7","6.5","6.8","+","0.25","6.8","9","6.85","1","0.00"
"1434  ","福懋  ","5725280","1078","83010578","14.35","14.65","14.35","14.55","+","0.3","14.5","27","14.55","71","14.26"
"1435  ","中福  ","22000","11","134600","6","6.2","6","6.2","+","0.1","6.05","15","6.15","2","34.44"
"1436  ","華友聯","688000","89","5345650","7.8","7.8","7.6","7.8","+","0.2","7.7","13","7.8","19","0.00"
"1437  ","勤益控","330300","75","4092438","12.8","12.8","12.3","12.35","-","0.35","12.3","25","12.35","1","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","2","10","0.00"
"1439  ","中和  ","248000","54","2344850","9.6","9.6","9.35","9.4"," ","0","9.35","7","9.4","8","67.14"
"1440  ","南紡  ","3417208","495","31896577","9.4","9.45","9.2","9.3","-","0.05","9.3","162","9.35","250","9.69"
"1441  ","大東  ","518000","126","1886550","3.64","3.77","3.51","3.59","-","0.06","3.59","5","3.64","21","0.00"
"1442  ","名軒  ","2607999","283","20882251","8.25","8.25","7.7","7.85","-","0.15","7.85","65","7.95","18","0.00"
"1443  ","立益  ","996000","123","3532290","3.38","3.61","3.38","3.56","+","0.08","3.56","7","3.57","10","0.00"
"1444  ","力麗  ","4653997","533","28295334","6","6.15","6","6.05","+","0.05","6.05","177","6.1","446","201.67"
"1445  ","大宇  ","276586","45","1420365","5.25","5.25","5.1","5.15","-","0.05","5.15","60","5.2","18","0.00"
"1446  ","宏和  ","562000","95","3022650","5.4","5.45","5.3","5.35","+","0.05","5.35","77","5.4","100","24.32"
"1447  ","力鵬  ","14004124","1743","118599370","8.3","8.6","8.2","8.55","+","0.25","8.5","125","8.55","395","57"
"1449  ","佳和  ","4564999","459","16372384","3.45","3.71","3.41","3.71","+","0.24","3.71","3,212","--","0","0.00"
"1450  ","新藝  ","315200","27","205441","0.64","0.67","0.63","0.66","-","0.01","0.64","15","0.66","1","0.00"
"1451  ","年興  ","332720","190","9606884","28.6","29","28.6","28.7","+","0.1","28.7","5","28.9","2","8.91"
"1452  ","宏益  ","910275","152","6329806","6.95","7.05","6.9","6.95"," ","0","6.95","56","7","133","20.44"
"1453  ","大將  ","184192","43","1006009","5.6","5.6","5.35","5.55"," ","0","5.4","15","5.55","5","18.5"
"1454  ","台富  ","379930","92","2277154","5.95","6.1","5.95","6","+","0.05","6","10","6.05","69","15.38"
"1455  ","集盛  ","4507877","884","48968212","10.85","11","10.75","10.9","+","0.15","10.85","17","10.9","101","15.35"
"1456  ","怡華  ","351000","99","1059530","2.98","3.14","2.9","3.13","+","0.15","3.1","70","3.13","12","0.00"
"1457  ","宜進  ","3186020","371","19373220","6.1","6.2","6","6.05"," ","0","6.05","129","6.1","529","0.00"
"1459  ","聯發  ","1318520","339","12882478","9.75","9.9","9.65","9.75"," ","0","9.75","8","9.8","92","18.4"
"1460  ","宏遠  ","1935267","305","16575653","8.55","8.7","8.45","8.45","-","0.05","8.45","24","8.5","95","0.00"
"1462  ","東雲  ","2158000","93","1104080","0.52","0.52","0.49","0.5","+","0.01","0.49","57","0.5","67","0.00"
"1463  ","強盛  ","2211000","277","16046950","7.05","7.55","7.05","7.55","+","0.45","7.3","72","7.55","19","17.16"
"1464  ","得力  ","1618000","220","10024300","6.3","6.3","6.1","6.15","-","0.1","6.1","89","6.2","4","9.18"
"1465  ","偉全  ","291000","71","2547450","8.7","8.8","8.65","8.8","-","0.15","8.7","4","8.8","34","26.67"
"1466  ","聚隆  ","2079995","316","14481110","6.6","7.05","6.6","7.05","+","0.45","7.05","212","--","0","0.00"
"1467  ","南緯  ","547480","121","6465157","12","12","11.7","11.8","-","0.05","11.75","14","11.8","5","8.49"
"1468  ","昶和  ","279000","61","3810650","13.5","13.8","13.5","13.55","+","0.05","13.55","6","13.6","2","0.00"
"1469  ","理隆  ","14000","3","154700","11.05","11.05","11.05","11.05","X","0","11","6","11.05","33","1105"
"1470  ","大統染","3000","2","14550","4.85","4.85","4.85","4.85"," ","0","4.53","3","4.85","1","0.00"
"1471  ","首利  ","101044","29","1920331","19","19.1","18.8","19"," ","0","18.9","3","19","13","21.59"
