

2007年10月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年10月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","211000","41","2516000","11.8","12","11.8","12","+","0.2","11.9","23","11.95","3","0.00"
="0050  ","台灣50","16206459","1616","1155285186","70.5","72.3","70.5","71.7","+","1.1","71.7","86","71.8","10","0.00"
="0051  ","中100 ","388000","186","15604890","40.3","40.5","40.05","40.2","-","0.1","40.16","4","40.2","6","0.00"
="0052  ","FB科技","1010100","182","46829710","46","46.7","45.8","46.3","+","0.3","46.22","6","46.3","4","0.00"
="0053  ","寶電子","1565100","237","47548790","30.11","30.6","30.05","30.31","+","0.2","30.31","387","30.35","6","0.00"
="0054  ","台商50","1752000","318","48592860","27.6","28.1","27.6","27.86","+","0.24","27.86","202","27.9","7","0.00"
="0055  ","寶金融","7313000","743","111205840","15.05","15.35","14.99","15.19","+","0.19","15.19","150","15.2","7","0.00"
="01001T","富邦R1","43000","12","514750","11.91","12.45","11.91","11.92","+","0.01","11.92","6","11.93","5","0.00"
="01002T","國泰R1","1218000","64","12278280","10.08","10.09","10.07","10.09","+","0.01","10.07","1,006","10.09","103","0.00"
="01003T","新光R1","4812000","57","48506400","10.1","10.1","10.08","10.08"," ","0","10.08","757","10.09","1","0.00"
="01004T","富邦R2","65000","11","687280","10.7","10.7","10.5","10.6","+","0.1","10.45","10","10.62","78","0.00"
="01005T","三鼎  ","202000","21","1506960","7.45","7.49","7.45","7.48","+","0.03","7.46","2","7.48","50","0.00"
="01007T","國泰R2","57000","6","591050","10.37","10.37","10.35","10.35","-","0.01","10.35","3","10.37","96","0.00"
="01008T","駿馬R1","16000","3","135700","8.45","8.5","8.45","8.5","+","0.06","8.46","12","8.5","15","0.00"
"1101  ","台泥  ","21211620","7331","1119261056","53","53.9","52","52.4","-","0.6","52.4","17","52.5","5","20.88"
"1102  ","亞泥  ","14510000","3681","798628309","55.5","56.4","53.5","54.6","-","0.9","54.6","121","54.7","27","17.33"
"1103  ","嘉泥  ","15017374","4343","496562287","32.8","33.9","32.5","33.05","-","0.25","33.05","26","33.1","4","40.8"
"1104  ","環泥  ","4329997","1351","76143817","17.7","18","17.25","17.3","-","0.35","17.25","149","17.3","105","32.64"
"1107  ","建台  ","7891071","332","3658223","0.47","0.47","0.41","0.44"," ","0","0.44","120","0.45","4","0.00"
"1108  ","幸福  ","5697961","1466","83150640","14.8","14.95","14.2","14.2","-","0.6","14.2","143","14.25","31","50.71"
"1109  ","信大  ","1599345","379","20764646","13.2","13.2","12.7","12.7","-","0.5","12.65","33","12.7","16","18.41"
"1110  ","東泥  ","1721827","442","23301686","13.5","13.75","13.35","13.4","-","0.2","13.4","61","13.55","18","0.00"
"1201  ","味全  ","5142644","1667","130467420","25.2","25.75","25.1","25.35","-","0.05","25.35","2","25.4","50","29.48"
"1203  ","味王  ","1298017","536","34480042","26.65","27.2","26.15","26.3","-","0.35","26.3","1","26.4","5","0.00"
"1210  ","大成  ","16358732","5437","802458964","49","50.9","47.5","50.8","+","1.8","50.8","33","50.9","58","22.58"
"1213  ","大飲  ","493685","225","7320321","14.6","15.4","14.6","15","-","0.65","14.95","4","15","32","150"
"1215  ","卜蜂  ","2488679","816","46852604","19.1","19.2","18.5","18.95","-","0.2","18.95","3","19","58","21.53"
"1216  ","統一  ","36076936","8834","1796259934","51","51","48.8","50","-","1","49.95","28","50","410","27.32"
"1217  ","愛之味","6684985","1911","109027552","16.45","16.7","16.15","16.2","-","0.2","16.2","21","16.25","10","0.00"
"1218  ","泰山  ","3323492","822","37291912","11.4","11.55","11.05","11.1","-","0.3","11.1","93","11.15","242","0.00"
"1219  ","福壽  ","2471964","610","33438015","13.65","13.8","13.4","13.45","-","0.35","13.45","75","13.5","22","42.03"
"1220  ","台榮  ","584692","235","7008846","12.3","12.3","11.7","11.75","-","0.45","11.75","20","11.85","11","0.00"
