

2014年12月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10708.64,+,11.47,0.11
發行量加權股價指數,9218.5,+,4.43,0.05
臺灣50指數,6654.16,-,9.12,-0.14
臺灣中型100指數,7420.53,+,28.16,0.38
臺灣資訊科技指數,8046.81,-,19.59,-0.24
臺灣發達指數,7796.65,+,9.22,0.12
臺灣高股息指數,5752.27,+,4,0.07
臺灣就業99指數,5488.26,+,7.46,0.14
臺灣高薪100指數,5033.36,+,1.54,0.03
臺灣企業經營101指數,5853.12,-,3.62,-0.06
臺灣低波動高股息指數,1400.67,+,1.65,0.12
未含金融保險股指數,7772.92,+,3.13,0.04
未含電子股指數,13206.7,+,10.77,0.08
未含金融電子股指數,11363.01,+,8.55,0.08
水泥窯製類指數,573.65,+,2.24,0.39
塑膠化工類指數,783.27,+,1.01,0.13
機電類指數,2061.86,+,0.95,0.05
水泥類指數,145.45,+,0.16,0.11
食品類指數,1195.04,+,1.91,0.16
塑膠類指數,212.79,-,0.29,-0.14
紡織纖維類指數,527.96, ,--,--
電機機械類指數,160.89,+,1.29,0.81
電器電纜類指數,37.82,+,0.14,0.37
化學生技醫療類指數,104.78,+,0.62,0.6
化學類指數,102.04,+,0.94,0.93
生技醫療類指數,76.36,+,0.13,0.17
玻璃陶瓷類指數,58.13,+,1,1.75
造紙類指數,176.06,+,0.59,0.34
鋼鐵類指數,101.83,+,0.08,0.08
橡膠類指數,375.75,+,2.1,0.56
汽車類指數,341.57,-,2.17,-0.63
電子類指數,366.07,+,0.07,0.02
半導體類指數,120.54,-,0.15,-0.12
電腦及週邊設備類指數,103.39,+,0.22,0.21
光電類指數,39.89,-,0.05,-0.13
通信網路類指數,115.22,-,0.27,-0.23
電子零組件類指數,87.5,+,0.25,0.29
電子通路類指數,114.02,+,0.22,0.19
資訊服務類指數,104.62,+,0.72,0.69
其他電子類指數,81.07,+,0.35,0.43
建材營造類指數,291.81,+,0.07,0.02
航運類指數,89.2,+,0.12,0.13
觀光類指數,122.89,+,1.1,0.9
金融保險類指數,1077.22,+,1.04,0.1
貿易百貨類指數,247.22,+,0.27,0.11
油電燃氣類指數,88.55,-,0.63,-0.71
其他類指數,244.28,+,0.53,0.22
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11031.93,+,11.82,0.11
發行量加權股價報酬指數,14037.24,+,6.74,0.05
臺灣50報酬指數,10248.38,-,14.05,-0.14
臺灣中型100報酬指數,10621.24,+,40.31,0.38
臺灣資訊科技報酬指數,11737.53,-,28.57,-0.24
臺灣發達報酬指數,10873.22,+,12.86,0.12
臺灣高股息報酬指數,9478.51,+,6.58,0.07
臺灣就業99報酬指數,6230.09,+,8.47,0.14
臺灣高薪100報酬指數,5074.34,+,1.55,0.03
臺灣企業經營101報酬指數,6252.46,-,3.87,-0.06
臺灣低波動高股息報酬指數,2750.21,+,3.24,0.12
未含金融電子股報酬指數,17467.05,+,13.15,0.08
水泥類報酬指數,192.47,+,0.22,0.11
食品類報酬指數,1382.57,+,2.21,0.16
塑膠類報酬指數,264.71,-,0.35,-0.13
紡織纖維類報酬指數,646.59, ,0.01,--
電機機械類報酬指數,193.12,+,1.55,0.81
電器電纜類報酬指數,42.33,+,0.16,0.38
化學生技醫療類報酬指數,127.1,+,0.75,0.59
化學類報酬指數,126.38,+,1.16,0.93
生技醫療類報酬指數,88.55,+,0.15,0.17
玻璃陶瓷類報酬指數,61.97,+,1.07,1.76
造紙類報酬指數,204.16,+,0.68,0.33
鋼鐵類報酬指數,125.72,+,0.1,0.08
橡膠類報酬指數,445.38,+,2.49,0.56
汽車類報酬指數,397.59,-,2.52,-0.63
電子類報酬指數,510.14,+,0.1,0.02
半導體類報酬指數,161.37,-,0.2,-0.12
電腦及週邊設備類報酬指數,148.15,+,0.32,0.22
光電類報酬指數,47.09,-,0.06,-0.13
通信網路類報酬指數,176.46,-,0.41,-0.23
電子零組件類報酬指數,119.88,+,0.35,0.29
電子通路類報酬指數,167.05,+,0.31,0.19
資訊服務類報酬指數,157.99,+,1.1,0.7
其他電子類報酬指數,94.06,+,0.4,0.43
建材營造類報酬指數,378.57,+,0.1,0.03
航運類報酬指數,104.79,+,0.15,0.14
觀光類報酬指數,135.78,+,1.22,0.91
金融保險類報酬指數,1341.77,+,1.3,0.1
貿易百貨類報酬指數,287.83,+,0.32,0.11
油電燃氣類報酬指數,105.07,-,0.74,-0.7
其他類報酬指數,312.23,+,0.67,0.22
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","35029473380","1291505586","400963"
"2.台灣存託憑證","38254801","8685965","1446"
"3.受益憑證","0","0","0"
"4.ETF","2470080253","85202377","17427"
"5.受益證券","9095780","567000","57"
"6.變更交易股票","16134757","4501267","675"
"7.認購(售)權證","1771759590","1742513000","44083"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","35045608137","1296006853","401638"
"總計(1~12)","39334798561","3132975195","464651"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2746(16),479(15)
"下跌(跌停)",2163(16),243(0)
"持平",729,121
"未成交",4662,7
"無比價",1005,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年12月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
