

2004年11月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","58000","6","391350","6.7","6.75","6.7","6.75","+","0.05","6.75","52","7.1","4","0.00"
="0015  ","富邦  ","1252000","69","6980100","5.5","5.65","5.5","5.65","+","0.1","5.55","167","5.65","148","0.00"
="0029  ","富邦店","223000","28","1042680","4.62","4.72","4.62","4.72","+","0.08","4.7","83","4.72","9","0.00"
="0050  ","台灣50","26781000","1626","1268802790","46.8","47.69","46.79","47.6","+","0.82","47.58","54","47.6","1,537","0.00"
"1101  ","台泥  ","37083161","3529","712318912","19.3","19.4","19","19.3"," ","0","19.2","650","19.3","2,340","14.96"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.2","2","27.5","4","0.00"
"1102  ","亞泥  ","17616842","2092","374952117","21","21.6","20.9","21.3","+","0.3","21.3","103","21.4","295","7.1"
"1103  ","嘉泥  ","2023021","326","29238798","14.4","14.6","14.3","14.45","+","0.15","14.45","14","14.5","54","13.38"
"1104  ","環泥  ","895599","217","10751114","11.9","12.1","11.9","12","+","0.05","12","7","12.05","12","9.45"
"1107  ","建台  ","171000","26","126420","0.74","0.77","0.73","0.74","+","0.01","0.74","31","0.75","13","0.00"
"1108  ","幸福  ","1906000","251","17557950","9.1","9.35","9.1","9.25","+","0.1","9.25","31","9.3","20","6.75"
"1109  ","信大  ","198001","47","1986559","10","10.15","9.9","10.15","+","0.15","10","56","10.15","10","9.76"
"1110  ","東泥  ","1682500","180","13888000","8.15","8.35","8.1","8.3","+","0.15","8.3","4","8.35","120","11.07"
"1201  ","味全  ","1389169","258","15325522","10.9","11.1","10.8","11.1","+","0.1","11.05","20","11.1","384","27.75"
"1203  ","味王  ","862033","268","9386931","10.8","11","10.7","10.95","+","0.15","10.9","10","10.95","4","12.17"
"1204  ","津津  ","44407","26","199187","4.15","4.65","4.15","4.31","-","0.04","4.31","1","4.41","5","0.00"
"1207  ","嘉食化","2180242","416","10808779","4.92","5.05","4.92","4.97","-","0.28","4.95","1","4.97","22","0.00"
"1210  ","大成  ","345329","111","2761086","7.95","8.05","7.95","8.05","+","0.1","8","25","8.05","123","30.96"
"1212  ","中日  ","3205296","203","2313927","0.66","0.73","0.66","0.69"," ","0","0.67","31","0.69","19","0.00"
"1213  ","大飲  ","5","5","55","--","--","--","--"," ","0","11.25","2","11.55","1","105.45"
"1215  ","卜蜂  ","576454","137","4096360","7.1","7.2","7.05","7.05","-","0.05","7.05","11","7.1","10","64.09"
"1216  ","統一  ","5596240","1002","92455743","16.4","16.7","16.3","16.6","+","0.2","16.6","658","16.7","762","30.18"
"1217  ","愛之味","215800","86","1502534","6.9","7","6.9","7","+","0.1","7","35","7.05","64","46.67"
"1218  ","泰山  ","596803","145","4129058","6.9","7","6.85","6.95","+","0.05","6.9","33","6.95","2","23.17"
"1219  ","福壽  ","307690","93","1757260","5.75","5.75","5.65","5.75"," ","0","5.7","29","5.75","42","0.00"
"1220  ","台榮  ","18001","5","85064","4.7","4.77","4.7","4.72","+","0.05","4.72","4","4.77","1","0.00"
"1225  ","福懋油","297000","68","1469800","5","5","4.9","4.9","-","0.07","4.9","10","4.95","60","0.00"
"1227  ","佳格  ","629081","129","7280264","11.5","11.65","11.5","11.6","+","0.1","11.55","3","11.6","20","7.3"
"1229  ","聯華  ","2841850","490","32900141","11.7","11.7","11.5","11.65","-","0.05","11.6","12","11.65","35","7.82"
"1231  ","聯華食","161004","43","1472686","9.15","9.15","9.1","9.15"," ","0","9.15","57","9.2","16","23.46"
"1232  ","大統益","49183","25","850331","17.1","17.4","17.1","17.4","+","0.2","17.4","12","17.5","9","13.81"
"1233  ","天仁  ","89001","22","1873720","21","21.3","21","21.3","+","0.3","21.3","5","21.4","1","10.87"
"1234  ","黑松  ","151000","29","1524700","10.05","10.15","10.05","10.1","+","0.05","10.1","53","10.15","61","37.41"
"1235  ","興泰  ","80000","21","1188350","14.8","14.95","14.8","14.9"," ","0","14.9","1","14.95","10","12.63"
"1236  ","宏亞  ","105277","30","1741600","16.7","16.7","16.5","16.5","-","0.2","16.5","4","16.7","16","6.85"
"1301  ","台塑  ","18182670","2610","955016914","52","53","51.5","52.5","+","0.5","52","4,671","52.5","905","8.75"
"1303  ","南亞  ","12689731","1741","614872315","48.3","48.7","48","48.7","+","0.4","48.7","90","48.8","393","9.62"
"1304  ","台聚  ","3361645","817","39984921","11.8","12.05","11.7","11.9","+","0.1","11.9","139","11.95","30","10.82"
"1305  ","華夏  ","3732352","759","49576376","13.1","13.4","13.05","13.35","+","0.15","13.35","78","13.4","249","5.86"
"1306  ","合發  ","95407","43","970925","10.25","10.3","10.05","10.3","+","0.1","10.2","1","10.25","9","64.38"
"1307  ","三芳  ","52005","39","1135105","21.1","22.8","21.1","22.6","+","1.1","22.6","39","22.7","15","16.38"
"1308  ","亞聚  ","1505712","403","25353391","16.6","17","16.6","17","+","0.4","16.9","153","17","53","10.12"
"1309  ","台達化","1128100","335","13282314","11.6","11.9","11.6","11.9","+","0.2","11.85","41","11.9","50","12.02"
"1310  ","台苯  ","3937252","1023","93192732","23.2","23.9","23.2","23.8","+","0.4","23.8","83","23.9","97","15.66"
