

2004年12月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","5000","3","33000","6.6","6.6","6.6","6.6","+","0.1","6.6","9","6.7","10","0.00"
="0015  ","富邦  ","1218000","53","6458000","5.3","5.35","5.3","5.35","+","0.05","5.3","81","5.35","330","0.00"
="0029  ","富邦店","233000","28","1082840","4.59","4.65","4.59","4.65","+","0.06","4.61","26","4.65","51","0.00"
="0050  ","台灣50","8488000","667","390043410","45.84","46.07","45.8","46.06","+","0.43","46","135","46.06","314","0.00"
"1101  ","台泥  ","6702696","1029","128320248","19.3","19.3","19","19.2"," ","0","19.1","1,301","19.2","1,366","14.88"
"1101A ","台泥特","10000","2","276000","27.6","27.6","27.6","27.6","X","0","27.1","5","27.6","22","0.00"
"1102  ","亞泥  ","5703314","793","120586386","21.2","21.3","20.9","21.3","+","0.3","21.2","260","21.3","328","7.1"
"1103  ","嘉泥  ","1536002","249","22095228","14.45","14.5","14.3","14.35","-","0.05","14.35","13","14.4","124","13.29"
"1104  ","環泥  ","517164","107","6206227","12.1","12.1","11.95","12","+","0.05","12","96","12.05","59","9.45"
"1107  ","建台  ","967000","80","504860","0.52","0.55","0.52","0.55"," ","0","0.52","14","0.55","5","0.00"
"1108  ","幸福  ","924500","144","8072523","8.85","8.85","8.7","8.8","+","0.1","8.75","10","8.8","9","6.42"
"1109  ","信大  ","116840","20","1159473","9.95","10","9.9","9.9"," ","0","9.9","4","9.95","6","9.52"
"1110  ","東泥  ","176000","54","1410800","8","8.1","8","8"," ","0","8","22","8.05","52","10.67"
"1201  ","味全  ","650168","175","7042203","11","11","10.75","10.8"," ","0","10.75","18","10.9","9","27"
"1203  ","味王  ","298211","84","3205482","10.75","10.85","10.65","10.7","+","0.05","10.7","7","10.75","68","11.89"
"1204  ","津津  ","22000","9","91520","4.22","4.22","4.06","4.12","+","0.02","4.08","3","4.2","9","0.00"
"1207  ","嘉食化","749959","164","3017002","4.01","4.08","3.91","4","+","0.01","3.96","5","4","63","0.00"
"1210  ","大成  ","104111","25","830432","8","8","7.95","7.95","-","0.05","7.95","166","8","78","30.58"
"1212  ","中日  ","139000","14","77630","0.56","0.57","0.55","0.57","-","0.01","0.56","132","0.57","25","0.00"
"1213  ","大飲  ","9000","9","105150","11.95","11.95","11.3","11.6","-","0.2","11.6","2","11.65","8","105.45"
"1215  ","卜蜂  ","400000","89","2648100","6.7","6.7","6.55","6.6","-","0.1","6.6","2","6.65","116","60"
"1216  ","統一  ","4541047","631","70824164","15.7","15.8","15.4","15.8","+","0.2","15.7","1,030","15.8","350","28.73"
"1217  ","愛之味","170027","43","1175632","6.9","6.95","6.9","6.95","+","0.1","6.9","8","6.95","19","46.33"
"1218  ","泰山  ","194299","56","1314208","6.75","6.8","6.75","6.75","+","0.05","6.75","7","6.8","45","22.5"
"1219  ","福壽  ","94901","24","535461","5.65","5.65","5.6","5.6","-","0.05","5.6","105","5.65","2","0.00"
"1220  ","台榮  ","15012","5","68443","4.53","4.62","4.53","4.62","+","0.11","4.53","4","4.61","1","0.00"
"1225  ","福懋油","54011","18","256100","4.76","4.79","4.72","4.73","+","0.01","4.74","3","4.78","9","0.00"
"1227  ","佳格  ","346220","78","4027427","11.7","11.7","11.55","11.55","-","0.05","11.55","111","11.7","80","7.26"
"1229  ","聯華  ","1694489","201","19992801","11.8","11.9","11.7","11.85","+","0.1","11.8","60","11.85","66","7.95"
