

2004年07月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","10000","3","63750","6.35","6.4","6.35","6.4"," ","0","6.4","","6.5","","0.00"
="0015  ","富邦  ","36000","10","198950","5.45","5.55","5.45","5.55","+","0.1","5.5","","5.55","","0.00"
="0029  ","富邦店","55000","14","237810","4.28","4.33","4.28","4.33","+","0.03","4.32","","4.33","","0.00"
="0050  ","台灣50","4329000","618","190399330","43.85","44.4","43.71","44.35","+","0.53","44.34","","44.35","","0.00"
"1101  ","台泥  ","13159900","2110","207999280","15.9","15.9","15.6","15.9","+","0.2","15.8","","15.9","","15.9"
"1101A ","台泥特","30000","2","861000","28.7","28.7","28.7","28.7","X","0","28.5","","28.7","","0.00"
"1102  ","亞泥  ","10729506","1274","209049912","19.4","19.7","19.2","19.5","+","0.2","19.5","","19.6","","9.42"
"1103  ","嘉泥  ","3510228","664","58553271","16.6","16.9","16.5","16.7","+","0.1","16.7","","16.8","","16.21"
"1104  ","環泥  ","1364616","261","16785925","12.4","12.4","12.2","12.25","+","0.05","12.25","","12.3","","7.38"
"1107  ","建台  ","2625173","247","7401949","2.82","2.82","2.82","2.82","+","0.18","2.82","","--","","0.00"
"1108  ","幸福  ","923061","228","9148344","9.85","10","9.8","9.95","+","0.15","9.9","","9.95","","8.5"
"1109  ","信大  ","72287","34","699061","9.5","9.8","9.5","9.6","+","0.1","9.6","","9.7","","18.46"
"1110  ","東泥  ","1854000","351","16871600","9.1","9.15","9","9.15","+","0.15","9.1","","9.15","","10.76"
"1201  ","味全  ","2785063","487","34004807","12.1","12.45","12","12.45","+","0.35","12.45","","12.5","","46.11"
"1203  ","味王  ","733107","214","7807199","10.4","10.9","10.35","10.7","+","0.35","10.7","","10.75","","107"
"1204  ","津津  ","19011","11","75703","4.01","4.03","3.9","4"," ","0","4","","4.03","","0.00"
"1207  ","嘉食化","1011634","214","2515559","2.45","2.53","2.44","2.52","+","0.07","2.51","","2.52","","0.00"
"1210  ","大成  ","204705","49","1720349","8.3","8.45","8.3","8.45","+","0.1","8.4","","8.45","","11.12"
"1212  ","中日  ","121000","16","130460","1.14","1.14","1.07","1.11","-","0.03","1.07","","1.11","","0.00"
"1213  ","大飲  ","9000","6","110500","12.1","12.65","12.05","12.05","-","0.05","12.05","","12.4","","0.00"
"1215  ","卜蜂  ","596010","136","4332570","7.3","7.45","7.15","7.3","+","0.05","7.25","","7.3","","14.6"
"1216  ","統一  ","3215576","650","47031202","14.6","14.75","14.5","14.7","+","0.15","14.65","","14.7","","14.55"
"1217  ","愛之味","320248","110","2374955","7.4","7.5","7.3","7.5","+","0.2","7.4","","7.5","","17.44"
"1218  ","泰山  ","3436000","387","25540150","7.1","7.5","7.1","7.5","+","0.45","7.5","","--","","25"
"1219  ","福壽  ","238000","64","1509100","6.25","6.4","6.2","6.35","+","0.1","6.35","","6.4","","19.24"
"1220  ","台榮  ","89100","29","463606","5.15","5.35","5.1","5.2","+","0.1","5.2","","5.25","","0.00"
"1225  ","福懋油","399016","60","2694954","6.7","6.8","6.7","6.75"," ","0","6.75","","6.8","","27"
"1227  ","佳格  ","374600","80","3879962","10.4","10.4","10.3","10.3","-","0.05","10.3","","10.4","","8.66"
"1229  ","聯華  ","1394466","288","14958623","10.6","10.9","10.5","10.9","+","0.35","10.85","","10.9","","14.16"
