

2008年07月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年07月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","102000","50","729310","7.22","7.22","7.12","7.15","-","0.15","7.15","5","7.16","28","0.00"
="0050  ","台灣50","17544551","2784","941370492","53.5","53.9","53.35","53.9","-","0.75","53.85","9","53.9","231","0.00"
="0051  ","中100 ","309000","145","8543830","27.6","27.8","27.5","27.75","-","0.45","27.7","9","27.75","7","0.00"
="0052  ","FB科技","205001","36","6852314","34","34","33.2","33.49","-","0.51","33.41","1","33.49","50","0.00"
="0053  ","寶電子","78000","37","1677690","21.6","21.7","21.37","21.63","-","0.27","21.61","1","21.66","1","0.00"
="0054  ","台商50","46001","29","837349","18.3","18.39","18.15","18.25","-","0.18","18.25","4","18.35","4","0.00"
="0055  ","寶金融","2388000","560","31293490","13","13.24","12.97","13.1","-","0.4","13.09","7","13.1","20","0.00"
="0056  ","高股息","405200","145","8875410","22","22","21.77","21.98","-","0.21","21.98","3","21.99","1","0.00"
="0057  ","FB摩台","160000","19","4396620","27.7","27.7","27.28","27.28","-","0.72","27.21","10","27.47","30","0.00"
="0058  ","FB發達","39000","12","1094700","28","28.1","28","28","-","0.2","27.85","2","28.1","2","0.00"
="0059  ","FB金融","78000","13","2111000","27.2","27.2","26.88","26.88","-","0.81","26.8","1","27","2","0.00"
="01001T","富邦R1","284000","13","3260580","11.01","11.5","11.01","11.5","+","0.01","11.35","28","11.5","2","0.00"
="01002T","國泰R1","206000","26","2121460","10.31","10.31","10.29","10.3","-","0.01","10.29","16","10.3","86","0.00"
="01003T","新光R1","295000","39","2897750","9.88","9.88","9.8","9.88","-","0.03","9.82","3","9.88","15","0.00"
="01004T","富邦R2","493000","39","5012410","10.15","10.19","10.15","10.17","+","0.07","10.15","63","10.17","27","0.00"
="01005T","三鼎  ","14000","4","104500","7.45","7.5","7.45","7.5","X","0","7.46","1","7.5","13","0.00"
="01007T","國泰R2","355000","21","3593370","10.11","10.13","10.11","10.12"," ","0","10.11","257","10.14","1","0.00"
="01008T","駿馬R1","235000","114","2068140","8.87","8.87","8.8","8.8","-","0.07","8.8","7","8.88","7","0.00"
"1101  ","台泥  ","27654349","5214","1107306787","40.1","40.6","39","40.3","X","0","40.3","93","40.35","122","17.37"
