

2004年03月31日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月31日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","6000","4","45850","7.65","7.65","7.6","7.6","-","0.05","7.6","","7.75","","0.00"
="0015  ","富邦  ","674000","48","4107300","6.1","6.15","6.05","6.05"," ","0","6.05","","6.1","","0.00"
="0029  ","富邦店","572000","34","3056000","5.3","5.35","5.3","5.3"," ","0","5.3","","5.35","","0.00"
="0050  ","台灣50","8563000","697","421970140","49.5","49.5","48.98","48.99","-","0.31","48.99","","49","","0.00"
"1101  ","台泥  ","13452658","2478","249372212","18.6","18.8","18.3","18.4"," ","0","18.4","","18.5","","23.59"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.9","","28.3","","0.00"
"1102  ","亞泥  ","11294055","1712","250210963","22.3","22.6","21.7","22.1","+","0.2","22","","22.1","","15.45"
"1103  ","嘉泥  ","8073608","1172","150662383","18.8","18.9","18.4","18.5"," ","0","18.4","","18.5","","24.34"
"1104  ","環泥  ","6191652","870","89870486","14.5","14.7","14.4","14.4","-","0.1","14.35","","14.4","","11.16"
"1107  ","建台  ","10401049","1485","58541614","5.6","5.65","5.5","5.65","+","0.35","5.65","","--","","0.00"
"1108  ","幸福  ","3827588","695","38201110","10","10.2","9.8","9.85"," ","0","9.85","","9.9","","123.13"
"1109  ","信大  ","535244","125","6034655","11.5","11.5","11.1","11.2","-","0.2","11.2","","11.25","","11.09"
"1110  ","東泥  ","5843351","772","59665873","10.2","10.4","10","10.25","+","0.15","10.25","","10.3","","12.35"
"1201  ","味全  ","9536257","1905","128040769","13.6","13.6","13.3","13.45","+","0.1","13.4","","13.45","","0.00"
"1203  ","味王  ","6645373","1053","101861884","14.75","15.6","14.6","15.6","+","1","15.6","","--","","15.29"
"1204  ","津津  ","364002","107","2042561","5.8","5.8","5.4","5.75","+","0.1","5.7","","5.75","","0.00"
"1207  ","嘉食化","5330019","647","23439882","4.4","4.47","4.26","4.47","+","0.29","4.47","","--","","0.00"
