

2005年02月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","13000","3","88500","6.85","6.85","6.8","6.8"," ","0","6.8","89","6.85","17","0.00"
="0015  ","富邦  ","364000","22","2041900","5.6","5.65","5.6","5.6"," ","0","5.6","511","5.65","318","0.00"
="0029  ","富邦店","120000","19","593460","4.94","4.95","4.94","4.95"," ","0","4.95","6","4.97","60","0.00"
="0050  ","台灣50","10379000","675","494097900","47.61","47.75","47.53","47.67","+","0.12","47.66","32","47.67","14","0.00"
"1101  ","台泥  ","8853550","1398","182948587","20.6","20.8","20.5","20.8","+","0.3","20.7","520","20.8","869","16.12"
"1101A ","台泥特","500000","3","13650000","27.3","27.3","27.3","27.3","X","0","27.1","5","27.4","5","0.00"
"1102  ","亞泥  ","2907756","476","62826366","21.7","21.8","21.5","21.5","-","0.2","21.5","161","21.6","497","7.17"
"1103  ","嘉泥  ","986098","208","13835081","14","14.1","13.95","14.05","+","0.1","14","130","14.05","21","13.01"
"1104  ","環泥  ","1038983","221","12897917","12.5","12.55","12.35","12.35","-","0.15","12.35","142","12.4","3","9.72"
"1107  ","建台  ","160400","29","141865","0.84","0.9","0.84","0.84","-","0.01","0.84","40","0.86","12","0.00"
"1108  ","幸福  ","460800","108","4117879","8.9","9.05","8.9","8.95","+","0.05","8.95","87","9","41","6.53"
"1109  ","信大  ","1013000","161","10928550","10.8","10.9","10.7","10.7","-","0.05","10.7","29","10.85","89","10.29"
"1110  ","東泥  ","579600","107","4852930","8.35","8.45","8.3","8.4","+","0.05","8.35","140","8.4","12","11.2"
"1201  ","味全  ","1426697","286","16592312","11.65","11.75","11.55","11.6","-","0.05","11.6","283","11.65","5","29"
"1203  ","味王  ","882796","170","9991085","11.45","11.45","11.2","11.2","-","0.15","11.2","67","11.3","3","12.44"
"1204  ","津津  ","2000","2","8000","4","4","4","4","+","0.07","3.93","11","3.98","4","0.00"
"1207  ","嘉食化","275320","65","1104555","4.06","4.06","3.97","4.05"," ","0","4","22","4.05","25","0.00"
"1210  ","大成  ","342234","57","2790505","8.3","8.3","8.15","8.15","-","0.05","8.15","39","8.2","28","31.35"
"1212  ","中日  ","482000","27","371190","0.76","0.8","0.76","0.8","-","0.01","0.8","8","0.83","50","0.00"
"1213  ","大飲  ","12000","8","136250","11.3","11.4","11.3","11.4","+","0.1","11.2","2","11.4","9","103.64"
"1215  ","卜蜂  ","155496","59","1018451","6.5","6.6","6.5","6.55","+","0.05","6.5","87","6.55","2","59.55"
"1216  ","統一  ","4722403","771","70628125","15","15.1","14.9","15","+","0.1","14.95","56","15","667","27.27"
"1217  ","愛之味","1318000","178","9560400","7.3","7.4","7.2","7.25","-","0.05","7.25","76","7.3","102","48.33"
"1218  ","泰山  ","683200","152","5065522","7.4","7.5","7.35","7.35","-","0.05","7.35","48","7.4","4","24.5"
"1219  ","福壽  ","252000","36","1482550","5.9","5.9","5.85","5.85","-","0.1","5.85","60","5.95","92","0.00"
"1220  ","台榮  ","167000","14","991050","5.85","6","5.8","6","+","0.15","6","31","6.1","6","0.00"
"1225  ","福懋油","208000","70","1035140","5","5","4.94","4.99"," ","0","4.97","4","4.99","25","0.00"
"1227  ","佳格  ","1097461","203","13518114","12.35","12.35","12.25","12.35","+","0.1","12.35","29","12.4","130","7.77"
"1229  ","聯華  ","3991071","582","48643167","12.3","12.4","12","12.15","-","0.15","12.1","133","12.15","22","8.15"
"1231  ","聯華食","218001","58","2046059","9.4","9.5","9.3","9.3","-","0.1","9.3","1","9.5","9","23.85"
"1232  ","大統益","16000","6","273300","17.1","17.1","17","17","-","0.1","17.1","12","17.2","2","13.49"
"1233  ","天仁  ","23101","14","503090","21.7","22","21.7","22","+","0.2","21.9","5","22","1","11.22"
"1234  ","黑松  ","442000","75","4571300","10.4","10.4","10.25","10.25","-","0.15","10.25","10","10.35","5","37.96"
"1235  ","興泰  ","81000","15","1140750","14","14.2","13.7","14.2","+","0.2","14.05","2","14.15","11","12.03"
"1236  ","宏亞  ","53627","23","887388","16.5","16.6","16.5","16.6","+","0.1","16.5","18","16.6","4","6.89"
"1301  ","台塑  ","9682493","2014","542461408","56","56.5","55.5","56.5","+","0.5","56","517","56.5","3,078","9.42"
"1303  ","南亞  ","9838993","1891","460506789","47","47","46.6","46.6","-","0.4","46.6","155","46.7","100","9.21"
"1304  ","台聚  ","7380239","1201","93305363","12.8","12.85","12.5","12.65","-","0.05","12.65","17","12.7","325","11.5"
"1305  ","華夏  ","7064000","1462","110984200","15.6","15.8","15.6","15.8","+","0.2","15.7","327","15.8","699","6.93"
