

2006年12月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年12月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","84000","16","778910","9.35","9.35","9.24","9.25","-","0.1","9.24","39","9.25","61","0.00"
="0050  ","台灣50","558000","141","31485300","56.5","56.5","56.3","56.4","-","0.1","56.35","160","56.4","90","0.00"
="0051  ","中100 ","1038000","163","33048590","31.85","31.93","31.7","31.9","+","0.05","31.9","4","31.91","46","0.00"
="0052  ","FB科技","623000","69","23430740","37.9","37.9","37.5","37.6","-","0.25","37.6","5","37.7","2","0.00"
="01001T","富邦R1","1422000","50","17352150","12.5","12.5","12.1","12.2"," ","0","12.2","179","12.25","1","0.00"
="01002T","國泰R1","3628000","243","38994450","10.74","10.79","10.7","10.7","-","0.04","10.7","58","10.71","74","0.00"
="01003T","新光R1","2583000","93","30172880","11.7","11.72","11.64","11.66","-","0.09","11.65","1","11.66","26","0.00"
="01004T","富邦R2","1837000","92","22893370","12.6","12.6","12.35","12.44","-","0.18","12.44","305","12.45","20","0.00"
="01005T","三鼎  ","255000","23","2571280","10.09","10.09","10.07","10.07","-","0.01","10.07","72","10.08","6","0.00"
="01007T","國泰R2","1881000","152","21644890","11.58","11.58","11.3","11.31","-","0.28","11.31","25","11.35","20","0.00"
"1101  ","台泥  ","4556588","950","131529884","28.9","29.2","28.6","29.05","+","0.4","29.05","115","29.1","273","16.51"
"1102  ","亞泥  ","3939757","755","118642610","30.35","30.35","30","30.1","+","0.1","30.05","28","30.1","28","10.52"
"1103  ","嘉泥  ","2558454","668","53904047","20.8","21.2","20.8","21.15","+","0.5","21.1","1","21.2","136","5.11"
"1104  ","環泥  ","2749889","501","37339429","13.6","13.7","13.45","13.6","+","0.15","13.6","50","13.65","85","12.83"
"1107  ","建台  ","2059071","168","5516886","2.68","2.69","2.55","2.66","+","0.14","2.65","131","2.66","68","8.06"
"1108  ","幸福  ","1630002","347","16988367","10.4","10.6","10.3","10.3"," ","0","10.3","199","10.4","56","12.41"
"1109  ","信大  ","7163020","1073","96601366","13.3","13.7","13.2","13.35","+","0.1","13.25","47","13.35","75","8.5"
"1110  ","東泥  ","17190928","3427","223548824","12.95","13.3","12.6","12.7"," ","0","12.7","299","12.75","5","28.22"
"1201  ","味全  ","8403123","1972","164662635","19","19.9","19","19.9","+","0.9","19.85","28","19.9","190","28.03"
"1203  ","味王  ","499287","204","7690613","15.25","15.7","15.2","15.55","+","0.1","15.55","5","15.6","5","0.00"
"1207  ","嘉食化","2115248","495","8536186","3.95","4.17","3.95","4.1","+","0.11","4.05","14","4.1","42","0.00"
"1210  ","大成  ","9074496","1880","166633355","18.1","18.9","17.5","18.8","+","1.05","18.75","15","18.8","49","12.37"
"1213  ","大飲  ","14226","14","182904","12.7","13.1","12.7","12.85"," ","0","12.85","11","13","4","0.00"
"1215  ","卜蜂  ","2777273","494","23748559","8.5","8.69","8.41","8.68","+","0.21","8.67","13","8.68","90","16.07"
"1216  ","統一  ","10216730","1854","315223620","30.8","31.3","30.4","31.2","+","0.75","31.2","138","31.25","59","43.94"
"1217  ","愛之味","2385540","531","20215674","8.45","8.6","8.33","8.55","+","0.29","8.55","30","8.56","11","24.43"
"1218  ","泰山  ","1267959","281","9598591","7.51","7.65","7.51","7.57","+","0.1","7.57","3","7.58","13","0.00"
"1219  ","福壽  ","8123055","1506","77391992","9.6","9.8","9.28","9.39","+","0.01","9.38","30","9.39","60","27.62"
"1220  ","台榮  ","932822","229","8374259","9.18","9.2","8.8","8.8","-","0.27","8.8","59","8.85","1","25.14"
"1225  ","福懋油","966712","148","6778984","7.1","7.12","6.93","7.03","-","0.09","7.03","3","7.09","5","0.00"
"1227  ","佳格  ","153150","42","2140325","14.05","14.05","13.95","13.95","-","0.1","13.95","15","14","27","25.36"
