

2004年11月10日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","17000","5","114400","6.75","6.75","6.7","6.7"," ","0","6.7","93","6.85","54","0.00"
="0015  ","富邦  ","116000","9","640500","5.5","5.55","5.5","5.55"," ","0","5.5","6","5.55","221","0.00"
="0029  ","富邦店","68000","16","318690","4.7","4.73","4.66","4.73","+","0.03","4.67","9","4.74","22","0.00"
="0050  ","台灣50","11687000","635","547243060","47","47.05","46.59","46.85","+","0.04","46.83","1","46.85","397","0.00"
"1101  ","台泥  ","35847390","4437","671536323","18.5","19.2","18.3","19","+","0.5","19","53","19.1","607","14.73"
"1101A ","台泥特","100000","2","2780000","27.8","27.8","27.8","27.8","+","0.3","27.2","5","27.8","41","0.00"
"1102  ","亞泥  ","9302935","1505","194305853","21","21.2","20.6","20.9"," ","0","20.9","532","21","209","6.97"
"1103  ","嘉泥  ","1568720","435","22625703","14.35","14.55","14.3","14.55","+","0.25","14.5","12","14.55","52","13.47"
"1104  ","環泥  ","645287","182","7775993","12","12.15","11.95","12.1","+","0.1","12.1","9","12.15","26","9.53"
"1107  ","建台  ","333000","38","234320","0.7","0.73","0.69","0.73"," ","0","0.71","14","0.72","20","0.00"
"1108  ","幸福  ","885010","186","8218492","9.25","9.4","9.15","9.3","+","0.05","9.25","156","9.3","1","6.79"
"1109  ","信大  ","114000","35","1140800","10","10.1","10","10.1","+","0.15","10","8","10.1","8","9.71"
"1110  ","東泥  ","624421","127","5088807","8.1","8.2","8.1","8.2","+","0.05","8.15","18","8.2","35","10.93"
"1201  ","味全  ","1033701","245","11549195","11.2","11.3","11.05","11.05","-","0.15","11.05","100","11.1","108","27.63"
"1203  ","味王  ","714070","162","8080036","11.3","11.45","11.1","11.35","+","0.05","11.35","19","11.4","93","12.61"
"1204  ","津津  ","22000","6","96330","4.36","4.45","4.31","4.41","-","0.04","4.4","1","4.41","21","0.00"
"1210  ","大成  ","486124","105","3851558","7.9","8","7.9","7.9"," ","0","7.9","225","7.95","8","30.38"
"1212  ","中日  ","309000","20","172950","0.55","0.6","0.55","0.6","+","0.01","0.59","1","0.6","56","0.00"
"1213  ","大飲  ","3000","3","34350","11.25","11.55","11.25","11.55"," ","0","11.5","10","11.55","3","105"
