

2004年04月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","6000","2","47100","7.85","7.85","7.85","7.85","-","0.1","7.85","","8","","0.00"
="0015  ","富邦  ","824000","56","5380450","6.4","6.6","6.4","6.6","+","0.15","6.6","","6.65","","0.00"
="0029  ","富邦店","480000","58","2763900","5.7","5.85","5.7","5.8","+","0.05","5.8","","5.85","","0.00"
="0050  ","台灣50","12879000","517","655913850","50.4","51.35","50.35","51.15","+","0.75","51.15","","51.2","","0.00"
"1101  ","台泥  ","10512695","1498","191065052","18.2","18.3","18","18.2"," ","0","18.2","","18.3","","23.33"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","28.2","","28.5","","0.00"
"1102  ","亞泥  ","11120009","1428","241072747","22.1","22.2","21.5","21.6","-","0.3","21.6","","21.7","","15.1"
"1103  ","嘉泥  ","2156214","525","39043866","18.2","18.3","18","18.1","-","0.1","18.1","","18.2","","23.82"
"1104  ","環泥  ","3157045","640","46533201","14.8","14.9","14.65","14.7","-","0.05","14.7","","14.75","","11.4"
"1107  ","建台  ","5608049","829","31715501","5.7","5.8","5.5","5.7","+","0.1","5.65","","5.7","","0.00"
"1108  ","幸福  ","8401860","1348","98843771","11.6","12.1","11.4","12","+","0.4","11.95","","12","","150"
"1109  ","信大  ","448933","81","5086135","11.2","11.45","11.2","11.4","+","0.1","11.35","","11.4","","11.29"
"1110  ","東泥  ","3021840","553","31469584","10.35","10.5","10.3","10.4"," ","0","10.4","","10.45","","12.53"
