

2004年02月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","500000","282","3930600","7.65","8.2","7.65","8","+","0.3","7.8","","8","","0.00"
="0015  ","富邦  ","776000","60","4796900","6.15","6.25","6.1","6.15"," ","0","6.1","","6.15","","0.00"
="0029  ","富邦店","1022000","99","5025310","4.9","4.99","4.88","4.9","+","0.01","4.89","","4.9","","0.00"
="0050  ","台灣50","8114000","849","396693580","48.5","49.26","48.4","48.59","+","0.22","48.54","","48.59","","0.00"
"1101  ","台泥  ","38283630","5421","729564200","19.4","19.6","18.4","18.7","-","0.6","18.6","","18.7","","23.97"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.5","","28","","0.00"
"1102  ","亞泥  ","11195882","1481","246803440","22.3","22.5","21.3","21.9","-","0.5","21.7","","21.9","","15.31"
"1103  ","嘉泥  ","11731676","1855","246048766","21.5","21.7","20.2","20.5","-","0.9","20.4","","20.6","","26.97"
"1104  ","環泥  ","10576848","1686","160764761","15.8","15.9","14.6","14.85","-","0.75","14.8","","14.85","","11.51"
"1107  ","建台  ","22743353","2885","139199028","6.4","6.5","5.95","5.95","-","0.4","--","","5.95","","0.00"
"1108  ","幸福  ","5996021","1190","64322329","11.15","11.3","10.3","10.6","-","0.45","10.45","","10.6","","132.5"
"1109  ","信大  ","1759001","324","20148711","11.7","11.85","10.9","10.9","-","0.8","10.9","","11","","10.79"
"1110  ","東泥  ","14893111","1830","173289547","12.2","12.25","11.2","11.2","-","0.8","--","","11.2","","13.49"
"1201  ","味全  ","21270015","3455","295908080","14.5","14.5","13.5","13.5","-","1","--","","13.5","","0.00"
"1203  ","味王  ","8581364","2055","134882632","16.6","16.7","15.3","15.3","-","1.1","--","","15.3","","15"
"1204  ","津津  ","1467003","303","10472121","7.75","7.75","6.75","6.75","-","0.5","--","","6.75","","0.00"
"1207  ","嘉食化","11604394","1246","61040313","5.5","5.6","5.2","5.2","-","0.35","--","","5.2","","0.00"
"1210  ","大成  ","5930737","1004","58299323","10.2","10.3","9.45","9.5","-","0.65","9.45","","9.5","","27.94"
"1212  ","中日  ","4129130","230","6884354","1.7","1.7","1.48","1.48","-","0.11","--","","1.48","","0.00"
"1213  ","大飲  ","90901","49","1267207","14","14.7","13.15","13.65","-","0.25","13.45","","13.8","","227.5"
"1215  ","卜蜂  ","7203344","1147","62487296","9.1","9.2","8.45","8.45","-","0.6","--","","8.45","","0.00"
"1216  ","統一  ","24186832","3738","438480860","18.7","18.8","17.3","17.6","-","0.8","17.5","","17.6","","15.71"
"1217  ","愛之味","6811860","1300","67062132","10.35","10.4","9.65","9.65","-","0.7","--","","9.65","","9.46"
"1218  ","泰山  ","7354383","1090","73944056","10.6","10.6","9.7","9.7","-","0.7","--","","9.7","","0.00"
"1219  ","福壽  ","27011209","2599","240240934","9.3","9.3","8.1","8.1","-","0.6","--","","8.1","","42.63"
"1220  ","台榮  ","1988932","369","16265368","8.5","8.6","7.95","7.95","-","0.55","--","","7.95","","0.00"
"1224  ","惠勝  ","87000","20","200380","2.34","2.34","2.15","2.29","+","0.1","--","","2.29","","0.00"
"1225  ","福懋油","14843918","1628","121082455","8.5","8.5","7.4","7.4","-","0.55","7.4","","7.5","","74"
"1227  ","佳格  ","4395116","793","47300907","11.25","11.35","10.45","10.45","-","0.75","--","","10.45","","21.33"
"1228  ","臺芳  ","202199","22","503257","2.49","2.49","2.49","2.49","+","0.16","2.49","","--","","0.00"
"1229  ","聯華  ","9717783","1488","131361727","14.2","14.25","13.05","13.05","-","0.95","--","","13.05","","19.77"
"1231  ","聯華食","3390027","512","49517301","15.3","15.3","13.95","13.95","-","1.05","--","","13.95","","38.75"
"1232  ","大統益","280000","97","6007189","21.8","21.8","21","21.7","-","0.1","21.5","","21.7","","11.54"
"1233  ","天仁  ","168881","44","3290143","19.7","20","19.4","19.5","-","0.4","19.5","","19.6","","14.89"
"1234  ","黑松  ","6416691","1049","88533838","14.4","14.5","13.25","13.25","-","0.95","13.25","","13.3","","24.09"
"1235  ","興泰  ","266996","96","6666839","24.9","25.2","24.6","24.6","-","0.4","24.4","","25","","13.44"
"1236  ","宏亞  ","718001","204","14775220","20.9","21.1","20.1","20.3","-","0.4","20.2","","20.3","","10.8"
"1301  ","台塑  ","20719898","3828","1164942332","55.5","57","55","56.5","+","1","56.5","","57","","19.96"
"1303  ","南亞  ","21110197","4060","980128567","46.1","46.8","45.9","46.5","+","0.4","46.4","","46.5","","21.33"
"1304  ","台聚  ","22960892","3718","320086003","14.25","14.3","13.65","14.05","-","0.1","14","","14.05","","234.17"
"1305  ","華夏  ","7304070","1677","97917061","13.9","13.9","13.1","13.1","-","0.6","13.1","","13.2","","0.00"
"1306  ","合發  ","6088430","1446","109610220","19","19","17.1","17.6","-","0.2","17.6","","17.7","","25.88"
"1307  ","三芳  ","950000","194","27459200","28.9","29.2","28.7","28.8"," ","0","28.8","","28.9","","22.5"
"1308  ","亞聚  ","5393694","1315","115477332","22","22","21","21.1","-","0.6","21.1","","21.2","","23.71"
"1309  ","台達化","18762340","3102","272117623","15","15","13.8","14","-","0.75","14","","14.05","","0.00"
"1310  ","台苯  ","15503568","3842","509647939","33.6","33.7","32.2","32.5","-","0.8","32.4","","32.5","","69.15"
"1311  ","福聚  ","4411362","1207","146963552","34","34","32.7","32.7","-","1","32.7","","32.9","","16.03"
"1312  ","國喬  ","10510244","2138","149447490","14.8","14.8","13.95","14","-","0.6","14","","14.05","","0.00"
"1312A ","國喬特","23000","6","305250","13.3","13.3","12.75","12.75","-","0.4","12.65","","12.75","","0.00"
"1313  ","聯成  ","30642606","4749","490909455","16.6","16.6","15.5","15.6","-","0.7","15.6","","15.7","","45.88"
"1314  ","中石化","95594273","10776","725091028","7.9","8.05","7.35","7.35","-","0.55","--","","7.35","","0.00"
"1315  ","達新  ","3966020","661","46848020","11.85","12.15","11.2","11.4","-","0.3","11.4","","11.45","","42.22"
"1316  ","上曜  ","5596000","865","33871450","6.3","6.55","5.9","5.9","-","0.4","--","","5.9","","98.33"
"1319  ","東陽  ","1060065","402","56688366","54.5","54.5","52.5","53","-","0.5","52.5","","53","","19.34"
"1321  ","大洋  ","837000","200","11889700","14.6","14.7","13.95","13.95","-","0.65","13.95","","14","","27.9"
"1323  ","永裕  ","546500","122","6637839","12.7","12.7","11.75","12","-","0.55","11.9","","12","","11.01"
"1324  ","地球  ","561350","170","7334948","13.7","13.7","12.5","12.5","-","0.85","12.5","","12.7","","9.62"
"1325  ","恆大  ","2124000","492","26179850","12.85","12.85","11.9","11.9","-","0.75","11.85","","11.9","","11.55"
"1326  ","台化  ","18400189","3404","998031986","53.5","55","53","54","+","1","54","","54.5","","13.85"
"1402  ","遠東新","34711477","5112","796986405","23","23.5","22.3","22.6","-","0.1","22.6","","22.7","","21.73"
"1408  ","中紡  ","38567213","3705","161809274","4.57","4.57","3.99","3.99","-","0.29","--","","3.99","","0.00"
"1409  ","新纖  ","30113188","2317","262286894","8.9","9","8.5","8.6","-","0.25","8.55","","8.6","","45.26"
"1410  ","南染  ","2906510","534","30414353","10.9","10.95","10.2","10.2","-","0.75","--","","10.2","","0.00"
"1413  ","宏洲  ","5196184","763","32909123","6.6","6.7","6.15","6.15","-","0.45","--","","6.15","","0.00"
"1414  ","東和  ","22292984","2288","239865213","10.3","11","10.2","11","+","0.7","10.95","","11","","0.00"
"1416  ","廣豐  ","42251892","4430","273019944","6.6","6.8","6","6","-","0.4","--","","6","","0.00"
"1417  ","嘉裕  ","16187900","1671","140048361","8.9","9.15","8.2","8.2","-","0.6","--","","8.2","","82"
"1418  ","東華  ","5488792","614","38611048","7.5","7.5","6.8","6.8","-","0.5","--","","6.8","","0.00"
"1419  ","新紡  ","12083001","1714","206990017","18","18","16.6","16.7","-","1.1","16.6","","16.7","","69.58"
"1423  ","利華  ","8093450","999","74235352","9.5","9.65","8.85","9","-","0.5","8.9","","9","","15.79"
"1432  ","大魯閣","119066","52","1028687","8.5","9.4","8.4","8.4","-","0.6","8.4","","8.5","","0.00"
"1434  ","福懋  ","12005634","1735","185349528","15.7","15.9","15","15","-","0.6","15","","15.2","","27.27"
"1435  ","中福  ","2643000","632","29365150","11.7","11.75","10.9","10.95","-","0.75","10.9","","11.1","","0.00"
"1436  ","華友聯","2187657","324","19741492","9.4","9.55","8.75","8.75","-","0.65","--","","8.75","","4.38"
"1437  ","勤益控","2134377","418","37707252","18.1","18.5","17","17.1","-","0.9","17.1","","17.3","","71.25"
"1438  ","裕豐  ","3017454","38","6396937","2.12","2.12","2.12","2.12","+","0.13","2.12","","--","","0.00"
"1439  ","中和  ","1436372","314","22366129","16.1","16.1","15.2","15.2","-","1.1","--","","15.2","","31.02"
"1440  ","南紡  ","36795616","3161","443910369","12.4","12.4","11.55","11.55","-","0.85","--","","11.55","","20.63"
"1441  ","大東  ","6870048","743","33994285","5.05","5.25","4.84","4.84","-","0.36","--","","4.84","","0.00"
"1442  ","名軒  ","3635565","476","20919791","6","6.25","5.6","5.6","-","0.4","--","","5.6","","0.00"
"1443  ","立益  ","3860736","395","23086875","6.35","6.35","5.85","5.85","-","0.4","--","","5.85","","0.00"
"1444  ","力麗  ","18949160","2540","157112786","8.6","8.7","7.95","8.05","-","0.45","8.05","","8.1","","0.00"
"1445  ","大宇  ","1012998","209","7389595","7.65","7.7","7.15","7.15","-","0.5","--","","7.15","","0.00"
"1446  ","宏和  ","2701240","395","22131085","8.7","8.7","8","8","-","0.6","--","","8","","0.00"
"1447  ","力鵬  ","13391000","1339","98181393","7.6","7.7","7","7.05","-","0.45","7.05","","7.1","","0.00"
"1449  ","佳和  ","9897227","1376","64551268","6.7","6.9","6.25","6.3","-","0.4","6.25","","6.3","","0.00"
"1450  ","新藝  ","7012335","307","8869171","1.33","1.34","1.18","1.18","-","0.08","--","","1.18","","0.00"
"1451  ","年興  ","3793855","977","127357694","33.9","34","32.9","33.5","-","0.4","33.1","","33.5","","10.18"
"1452  ","宏益  ","4624074","658","39882858","9","9.15","8.35","8.35","-","0.6","--","","8.35","","49.12"
"1453  ","大將  ","3345694","802","35698815","10.85","11.25","10.5","10.5","-","0.75","--","","10.5","","0.00"
"1454  ","台富  ","2925764","494","23405501","8.4","8.6","7.75","7.9","-","0.4","7.8","","7.9","","263.33"
"1455  ","集盛  ","8958901","1385","108633339","12.6","12.7","11.7","11.8","-","0.7","11.8","","11.85","","17.88"
"1456  ","怡華  ","935861","163","5289103","5.8","5.9","5.5","5.5","-","0.4","--","","5.5","","0.00"
"1457  ","宜進  ","14678005","2060","121761489","8.55","8.65","8","8.1","-","0.4","8.05","","8.1","","0.00"
"1458  ","嘉畜  ","5599600","205","4392832","0.8","0.8","0.71","0.78","+","0.03","0.71","","0.78","","0.00"
"1459  ","聯發  ","5007060","791","58623927","11.85","12.2","11","11.4","-","0.35","11.4","","11.45","","38"
"1460  ","宏遠  ","12619023","1299","119271113","9.6","10","8.9","8.9","-","0.55","8.9","","8.95","","0.00"
"1462  ","東雲  ","86411264","5435","257220709","3.13","3.13","2.73","2.78","-","0.15","2.78","","2.79","","0.00"
