

2005年06月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年06月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","524000","45","3414230","6.47","6.53","6.47","6.52","+","0.06","6.52","43","6.53","119","0.00"
="0050  ","台灣50","18412000","913","880117360","47.5","48.02","47.5","47.9","+","0.49","47.81","100","47.9","1,430","0.00"
="01001T","富邦R1","1620000","85","16306350","10.05","10.1","10.05","10.05","-","0.05","10.05","4,125","10.1","1,891","0.00"
"1101  ","台泥  ","6594862","1366","130508978","19.8","19.9","19.6","19.65","+","0.05","19.65","24","19.7","79","16.38"
"1101A ","台泥特","1000","1","27500","27.5","27.5","27.5","27.5","X","0","27.45","10","27.5","49","0.00"
"1102  ","亞泥  ","2907481","628","61337998","21.15","21.25","20.85","20.9","-","0.25","20.9","38","20.95","42","7.55"
"1103  ","嘉泥  ","1589427","327","20250729","12.8","12.9","12.6","12.6","-","0.2","12.6","24","12.65","37","0.00"
"1104  ","環泥  ","1303937","215","15440254","11.8","11.9","11.8","11.85","+","0.05","11.8","196","11.85","10","7.18"
"1107  ","建台  ","335800","26","258694","0.77","0.8","0.76","0.77"," ","0","0.76","1","0.77","95","0.00"
"1108  ","幸福  ","2650070","458","21358273","7.98","8.2","7.96","8.14","+","0.19","8.13","30","8.14","10","0.00"
"1109  ","信大  ","70000","29","665610","9.57","9.58","9.47","9.47","-","0.01","9.45","7","9.47","1","12.97"
"1110  ","東泥  ","1759000","259","12549180","7.1","7.16","7.09","7.14","+","0.07","7.14","58","7.15","20","37.58"
"1201  ","味全  ","1973441","397","20903566","10.7","10.7","10.5","10.55","-","0.15","10.55","55","10.6","73","0.00"
"1203  ","味王  ","276003","81","2529817","9.15","9.29","9.11","9.13"," ","0","9.13","3","9.15","7","130.43"
"1204  ","津津  ","168352","51","819862","5.1","5.1","4.79","4.92","-","0.23","4.8","3","4.92","2","0.00"
"1207  ","嘉食化","660555","102","1969070","2.99","3.02","2.95","2.95","-","0.04","2.95","41","2.96","9","0.00"
