

2004年02月27日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年02月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","142000","12","1113500","7.85","7.9","7.8","7.8","-","0.05","7.8","","7.85","","0.00"
="0015  ","富邦  ","1019000","63","6508950","6.35","6.45","6.3","6.45","+","0.1","6.4","","6.45","","0.00"
="0029  ","富邦店","1290000","124","6825250","5.2","5.45","5.15","5.45","+","0.3","5.4","","5.45","","0.00"
="0050  ","台灣50","9139000","478","460315100","50","50.6","50","50.55","+","0.75","50.55","","50.6","","0.00"
"1101  ","台泥  ","18204959","2635","364229410","19.9","20.2","19.9","20","+","0.2","19.9","","20","","25.64"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.6","","28","","0.00"
"1102  ","亞泥  ","4905175","856","115978068","23.5","23.8","23.5","23.7","+","0.2","23.6","","23.7","","16.57"
"1103  ","嘉泥  ","4449963","870","94728343","21.2","21.5","21.1","21.3","+","0.1","21.2","","21.3","","28.03"
"1104  ","環泥  ","3976256","754","60368224","15.1","15.3","15","15.2"," ","0","15.2","","15.3","","11.78"
"1107  ","建台  ","20138100","2914","142969187","7.15","7.25","7","7.05","-","0.1","7.05","","7.1","","0.00"
"1108  ","幸福  ","2396248","566","25326725","10.7","10.8","10.5","10.6","-","0.05","10.55","","10.6","","132.5"
"1109  ","信大  ","585000","100","6649150","11.5","11.5","11.3","11.35","+","0.05","11.35","","11.4","","11.24"
"1110  ","東泥  ","3686000","718","41960514","11.4","11.5","11.3","11.4","+","0.1","11.4","","11.45","","13.73"
"1201  ","味全  ","4833968","1012","67062824","14","14","13.8","13.85","-","0.05","13.85","","13.9","","0.00"
"1203  ","味王  ","3280106","670","52066184","16.1","16.2","15.7","16"," ","0","15.8","","16","","15.69"
"1204  ","津津  ","437002","109","2622962","6.1","6.2","5.8","5.85","-","0.3","5.85","","5.9","","0.00"
"1207  ","嘉食化","3637918","520","17995382","5.05","5.05","4.9","4.95","-","0.05","4.94","","4.95","","0.00"
"1210  ","大成  ","1961171","296","20016828","10.2","10.3","10.15","10.2","+","0.05","10.2","","10.25","","30"
"1212  ","中日  ","280000","36","349430","1.24","1.36","1.23","1.32"," ","0","1.24","","1.32","","0.00"
"1213  ","大飲  ","23003","13","309889","13.45","13.6","13.35","13.4"," ","0","13.4","","13.65","","223.33"
"1215  ","卜蜂  ","2741112","493","22345312","8.3","8.35","8.05","8.15","-","0.05","8.15","","8.2","","0.00"
"1216  ","統一  ","14064497","1997","275126978","19.5","19.8","19.4","19.6","+","0.1","19.6","","19.7","","17.5"
"1217  ","愛之味","2556432","467","24901277","9.75","9.85","9.65","9.65","-","0.1","9.65","","9.7","","9.46"
"1218  ","泰山  ","9936610","1303","112427101","11.6","11.8","11.1","11.2","-","0.4","11.15","","11.2","","0.00"
"1219  ","福壽  ","4371354","698","37921365","8.9","8.9","8.55","8.6","-","0.05","8.6","","8.65","","45.26"
"1220  ","台榮  ","955001","186","6902157","7.3","7.6","7.05","7.15","-","0.1","7.15","","7.2","","0.00"
"1224  ","惠勝  ","50000","9","79740","1.76","1.76","1.54","1.65"," ","0","--","","1.65","","0.00"
"1225  ","福懋油","1438494","244","10191668","7.25","7.25","7","7.05","-","0.15","7.05","","7.1","","70.5"
"1227  ","佳格  ","1163937","300","11944829","10.4","10.4","10.15","10.2","-","0.05","10.2","","10.25","","20.82"
"1228  ","臺芳  ","15000","3","21750","1.45","1.45","1.45","1.45","-","0.1","--","","1.45","","0.00"
"1229  ","聯華  ","2845514","540","39624876","13.95","14.1","13.85","13.85","-","0.05","13.85","","13.9","","20.98"
"1231  ","聯華食","764125","182","10132956","13.5","13.5","13.1","13.1","-","0.25","13.1","","13.2","","36.39"
"1232  ","大統益","134843","52","2963442","22","22.1","21.9","21.9"," ","0","21.9","","22","","11.65"
"1233  ","天仁  ","530724","158","11046144","20.2","21.3","20.2","20.7","+","0.5","20.7","","20.8","","15.8"
"1234  ","黑松  ","1435745","309","19608836","13.85","13.9","13.55","13.6","-","0.15","13.6","","13.65","","24.73"
"1235  ","興泰  ","33943","25","839753","24.9","24.9","24.5","24.9"," ","0","24.6","","24.9","","13.61"
"1236  ","宏亞  ","586089","173","12743545","21.7","22","21.6","21.8","+","0.3","21.8","","21.9","","11.6"
"1301  ","台塑  ","11089454","2451","594709287","54","54.5","53","54"," ","0","53.5","","54","","19.08"
"1303  ","南亞  ","8803698","2032","395905501","45","45.1","44.8","45.1"," ","0","45","","45.1","","20.69"
"1304  ","台聚  ","20157627","3333","286695973","14.1","14.4","14.05","14.2","+","0.25","14.2","","14.25","","236.67"
"1305  ","華夏  ","24806000","3913","338249400","13.1","13.8","13.05","13.8","+","0.9","13.8","","--","","0.00"
"1306  ","合發  ","1128837","368","20300129","18","18.4","17.4","18","+","0.2","18","","18.2","","26.47"
"1307  ","三芳  ","403011","80","11522911","28.5","28.8","28.2","28.6","+","0.1","28.6","","28.7","","22.34"
"1308  ","亞聚  ","3930440","880","84130594","21.3","21.6","21.2","21.3","+","0.3","21.3","","21.4","","23.93"
