

2004年03月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","27000","6","217350","8.05","8.05","8.05","8.05","-","0.05","8.05","","8.15","","0.00"
="0015  ","富邦  ","519000","43","3325700","6.35","6.45","6.3","6.45","+","0.05","6.4","","6.45","","0.00"
="0029  ","富邦店","399000","38","2128900","5.4","5.45","5.3","5.45","-","0.05","5.4","","5.45","","0.00"
="0050  ","台灣50","6131000","444","317388050","51.6","52","51.45","52","+","0.15","51.95","","52","","0.00"
"1101  ","台泥  ","24230933","2948","489266678","19.9","20.4","19.9","20.4","+","0.5","20.4","","20.5","","26.15"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","27.7","","28","","0.00"
"1102  ","亞泥  ","4770314","877","121736533","25.4","25.9","25.2","25.9","+","0.5","25.7","","25.9","","18.11"
"1103  ","嘉泥  ","4600902","850","101572064","21.8","22.2","21.8","22.2","+","0.4","22.1","","22.2","","29.21"
"1104  ","環泥  ","3198166","608","49630252","15.3","15.7","15.3","15.6","+","0.3","15.6","","15.7","","12.09"
"1107  ","建台  ","17212012","2252","115285327","6.5","6.9","6.45","6.85","+","0.35","6.8","","6.85","","0.00"
"1108  ","幸福  ","1764301","362","19303832","11","11","10.8","10.95","+","0.15","10.95","","11","","136.88"
"1109  ","信大  ","853003","173","10308734","12","12.15","12","12.15","+","0.15","12.1","","12.15","","12.03"
"1110  ","東泥  ","2413478","440","27929793","11.45","11.65","11.45","11.65","+","0.2","11.65","","11.7","","14.04"
"1201  ","味全  ","6674253","1121","95278572","14.3","14.45","14.05","14.25","-","0.05","14.25","","14.3","","0.00"
"1203  ","味王  ","21595012","2928","390624043","17.6","18.5","17.6","18.4","+","1","18.3","","18.4","","18.04"
"1204  ","津津  ","196000","71","1192200","6","6.25","6","6.15","+","0.05","6.1","","6.15","","0.00"
"1207  ","嘉食化","5320106","784","27877640","5.3","5.3","5.2","5.25"," ","0","5.25","","5.3","","0.00"
"1210  ","大成  ","5878832","881","62181920","10.55","10.75","10.45","10.55","+","0.05","10.55","","10.6","","31.03"
"1212  ","中日  ","147781","30","185764","1.22","1.3","1.22","1.29","-","0.02","1.23","","1.29","","0.00"
"1213  ","大飲  ","125588","79","1939708","15.5","15.8","15","15.2"," ","0","15","","15.2","","253.33"
"1215  ","卜蜂  ","1599624","329","13040292","8.15","8.2","8.1","8.1","+","0.05","8.1","","8.2","","0.00"
"1216  ","統一  ","20806382","2766","401211770","19.3","19.7","19","19.7","+","0.4","19.6","","19.7","","17.59"
"1217  ","愛之味","1664480","364","16729360","10","10.1","10","10.05","+","0.05","10.05","","10.1","","9.85"
"1218  ","泰山  ","3258224","651","35681260","10.85","11.05","10.8","11.05","+","0.15","11.05","","11.1","","0.00"
"1219  ","福壽  ","5535007","581","48031557","8.7","8.85","8.5","8.65","+","0.05","8.65","","8.7","","45.53"
"1220  ","台榮  ","563350","109","4017652","7.1","7.2","7","7.1","+","0.05","7","","7.1","","0.00"
"1224  ","惠勝  ","25000","4","40700","1.65","1.65","1.6","1.6","-","0.1","--","","1.59","","0.00"
"1225  ","福懋油","7053542","848","53311742","7.45","7.8","7.35","7.5"," ","0","7.45","","7.5","","75"
"1227  ","佳格  ","1116403","266","11689669","10.5","10.6","10.4","10.4","-","0.1","10.4","","10.5","","21.22"
"1228  ","臺芳  ","106924","37","133975","1.2","1.28","1.2","1.27","+","0.07","1.27","","1.28","","0.00"
"1229  ","聯華  ","9156143","1278","137793090","14.9","15.3","14.85","14.85","+","0.1","14.85","","14.9","","22.5"
"1231  ","聯華食","1056007","227","14439342","13.6","13.75","13.6","13.7","+","0.1","13.7","","13.75","","38.06"
"1232  ","大統益","1297100","353","31071700","23.9","24.5","22.8","23.5","-","0.3","23.4","","23.5","","12.5"
"1233  ","天仁  ","149209","79","3122397","20.7","21","20.7","21","+","0.3","20.7","","21","","16.03"
"1234  ","黑松  ","1871499","446","27442954","14.65","14.9","14.6","14.6"," ","0","14.55","","14.6","","26.55"
