

2004年11月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","2","13200","6.6","6.6","6.6","6.6"," ","0","6.6","149","--","0","0.00"
="0015  ","富邦  ","282000","24","1552750","5.45","5.55","5.45","5.55","+","0.05","5.45","117","5.55","209","0.00"
="0029  ","富邦店","90000","14","410800","4.48","4.63","4.48","4.6","+","0.07","4.55","3","4.63","22","0.00"
="0050  ","台灣50","9666000","1015","442654710","45.2","46.05","45.2","46.02","+","0.82","46.02","497","46.03","13","0.00"
"1101  ","台泥  ","13205327","2260","243739018","18.4","18.6","18.2","18.6","+","0.2","18.5","37","18.6","1,299","14.42"
"1101A ","台泥特","21000","2","581000","27","27.7","27","27.7"," ","0","27","49","27.7","27","0.00"
"1102  ","亞泥  ","7868727","1300","160690544","20.5","20.6","20.3","20.5"," ","0","20.4","217","20.5","113","6.83"
"1103  ","嘉泥  ","1627185","307","23054212","14.2","14.3","14.1","14.2"," ","0","14.15","86","14.2","72","13.15"
"1104  ","環泥  ","589684","171","7047071","11.9","12","11.85","11.95","+","0.05","11.9","118","11.95","38","9.41"
"1107  ","建台  ","950000","51","725900","0.76","0.8","0.72","0.78","+","0.02","0.77","130","0.78","11","0.00"
"1108  ","幸福  ","688201","186","6459898","9.4","9.45","9.3","9.4","+","0.15","9.3","101","9.4","31","6.86"
"1109  ","信大  ","74000","23","739600","9.9","10.1","9.9","10","-","0.05","10","2","10.1","9","9.62"
"1110  ","東泥  ","436419","104","3500251","8","8.1","7.95","8.05","+","0.05","8","113","8.05","2","10.73"
"1201  ","味全  ","1261228","263","13879709","10.9","11.2","10.75","11.15","+","0.2","11","2","11.15","111","27.88"
"1203  ","味王  ","465000","112","5048850","10.85","11.15","10.6","11.15","+","0.3","10.9","16","11.15","1","12.39"
"1204  ","津津  ","22000","11","92480","4.2","4.28","4.12","4.28","+","0.13","4.13","5","4.29","4","0.00"
"1210  ","大成  ","303095","96","2371519","7.8","7.9","7.8","7.8"," ","0","7.8","8","7.9","49","30"
"1212  ","中日  ","273000","13","151710","0.55","0.56","0.55","0.55","-","0.02","0.55","16","0.56","3","0.00"
