

2014年11月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10391.2,+,67.81,0.66
發行量加權股價指數,8980.67,+,61.72,0.69
臺灣50指數,6572.51,+,61.82,0.95
臺灣中型100指數,7078.72,+,25.22,0.36
臺灣資訊科技指數,7707.25,+,73.37,0.96
臺灣發達指數,7730.99,+,60,0.78
臺灣高股息指數,5536.14,-,6.65,-0.12
臺灣就業99指數,5376,+,32.86,0.61
臺灣高薪100指數,4989.7,+,30.36,0.61
臺灣企業經營101指數,5773.94,+,40.28,0.7
臺灣低波動高股息指數,1372.39,+,5.79,0.42
未含金融保險股指數,7521.36,+,51.16,0.68
未含電子股指數,12936.6,+,66.57,0.52
未含金融電子股指數,10960.31,+,46.12,0.42
水泥窯製類指數,591.61,+,1.94,0.33
塑膠化工類指數,761.16,+,3.83,0.51
機電類指數,1998.49,+,16.77,0.85
水泥類指數,151.75,+,0.85,0.56
食品類指數,1202.17,-,3.16,-0.26
塑膠類指數,206.3,+,1.01,0.49
紡織纖維類指數,505.38,+,8.29,1.67
電機機械類指數,153.57,+,1.48,0.97
電器電纜類指數,37.87,-,0.1,-0.26
化學生技醫療類指數,100.33,-,0.1,-0.1
化學類指數,94.72,-,0.07,-0.07
生技醫療類指數,75.98,-,0.11,-0.14
玻璃陶瓷類指數,56.58,-,0.49,-0.86
造紙類指數,171.88,-,0.7,-0.41
鋼鐵類指數,98.03,-,0.18,-0.18
橡膠類指數,374.66,+,4.7,1.27
汽車類指數,329.95,+,0.09,0.03
電子類指數,354.93,+,2.99,0.85
半導體類指數,115.61,+,1.47,1.29
電腦及週邊設備類指數,97.7,-,0.45,-0.46
光電類指數,36.59,+,0.23,0.63
通信網路類指數,113.3,+,0.41,0.36
電子零組件類指數,82.99,+,0.19,0.23
電子通路類指數,109.27,-,0.22,-0.2
資訊服務類指數,93.51,+,0.23,0.25
其他電子類指數,86.62,+,1.43,1.68
建材營造類指數,269.12,+,0.17,0.06
航運類指數,79.89,+,0.14,0.18
觀光類指數,121.87,+,0.14,0.12
金融保險類指數,1094.34,+,7.99,0.74
貿易百貨類指數,228.35,-,2.24,-0.97
油電燃氣類指數,90.22,+,1.36,1.53
其他類指數,228.4,+,1.32,0.58
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10704.87,+,69.87,0.66
發行量加權股價報酬指數,13675.1,+,93.99,0.69
臺灣50報酬指數,10122.63,+,95.22,0.95
臺灣中型100報酬指數,10131.99,+,36.09,0.36
臺灣資訊科技報酬指數,11242.22,+,107.02,0.96
臺灣發達報酬指數,10781.65,+,83.67,0.78
臺灣高股息報酬指數,9122.37,-,10.96,-0.12
臺灣就業99報酬指數,6102.65,+,37.29,0.61
臺灣高薪100報酬指數,5030.32,+,30.6,0.61
臺灣企業經營101報酬指數,6167.88,+,43.03,0.7
臺灣低波動高股息報酬指數,2694.67,+,11.36,0.42
未含金融電子股報酬指數,16848.01,+,70.9,0.42
水泥類報酬指數,200.8,+,1.12,0.56
