

2005年01月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0001  ","鴻運  ","2000","2","13400","6.7","6.7","6.7","6.7","-","0.05","6.6","50","6.7","13","0.00"
="0015  ","富邦  ","320000","36","1744600","5.5","5.5","5.45","5.45","-","0.05","5.45","97","5.5","139","0.00"
="0029  ","富邦店","763000","93","3647160","4.79","4.8","4.76","4.76","-","0.04","4.75","33","4.76","52","0.00"
="0050  ","台灣50","7976000","1151","369450300","46.7","46.77","45.9","45.95","-","0.95","45.93","20","45.95","14","0.00"
"1101  ","台泥  ","11214306","2262","234294146","20.8","21.1","20.7","20.8"," ","0","20.8","512","20.9","544","16.12"
"1101A ","台泥特","0","0","0","--","--","--","--"," ","0","26.1","10","27.4","6","0.00"
"1102  ","亞泥  ","4707846","901","102611018","22","22.1","21.6","21.6","-","0.4","21.5","938","21.6","19","7.2"
"1103  ","嘉泥  ","1548512","364","22864406","14.9","14.95","14.5","14.5","-","0.4","14.5","67","14.6","10","13.43"
"1104  ","環泥  ","1647013","241","20988535","12.9","12.95","12.6","12.7","-","0.25","12.7","74","12.75","109","10"
"1108  ","幸福  ","1041000","232","9780600","9.5","9.55","9.25","9.25","-","0.25","9.25","103","9.3","3","6.75"
"1109  ","信大  ","510100","133","5452311","10.85","10.9","10.5","10.5","-","0.3","10.5","56","10.65","7","10.1"
"1110  ","東泥  ","894750","194","7804350","8.9","8.9","8.6","8.6","-","0.25","8.55","58","8.6","1","11.47"
"1201  ","味全  ","2221487","490","26642701","12","12.2","11.7","11.7","-","0.3","11.7","33","11.8","15","29.25"
"1203  ","味王  ","1643015","346","19150157","11.6","11.85","11.4","11.4","-","0.25","11.4","43","11.6","21","12.67"
"1204  ","津津  ","28003","16","113112","4.05","4.13","4","4","-","0.15","4","25","4.1","1","0.00"
"1207  ","嘉食化","553488","204","2417710","4.45","4.45","4.23","4.23","-","0.22","4.23","3","4.28","107","0.00"
"1210  ","大成  ","560749","106","4593835","8.25","8.25","8.15","8.15","-","0.1","8.1","62","8.15","16","31.35"
"1212  ","中日  ","311000","27","162710","0.53","0.56","0.52","0.56","+","0.01","0.52","43","0.56","32","0.00"
"1213  ","大飲  ","5010","6","57615","11.5","11.5","11.5","11.5","-","0.1","11.4","2","11.6","6","104.55"
"1215  ","卜蜂  ","315186","65","2137154","6.8","6.85","6.7","6.7","-","0.1","6.7","55","6.8","17","60.91"
"1216  ","統一  ","5026292","891","79963644","16.1","16.2","15.7","15.7","-","0.4","15.7","597","15.8","659","28.55"
"1217  ","愛之味","936013","191","7189197","7.8","7.9","7.5","7.5","-","0.35","7.45","41","7.5","5","50"
"1218  ","泰山  ","2668013","475","20585247","7.6","7.9","7.5","7.6","-","0.2","7.6","69","7.7","11","25.33"
"1219  ","福壽  ","720007","113","4340142","6.1","6.2","5.9","5.9","-","0.25","5.9","25","6","5","0.00"
"1220  ","台榮  ","50000","23","287950","5.6","5.8","5.6","5.8","+","0.2","5.65","1","5.7","11","0.00"
"1225  ","福懋油","626002","100","3194760","5.2","5.25","5","5","-","0.2","5","94","5.05","10","0.00"
"1227  ","佳格  ","1683250","301","19804336","11.7","11.9","11.7","11.7","-","0.15","11.65","86","11.7","76","7.36"
"1229  ","聯華  ","3783184","669","49591759","12.9","13.3","12.8","12.9","-","0.1","12.9","77","12.95","162","8.66"
"1231  ","聯華食","268512","42","2631037","9.8","10","9.7","9.7"," ","0","9.7","17","9.75","33","24.87"
"1232  ","大統益","23000","8","397300","17.3","17.3","17.2","17.2","-","0.1","17.2","11","17.4","1","13.65"
"1233  ","天仁  ","26020","13","571832","21.9","22","21.9","22","-","0.1","22","1","22.1","1","11.22"
"1234  ","黑松  ","561797","128","5955383","10.6","10.75","10.5","10.5","-","0.15","10.5","37","10.55","28","38.89"
"1235  ","興泰  ","90000","13","1259000","14","14","13.9","14"," ","0","13.9","17","14","5","11.86"
"1236  ","宏亞  ","69176","29","1144704","16.8","16.8","16.5","16.5","-","0.1","16.5","10","16.6","9","6.85"
"1301  ","台塑  ","14720094","2414","788445248","53.5","54","53","54","+","0.5","53.5","1,172","54","3,007","9"
"1303  ","南亞  ","6004483","1237","281545659","47.3","47.3","46.7","46.9","-","0.4","46.8","1,000","46.9","282","9.27"
"1304  ","台聚  ","4056347","836","50826210","12.75","12.75","12.2","12.2","-","0.55","12.2","58","12.4","13","11.09"
"1305  ","華夏  ","4481825","885","64153078","14.6","14.7","14.05","14.1","-","0.5","14.1","82","14.15","59","6.18"
"1306  ","合發  ","126000","45","1395300","11.05","11.3","10.95","11","-","0.25","10.95","1","11.1","2","68.75"
"1307  ","三芳  ","76961","45","1699690","22.3","22.3","22","22","-","0.3","22","8","22.2","18","15.94"
"1308  ","亞聚  ","759760","290","13343691","17.8","17.9","17.4","17.4","-","0.4","17.4","68","17.5","1","10.36"
"1309  ","台達化","1391002","326","16099550","11.75","11.8","11.4","11.4","-","0.35","11.4","229","11.5","66","11.52"
"1310  ","台苯  ","2607195","816","61093227","23.7","23.7","23.3","23.3","-","0.4","23.3","140","23.4","64","15.33"
"1311  ","福聚  ","680212","263","19811626","29.4","29.4","29","29","-","0.3","29","8","29.1","2","7.75"
"1312  ","國喬  ","2676618","634","34949905","13.25","13.3","12.9","13","-","0.25","13","56","13.05","74","650"
"1312A ","國喬特","12000","4","150500","12.6","12.6","12.5","12.5"," ","0","12.5","8","12.7","2","0.00"
"1313  ","聯成  ","5090214","971","66491341","13.3","13.35","12.85","12.9","-","0.4","12.9","30","12.95","120","9.7"
"1314  ","中石化","24667544","2564","175219465","7.1","7.3","6.95","6.95","-","0.2","6.95","122","7","732","16.16"
"1315  ","達新  ","456000","73","4422050","9.8","9.8","9.6","9.8"," ","0","9.65","3","9.8","77","10.21"
"1316  ","上曜  ","226000","45","742370","3.3","3.38","3.23","3.23","-","0.07","3.23","10","3.25","10","0.00"
"1319  ","東陽  ","707000","346","35097000","49.4","50.5","49.2","49.6","+","0.5","49.6","56","49.8","1","15.85"
"1321  ","大洋  ","54000","17","813700","15.1","15.1","15","15.1","-","0.1","14.95","1","15","8","5.94"
"1323  ","永裕  ","96000","33","960300","10.15","10.2","9.95","9.95","-","0.05","9.95","7","10","1","10.82"
"1324  ","地球  ","16000","14","147300","9.2","9.3","9.15","9.25","-","0.1","9.2","2","9.25","8","46.25"
"1325  ","恆大  ","335000","116","2686650","8","8.15","7.9","7.9","-","0.05","7.85","6","7.9","1","0.00"
"1326  ","台化  ","5488046","882","321940355","58.5","59","58.5","58.5"," ","0","58.5","820","59","1,969","8.48"
"1402  ","遠東新","12957796","2221","310478759","24.1","24.4","23.6","23.6","-","0.5","23.6","438","23.7","272","9.71"
"1408  ","中紡  ","755818","134","560707","0.75","0.75","0.68","0.72","+","0.01","0.71","1","0.72","12","0.00"
"1409  ","新纖  ","5336545","906","47427855","9","9.15","8.7","8.75","-","0.3","8.75","119","8.8","108","21.34"
"1410  ","南染  ","319000","79","2279500","7.1","7.35","6.95","7","-","0.2","7","16","7.1","136","53.85"
"1413  ","宏洲  ","295011","85","1188854","4.07","4.08","3.95","4","-","0.07","3.96","13","4","60","0.00"
"1414  ","東和  ","1350000","278","8794550","6.4","6.8","6.25","6.25","-","0.45","6.25","31","6.3","10","0.00"
"1416  ","廣豐  ","5705725","702","27397330","4.8","4.95","4.54","4.64","-","0.18","4.64","46","4.65","515","0.00"
"1417  ","嘉裕  ","9801332","1187","62616257","6.4","6.5","6.15","6.15","-","0.25","6.15","205","6.2","110","0.00"
"1418  ","東華  ","945015","143","4629149","5","5.1","4.76","4.8","-","0.2","4.79","3","4.8","6","0.00"
"1419  ","新紡  ","17203000","1091","236622600","13.55","13.95","13.4","13.45","-","0.2","13.45","13","13.5","32","21.02"
"1423  ","利華  ","764001","119","4617356","6.1","6.15","5.95","6.05","-","0.05","5.95","20","6.05","19","0.00"
"1432  ","大魯閣","15303","16","110143","7.4","7.4","7.1","7.1","-","0.35","7.05","2","7.2","5","0.00"
"1434  ","福懋  ","2587980","511","41344310","16.1","16.2","15.8","15.8","-","0.3","15.8","201","15.9","21","10.9"
"1435  ","中福  ","132000","26","792250","6.15","6.15","5.9","6.05","-","0.05","5.9","5","6.05","9","0.00"
"1436  ","華友聯","697800","131","5902979","8.6","8.75","8.15","8.15","-","0.5","8.15","8","8.3","1","0.00"
"1437  ","勤益控","1049001","258","12753962","12.5","12.95","11.65","11.65","-","0.85","11.65","106","11.7","18","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.18","1","0.00"
"1439  ","中和  ","207001","78","2337811","11.35","11.55","11","11","-","0.55","10.9","3","11","1","73.33"
"1440  ","南紡  ","6674533","943","71008311","10.7","10.95","10.35","10.35","-","0.45","10.35","343","10.4","30","11.5"
"1441  ","大東  ","388000","66","1430180","3.72","3.75","3.61","3.66","-","0.04","3.66","33","3.7","2","0.00"
"1442  ","名軒  ","465700","129","5875147","12.8","12.8","12.35","12.4","-","0.35","12.4","9","12.5","15","0.00"
"1443  ","立益  ","182123","50","685375","3.8","3.82","3.68","3.71","-","0.12","3.7","10","3.77","11","0.00"
"1444  ","力麗  ","6683096","802","44379148","6.75","6.85","6.5","6.55","-","0.25","6.55","129","6.6","123","0.00"
"1445  ","大宇  ","191000","27","996300","5.25","5.25","5.15","5.2","-","0.15","5.2","4","5.25","1","0.00"
"1446  ","宏和  ","672000","105","3631850","5.5","5.55","5.2","5.2","-","0.3","5.2","40","5.3","81","30.59"
"1447  ","力鵬  ","6452806","808","62058217","9.7","9.8","9.5","9.5","-","0.25","9.5","133","9.55","22","18.27"
"1449  ","佳和  ","1452063","212","5033783","3.48","3.56","3.34","3.34","-","0.23","3.33","18","3.34","1","0.00"
"1450  ","新藝  ","35000","6","48490","1.44","1.44","1.34","1.34","-","0.1","--","0","1.34","90","0.00"
