

2008年04月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年04月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","2229000","94","20074610","9","9.04","8.99","9.01","+","0.01","9","181","9.01","278","0.00"
="0050  ","台灣50","32361181","4049","2045919192","62.8","63.75","62.65","63.5","+","0.9","63.45","19","63.5","49","0.00"
="0051  ","中100 ","339300","188","11955550","34.97","35.5","34.97","35.39","+","0.42","35.3","5","35.39","3","0.00"
="0052  ","FB科技","395000","71","15622100","39.25","40","39.25","40","+","0.75","39.7","41","40","18","0.00"
="0053  ","寶電子","463000","147","11815360","25.5","25.7","25.41","25.41","+","0.11","25.41","2","25.44","1","0.00"
="0054  ","台商50","589000","220","13198910","22.3","22.54","22.26","22.54","+","0.37","22.45","5","22.54","4","0.00"
="0055  ","寶金融","6994049","1458","115882627","16.15","16.8","16.15","16.62","+","0.41","16.62","11","16.63","5","0.00"
="0056  ","高股息","2779400","676","72224020","25.8","26.17","25.77","25.98","+","0.23","25.98","5","26.1","6","0.00"
="0057  ","FB摩台","698000","103","22803750","32.5","32.83","32.5","32.75","+","0.25","32.63","33","32.7","1","0.00"
="0058  ","FB發達","470000","66","15244260","32.3","32.65","32.3","32.5","+","0.24","32.5","80","32.55","6","0.00"
="0059  ","FB金融","502000","60","16892030","32.81","33.93","32.81","33.8","+","1.16","33.71","70","33.9","2","0.00"
="01001T","富邦R1","1261000","126","15669960","12.36","12.52","12.36","12.38","-","0.16","12.38","52","12.52","299","0.00"
="01002T","國泰R1","11633000","229","124680410","10.77","10.77","10.7","10.7","-","0.05","10.7","428","10.73","130","0.00"
="01003T","新光R1","7661000","151","77702800","10.2","10.2","10.11","10.11","-","0.05","10.1","2,167","10.11","222","0.00"
="01004T","富邦R2","1149000","98","13155520","11.46","11.47","11.4","11.46","+","0.01","11.45","8","11.46","82","0.00"
="01005T","三鼎  ","15000","5","115940","7.7","7.75","7.7","7.75","-","0.04","7.72","5","7.75","2","0.00"
="01007T","國泰R2","868000","75","9408710","10.83","10.86","10.81","10.84","+","0.03","10.83","191","10.84","17","0.00"
="01008T","駿馬R1","137000","22","1248610","9.08","9.15","9.08","9.13","+","0.05","9.13","15","9.14","5","0.00"
"1101  ","台泥  ","19244563","5422","1049329267","55.4","55.4","53.8","54.5","-","0.4","54.5","84","54.6","39","19.33"
"1102  ","亞泥  ","9162015","2554","485000195","53.8","53.8","52.3","53.2","-","0.3","53.1","14","53.2","276","15.56"
"1103  ","嘉泥  ","10832211","2500","314786792","29.1","29.45","28.45","29.4","+","0.3","29.4","1,341","29.45","78","25.34"
"1104  ","環泥  ","7131931","1951","164013521","24.35","24.35","22.6","22.7","-","1.5","22.7","28","22.75","93","39.82"
"1108  ","幸福  ","4241516","1018","52629669","12.6","12.7","12.2","12.2","-","0.4","12.2","53","12.3","40","101.67"
"1109  ","信大  ","621283","135","8023707","13","13","12.8","12.8","-","0.2","12.8","39","12.9","1","20.98"
"1110  ","東泥  ","10545172","2110","156003182","14.7","15.1","14.5","14.5","-","0.1","14.5","278","14.55","102","483.33"
"1201  ","味全  ","3968620","1174","83806333","21.3","21.35","20.95","21"," ","0","20.95","119","21","31","25.61"
"1203  ","味王  ","10352053","3242","289781895","28.1","28.5","27.4","27.45","+","0.05","27.45","38","27.5","12","0.00"
"1210  ","大成  ","5449526","2031","209164125","38.8","39.1","38","38.1","-","0.35","38.1","37","38.2","8","15.3"
"1213  ","大飲  ","174001","69","2117412","11.85","12.4","11.85","12.2","+","0.15","12.2","3","12.25","13","610"
"1215  ","卜蜂  ","1579919","500","26690784","17.1","17.1","16.8","16.8","-","0.1","16.8","65","16.9","14","17.87"
"1216  ","統一  ","18967370","5602","865327339","46.1","46.3","45","45.95","+","0.4","45.9","10","45.95","125","19.89"
"1217  ","愛之味","6525437","1814","92944093","14.3","14.5","14.1","14.2","-","0.1","14.2","24","14.25","50","0.00"
"1218  ","泰山  ","3743052","937","42120019","11.2","11.4","11.1","11.25","+","0.15","11.25","14","11.3","225","32.14"
"1219  ","福壽  ","5650434","1511","83140945","15","15.05","14.45","14.5","-","0.35","14.5","156","14.55","10","38.16"
"1220  ","台榮  ","615043","215","7176146","11.7","11.8","11.5","11.7","+","0.1","11.65","16","11.7","131","0.00"
"1225  ","福懋油","1289533","428","16592999","12.9","13","12.65","12.9","+","0.1","12.9","67","12.95","237","23.89"
